season,date,home_team,minutes_played_home,made_field_goals_home,attempted_field_goals_home,made_three_point_field_goals_home,attempted_three_point_field_goals_home,made_free_throws_home,attempted_free_throws_home,offensive_rebounds_home,defensive_rebounds_home,assists_home,steals_home,blocks_home,turnovers_home,personal_fouls_home,true_shooting_percentage_home,effective_field_goal_percentage_home,3_point_attempt_rate_home,free_throw_attempt_rate_home,offensive_rebound_percentage_home,defensive_rebound_percentage_home,total_rebound_percentage_home,assist_percentage_home,steal_percentage_home,block_percentage_home,turnover_percentage_home,useage_percentage_home,offensive_rating_home,defensive_rating_home,points_home,minutes_played_away,made_field_goals_away,attempted_field_goals_away,made_three_point_field_goals_away,attempted_three_point_field_goals_away,made_free_throws_away,attempted_free_throws_away,offensive_rebounds_away,defensive_rebounds_away,assists_away,steals_away,blocks_away,turnovers_away,personal_fouls_away,true_shooting_percentage_away,effective_field_goal_percentage_away,3_point_attempt_rate_away,free_throw_attempt_rate_away,offensive_rebound_percentage_away,defensive_rebound_percentage_away,total_rebound_percentage_away,assist_percentage_away,steal_percentage_away,block_percentage_away,turnover_percentage_away,useage_percentage_away,offensive_rating_away,defensive_rating_away,points_away,during_playoffs,home_won
2016-2017,2017-03-29,TORONTO RAPTORS,244.16666666666666,40.833333333333336,84.5,9.0,22.666666666666668,17.833333333333332,23.166666666666668,11.666666666666666,37.0,19.666666666666668,7.166666666666667,4.5,15.0,21.833333333333332,0.571,0.5346666666666666,0.26933333333333337,0.27566666666666667,29.266666666666666,78.68333333333332,56.083333333333336,48.53333333333333,7.6000000000000005,7.583333333333333,13.633333333333333,100.0,113.40000000000002,98.81666666666668,108.5,240.0,39.333333333333336,84.83333333333333,10.166666666666666,29.5,18.666666666666668,23.666666666666668,8.333333333333334,30.166666666666668,24.5,8.333333333333334,3.6666666666666665,7.0,14.666666666666666,0.5648333333333334,0.5243333333333332,0.3475,0.2808333333333333,19.433333333333334,80.39999999999999,47.800000000000004,62.21666666666666,9.116666666666667,7.633333333333332,6.75,100.0,117.38333333333333,113.03333333333332,107.5,0,0
2016-2017,2017-03-30,CHICAGO BULLS,244.16666666666666,42.333333333333336,85.66666666666667,9.833333333333334,25.166666666666668,14.666666666666666,19.833333333333332,10.5,32.0,28.0,7.666666666666667,5.5,13.5,18.666666666666668,0.5801666666666666,0.5535000000000001,0.29250000000000004,0.2295,25.516666666666666,69.88333333333334,49.166666666666664,65.68333333333332,8.066666666666666,8.583333333333334,12.450000000000001,100.0,114.91666666666669,109.28333333333335,109.16666666666667,240.0,38.833333333333336,82.16666666666667,9.666666666666666,30.666666666666668,15.5,19.666666666666668,7.333333333333333,31.333333333333332,21.0,5.5,3.1666666666666665,12.166666666666666,18.666666666666668,0.565,0.5325,0.3721666666666666,0.241,17.45,74.86666666666667,46.116666666666674,54.45000000000001,5.866666666666667,5.183333333333333,11.833333333333334,100.0,109.66666666666667,122.30000000000001,102.83333333333333,0,1
2016-2017,2017-03-30,DETROIT PISTONS,240.0,37.5,89.5,7.166666666666667,23.333333333333332,14.666666666666666,20.833333333333332,13.0,37.166666666666664,20.0,5.0,4.0,11.833333333333334,18.5,0.4911666666666667,0.46049999999999996,0.26166666666666666,0.233,27.46666666666667,81.96666666666665,53.88333333333333,53.51666666666667,5.349999999999999,6.433333333333334,10.683333333333332,100.0,101.68333333333334,110.66666666666667,96.83333333333333,240.0,38.5,86.16666666666667,8.166666666666666,26.333333333333332,22.166666666666668,29.833333333333332,11.333333333333334,36.333333333333336,21.666666666666668,7.166666666666667,4.666666666666667,14.333333333333334,21.166666666666668,0.5416666666666666,0.49616666666666664,0.30750000000000005,0.3511666666666667,23.733333333333334,75.96666666666665,49.63333333333333,56.099999999999994,6.933333333333334,7.033333333333334,12.6,100.0,106.96666666666665,105.41666666666667,107.33333333333333,0,1
2016-2017,2017-03-30,MINNESOTA TIMBERWOLVES,244.16666666666666,39.5,81.5,6.0,17.166666666666668,21.833333333333332,25.833333333333332,9.666666666666666,23.833333333333332,22.166666666666668,10.0,6.0,13.833333333333334,19.166666666666668,0.5748333333333333,0.5203333333333333,0.209,0.3233333333333333,24.666666666666668,73.60000000000001,46.53333333333334,55.73333333333333,10.466666666666667,9.966666666666667,12.883333333333335,100.0,112.15000000000002,122.8,106.83333333333333,244.16666666666666,41.666666666666664,87.33333333333333,9.166666666666666,23.666666666666668,16.0,22.166666666666668,9.333333333333334,32.0,22.666666666666668,6.333333333333333,3.6666666666666665,12.5,21.0,0.5578333333333334,0.5288333333333334,0.2715,0.25333333333333335,22.166666666666668,73.11666666666667,47.85,54.75,6.433333333333333,5.849999999999999,11.283333333333333,100.0,110.34999999999998,118.88333333333333,108.5,0,1
2016-2017,2017-03-30,PHOENIX SUNS,240.0,36.666666666666664,89.5,6.0,21.5,21.833333333333332,31.333333333333332,11.333333333333334,34.333333333333336,19.833333333333332,9.333333333333334,4.0,14.5,25.333333333333332,0.49300000000000005,0.4469999999999999,0.238,0.35250000000000004,22.03333333333333,73.66666666666667,46.68333333333334,53.85,8.916666666666666,6.5,12.233333333333333,100.0,97.81666666666666,111.93333333333334,101.16666666666667,240.0,40.166666666666664,82.66666666666667,10.5,29.5,22.5,28.333333333333332,9.333333333333334,35.5,21.166666666666668,6.666666666666667,3.5,11.666666666666666,18.166666666666668,0.5936666666666667,0.5483333333333333,0.35683333333333334,0.343,22.883333333333336,77.35,51.449999999999996,52.65,7.016666666666666,5.683333333333334,10.9,100.0,118.5,109.5,113.33333333333333,0,0
2016-2017,2017-03-30,PORTLAND TRAIL BLAZERS,240.0,40.333333333333336,82.83333333333333,9.833333333333334,24.166666666666668,17.166666666666668,24.5,11.166666666666666,36.333333333333336,17.666666666666668,6.833333333333333,4.333333333333333,12.333333333333334,18.0,0.5793333333333334,0.5511666666666667,0.29183333333333333,0.29483333333333334,25.466666666666665,79.89999999999999,53.949999999999996,44.28333333333333,7.25,6.666666666666665,11.750000000000002,100.0,114.94999999999999,104.28333333333335,107.66666666666667,240.0,41.166666666666664,86.66666666666667,12.333333333333334,35.166666666666664,23.0,28.333333333333332,8.833333333333334,34.833333333333336,24.333333333333332,7.5,3.1666666666666665,14.833333333333334,20.166666666666668,0.598,0.5486666666666666,0.4056666666666667,0.32866666666666666,19.516666666666666,78.01666666666667,49.166666666666664,58.616666666666674,7.266666666666667,5.6000000000000005,13.049999999999999,100.0,114.30000000000001,113.60000000000001,117.66666666666667,0,1
2016-2017,2017-03-31,BOSTON CELTICS,240.0,39.5,86.66666666666667,10.166666666666666,31.833333333333332,20.833333333333332,25.666666666666668,12.0,32.0,26.666666666666668,7.833333333333333,4.0,15.5,20.833333333333332,0.5630000000000001,0.5156666666666666,0.36483333333333334,0.29516666666666663,27.833333333333332,74.60000000000001,51.166666666666664,67.8,7.983333333333334,6.999999999999999,13.75,100.0,112.25,108.55,110.0,248.33333333333334,41.0,92.33333333333333,8.333333333333334,27.0,19.0,24.166666666666668,10.0,35.666666666666664,24.166666666666668,8.166666666666666,4.666666666666667,13.166666666666666,21.666666666666668,0.5331666666666667,0.4905,0.29366666666666663,0.26016666666666666,20.849999999999998,75.31666666666668,47.949999999999996,58.6,7.833333333333335,6.716666666666666,11.283333333333333,100.0,106.43333333333334,105.86666666666667,109.33333333333333,0,1
2016-2017,2017-03-31,CHARLOTTE HORNETS,240.0,40.0,85.5,11.333333333333334,30.833333333333332,18.166666666666668,22.666666666666668,9.166666666666666,28.833333333333332,24.5,8.0,2.6666666666666665,7.166666666666667,14.333333333333334,0.574,0.5351666666666667,0.36066666666666664,0.26666666666666666,21.416666666666668,78.08333333333333,47.48333333333334,61.1,8.799999999999999,5.366666666666667,6.883333333333334,100.0,120.3,116.08333333333333,109.5,240.0,42.0,90.33333333333333,9.166666666666666,28.0,20.666666666666668,24.333333333333332,10.166666666666666,36.0,26.0,6.166666666666667,2.8333333333333335,12.0,18.333333333333332,0.5638333333333333,0.5163333333333334,0.31116666666666665,0.2763333333333334,23.21666666666667,78.68333333333334,51.31666666666666,61.833333333333336,6.2,4.566666666666666,10.549999999999999,100.0,114.40000000000002,117.23333333333333,113.83333333333333,0,1
2016-2017,2017-03-31,CLEVELAND CAVALIERS,240.0,39.666666666666664,82.16666666666667,10.5,30.666666666666668,15.5,20.166666666666668,8.166666666666666,31.166666666666668,22.333333333333332,5.666666666666667,4.0,12.666666666666666,18.333333333333332,0.5776666666666667,0.5475,0.3721666666666667,0.247,19.483333333333334,72.58333333333333,46.73333333333333,57.0,6.066666666666666,6.466666666666666,12.233333333333334,100.0,112.75,121.26666666666667,105.33333333333333,244.16666666666666,38.666666666666664,89.66666666666667,10.0,32.833333333333336,15.166666666666666,18.333333333333332,10.5,33.666666666666664,23.0,9.0,5.333333333333333,14.5,24.0,0.5256666666666666,0.4895,0.36633333333333323,0.2038333333333333,23.36666666666667,68.76666666666667,46.800000000000004,59.916666666666664,8.950000000000001,7.949999999999999,12.866666666666667,100.0,103.28333333333335,109.14999999999999,102.5,0,1
2016-2017,2017-03-31,GOLDEN STATE WARRIORS,240.0,42.333333333333336,82.33333333333333,13.166666666666666,32.0,13.166666666666666,16.166666666666668,8.5,33.5,32.166666666666664,9.5,6.0,15.5,20.5,0.623,0.5971666666666667,0.38999999999999996,0.19699999999999998,23.28333333333333,74.13333333333334,51.849999999999994,75.91666666666667,10.049999999999999,10.066666666666666,14.850000000000001,100.0,117.59999999999998,102.36666666666667,111.0,240.0,41.666666666666664,86.66666666666667,11.5,34.166666666666664,22.0,26.833333333333332,9.333333333333334,33.666666666666664,24.333333333333332,8.0,3.1666666666666665,15.833333333333334,20.333333333333332,0.5973333333333334,0.5496666666666666,0.39466666666666667,0.3121666666666667,21.516666666666666,76.76666666666667,49.93333333333334,58.01666666666667,7.833333333333333,5.616666666666667,13.866666666666665,100.0,114.53333333333335,112.98333333333333,116.83333333333333,0,1
2016-2017,2017-03-31,MEMPHIS GRIZZLIES,240.0,34.666666666666664,82.66666666666667,9.5,30.166666666666668,16.166666666666668,20.166666666666668,10.333333333333334,30.166666666666668,18.833333333333332,6.833333333333333,2.5,11.0,17.666666666666668,0.5199999999999999,0.47816666666666663,0.3673333333333333,0.24466666666666667,24.25,77.19999999999999,50.03333333333333,54.31666666666666,7.7,4.8500000000000005,10.799999999999999,100.0,107.88333333333334,110.14999999999999,95.0,240.0,36.666666666666664,83.83333333333333,10.166666666666666,28.166666666666668,14.833333333333334,18.5,7.833333333333333,29.333333333333332,23.0,8.666666666666666,3.5,10.166666666666666,18.166666666666668,0.5353333333333333,0.4995,0.33616666666666667,0.22466666666666668,17.349999999999998,76.35000000000001,45.36666666666667,63.48333333333334,9.416666666666666,6.6000000000000005,9.966666666666667,100.0,106.7333333333333,111.81666666666666,98.33333333333333,0,1
2016-2017,2017-03-31,MIAMI HEAT,240.0,38.666666666666664,86.66666666666667,8.333333333333334,25.833333333333332,16.0,22.5,12.5,28.833333333333332,18.333333333333332,9.0,6.666666666666667,12.666666666666666,22.166666666666668,0.5263333333333333,0.49383333333333335,0.29750000000000004,0.2611666666666667,27.549999999999997,70.13333333333334,47.75,48.03333333333333,9.516666666666667,11.4,11.566666666666668,100.0,108.48333333333333,108.5,101.66666666666667,240.0,38.833333333333336,86.16666666666667,5.833333333333333,20.5,15.833333333333334,18.5,10.833333333333334,32.166666666666664,22.5,6.166666666666667,4.5,12.666666666666666,18.833333333333332,0.5285,0.48616666666666664,0.23816666666666672,0.21416666666666664,24.083333333333332,72.35000000000001,48.449999999999996,57.96666666666667,6.516666666666667,7.316666666666667,11.833333333333334,100.0,105.98333333333333,113.56666666666666,99.33333333333333,0,0
2016-2017,2017-03-31,MILWAUKEE BUCKS,240.0,40.666666666666664,82.5,10.0,25.5,12.666666666666666,16.333333333333332,8.0,30.833333333333332,24.833333333333332,7.5,4.833333333333333,11.333333333333334,18.666666666666668,0.5838333333333333,0.5591666666666667,0.313,0.19999999999999998,19.266666666666666,74.13333333333334,47.73333333333333,60.633333333333326,8.183333333333335,8.516666666666666,11.283333333333333,100.0,113.78333333333332,109.75,104.0,240.0,36.833333333333336,88.5,6.333333333333333,22.166666666666668,13.166666666666666,18.666666666666668,12.833333333333334,35.666666666666664,19.0,5.666666666666667,4.5,12.5,16.833333333333332,0.48266666666666663,0.45366666666666666,0.2511666666666667,0.21166666666666667,27.033333333333335,82.25,53.25,51.95000000000001,6.033333333333332,7.483333333333333,11.416666666666664,100.0,98.78333333333332,110.36666666666667,93.16666666666667,0,1
2016-2017,2017-03-31,NEW ORLEANS PELICANS,240.0,42.0,88.33333333333333,11.333333333333334,29.833333333333332,14.833333333333334,19.5,8.833333333333334,36.333333333333336,24.5,7.0,4.666666666666667,10.333333333333334,16.666666666666668,0.5681666666666667,0.5391666666666667,0.33816666666666667,0.22566666666666668,19.916666666666664,80.16666666666667,50.11666666666667,57.583333333333336,7.216666666666666,8.116666666666665,9.566666666666666,100.0,113.98333333333333,107.81666666666665,110.16666666666667,240.0,37.5,79.33333333333333,8.0,20.833333333333332,12.166666666666666,16.833333333333332,6.5,31.5,21.333333333333332,5.5,4.166666666666667,13.0,19.333333333333332,0.5481666666666666,0.5216666666666667,0.2648333333333333,0.22066666666666668,16.98333333333333,74.36666666666667,46.616666666666674,56.300000000000004,6.050000000000001,7.733333333333334,12.983333333333333,100.0,105.16666666666667,118.96666666666665,95.16666666666667,0,1
2016-2017,2017-03-31,OKLAHOMA CITY THUNDER,244.16666666666666,42.166666666666664,89.66666666666667,7.5,24.833333333333332,17.833333333333332,26.0,13.333333333333334,34.833333333333336,21.5,10.0,5.166666666666667,14.166666666666666,19.833333333333332,0.543,0.513,0.27566666666666667,0.29000000000000004,30.666666666666668,82.86666666666666,55.56666666666666,50.68333333333333,10.033333333333333,9.133333333333335,12.383333333333333,100.0,110.81666666666668,106.85000000000001,109.66666666666667,240.0,39.5,84.83333333333333,8.833333333333334,25.5,15.833333333333334,20.5,12.0,30.833333333333332,25.166666666666668,9.666666666666666,5.833333333333333,11.333333333333334,17.666666666666668,0.553,0.5178333333333333,0.3026666666666667,0.24783333333333332,28.25,74.41666666666667,51.29999999999999,63.56666666666666,10.583333333333334,9.75,10.666666666666666,100.0,114.14999999999999,104.2,103.66666666666667,0,0
2016-2017,2017-03-31,TORONTO RAPTORS,244.16666666666666,42.166666666666664,85.33333333333333,9.333333333333334,23.333333333333332,18.0,23.833333333333332,12.5,34.666666666666664,20.333333333333332,7.0,5.333333333333333,15.166666666666666,22.0,0.5818333333333334,0.5483333333333333,0.2738333333333333,0.2811666666666667,31.71666666666667,77.83333333333333,56.36666666666667,48.06666666666666,7.416666666666667,9.216666666666667,13.65,100.0,117.01666666666665,105.39999999999999,111.66666666666667,240.0,39.833333333333336,87.33333333333333,9.333333333333334,22.0,18.0,22.0,12.333333333333334,30.666666666666668,20.0,8.833333333333334,6.5,11.166666666666666,20.0,0.5511666666666667,0.5088333333333334,0.252,0.25533333333333336,27.0,74.55,49.51666666666667,50.583333333333336,9.383333333333333,11.483333333333334,10.3,100.0,113.60000000000001,115.61666666666667,107.0,0,1
2016-2017,2017-03-31,UTAH JAZZ,240.0,38.666666666666664,84.83333333333333,9.333333333333334,27.0,14.833333333333334,21.5,13.333333333333334,33.5,20.666666666666668,6.166666666666667,6.5,11.166666666666666,17.0,0.5395,0.5118333333333334,0.3193333333333333,0.25333333333333335,29.183333333333334,82.16666666666666,54.699999999999996,53.35,6.816666666666666,10.733333333333333,10.616666666666667,100.0,112.3,109.36666666666667,101.5,240.0,44.5,91.16666666666667,9.333333333333334,28.333333333333332,19.166666666666668,25.166666666666668,12.333333333333334,31.5,24.333333333333332,8.833333333333334,3.6666666666666665,13.333333333333334,24.5,0.576,0.541,0.31066666666666665,0.2776666666666667,28.61666666666667,74.53333333333335,51.31666666666666,55.23333333333334,8.950000000000001,6.133333333333333,11.483333333333333,100.0,118.78333333333335,113.51666666666667,117.5,0,1
2016-2017,2017-04-01,BROOKLYN NETS,240.0,39.166666666666664,89.5,7.666666666666667,26.333333333333332,18.833333333333332,25.5,11.166666666666666,37.333333333333336,21.833333333333332,7.5,5.166666666666667,13.833333333333334,20.166666666666668,0.5201666666666667,0.48183333333333334,0.29183333333333333,0.2848333333333333,22.650000000000002,73.21666666666665,48.150000000000006,55.6,7.266666666666667,7.683333333333334,12.016666666666666,100.0,103.48333333333333,100.85000000000001,104.83333333333333,248.33333333333334,40.666666666666664,92.66666666666667,9.166666666666666,28.166666666666668,20.0,24.833333333333332,10.5,36.0,25.333333333333332,8.0,4.666666666666667,12.666666666666666,20.666666666666668,0.5355,0.48966666666666664,0.3046666666666667,0.26616666666666666,21.483333333333334,77.58333333333333,48.76666666666667,61.93333333333333,7.683333333333333,7.099999999999999,10.85,100.0,107.68333333333334,108.23333333333333,110.5,0,1
2016-2017,2017-04-01,CHICAGO BULLS,244.16666666666666,41.333333333333336,86.0,10.666666666666666,24.833333333333332,14.5,19.833333333333332,10.5,31.666666666666668,27.666666666666668,8.666666666666666,5.166666666666667,12.5,18.0,0.5715,0.545,0.2876666666666667,0.22866666666666668,24.566666666666666,70.8,48.61666666666667,66.48333333333333,9.183333333333332,8.366666666666665,11.633333333333335,100.0,114.46666666666665,106.91666666666667,107.83333333333333,240.0,34.5,86.0,8.0,26.0,18.5,25.0,14.333333333333334,34.666666666666664,20.833333333333332,6.833333333333333,4.166666666666667,17.333333333333332,18.666666666666668,0.49500000000000005,0.44999999999999996,0.30250000000000005,0.2896666666666667,30.566666666666663,75.26666666666667,53.349999999999994,60.24999999999999,7.0,7.216666666666666,15.15,100.0,99.48333333333333,104.03333333333332,95.5,0,1
2016-2017,2017-04-01,LOS ANGELES CLIPPERS,240.0,40.333333333333336,81.5,10.833333333333334,28.0,23.5,30.0,9.0,35.166666666666664,20.333333333333332,6.0,3.5,12.5,18.5,0.6051666666666666,0.5605000000000001,0.3433333333333333,0.3678333333333333,22.55,77.39999999999999,51.50000000000001,50.54999999999999,6.266666666666667,5.616666666666667,11.633333333333333,100.0,119.01666666666667,110.60000000000001,115.0,244.16666666666666,42.0,87.33333333333333,8.833333333333334,23.333333333333332,15.833333333333334,20.5,9.833333333333334,31.833333333333332,22.0,5.833333333333333,3.8333333333333335,12.833333333333334,21.333333333333332,0.5630000000000001,0.5308333333333333,0.26749999999999996,0.2333333333333333,23.833333333333332,71.83333333333334,48.349999999999994,52.550000000000004,5.933333333333333,5.933333333333334,11.633333333333333,100.0,111.3,121.86666666666667,108.66666666666667,0,1
2016-2017,2017-04-01,MINNESOTA TIMBERWOLVES,244.16666666666666,39.833333333333336,82.66666666666667,7.333333333333333,18.666666666666668,22.166666666666668,27.166666666666668,10.5,25.0,24.833333333333332,10.5,5.833333333333333,13.666666666666666,19.0,0.5763333333333334,0.5248333333333334,0.224,0.3348333333333333,26.366666666666664,73.51666666666667,47.79999999999999,61.68333333333333,11.033333333333333,9.733333333333334,12.583333333333336,100.0,114.86666666666667,119.58333333333333,109.16666666666667,240.0,36.5,80.5,7.833333333333333,22.5,12.166666666666666,16.833333333333332,7.333333333333333,32.666666666666664,19.5,6.0,4.5,14.5,18.833333333333332,0.5303333333333332,0.5026666666666667,0.2818333333333333,0.218,17.900000000000002,76.33333333333333,47.70000000000001,53.083333333333336,6.45,8.216666666666667,14.016666666666667,100.0,100.73333333333333,116.13333333333333,93.0,0,0
2016-2017,2017-04-01,PORTLAND TRAIL BLAZERS,240.0,40.5,84.0,9.833333333333334,25.333333333333332,17.166666666666668,24.166666666666668,10.833333333333334,36.333333333333336,19.5,8.166666666666666,4.666666666666667,12.5,17.333333333333332,0.5746666666666667,0.5455,0.30083333333333334,0.28733333333333333,24.5,79.89999999999999,53.449999999999996,48.416666666666664,8.516666666666667,7.283333333333334,11.783333333333333,100.0,113.13333333333333,102.85000000000001,108.0,240.0,39.0,88.33333333333333,6.166666666666667,21.666666666666668,20.833333333333332,30.333333333333332,11.666666666666666,33.333333333333336,21.166666666666668,8.666666666666666,3.6666666666666665,16.166666666666668,26.333333333333332,0.5183333333333334,0.4781666666666667,0.24266666666666667,0.3455,23.900000000000002,74.68333333333334,48.29999999999999,54.4,8.266666666666667,6.066666666666666,13.666666666666666,100.0,101.78333333333335,114.11666666666666,105.0,0,1
2016-2017,2017-04-02,BROOKLYN NETS,240.0,41.166666666666664,90.5,7.333333333333333,26.666666666666668,19.0,25.0,10.833333333333334,37.333333333333336,22.5,8.666666666666666,5.0,14.0,20.5,0.5351666666666667,0.49599999999999994,0.29183333333333333,0.2771666666666666,22.86666666666667,72.93333333333334,48.78333333333333,54.61666666666667,8.416666666666668,7.5,12.083333333333334,100.0,106.11666666666667,102.18333333333334,108.66666666666667,240.0,35.0,87.0,7.833333333333333,24.5,20.0,26.166666666666668,14.166666666666666,34.833333333333336,20.666666666666668,7.0,3.5,17.0,18.5,0.49899999999999994,0.449,0.281,0.30133333333333334,29.63333333333333,74.96666666666665,52.54999999999999,58.949999999999996,7.133333333333334,5.849999999999999,14.700000000000001,100.0,100.61666666666667,102.68333333333334,97.83333333333333,0,1
2016-2017,2017-04-02,CLEVELAND CAVALIERS,240.0,40.5,83.83333333333333,10.5,29.5,13.333333333333334,18.333333333333332,8.666666666666666,31.5,24.166666666666668,6.333333333333333,4.333333333333333,12.333333333333334,18.333333333333332,0.5698333333333333,0.5456666666666666,0.35233333333333333,0.222,19.833333333333332,73.64999999999999,46.96666666666667,59.96666666666667,6.716666666666666,7.316666666666667,11.883333333333333,100.0,111.36666666666667,117.86666666666666,104.83333333333333,240.0,39.5,87.33333333333333,9.5,23.0,17.333333333333332,21.666666666666668,12.666666666666666,30.166666666666668,19.666666666666668,8.5,5.666666666666667,12.166666666666666,20.333333333333332,0.5459999999999999,0.506,0.2635,0.2515,27.466666666666665,73.46666666666667,49.1,50.166666666666664,8.983333333333333,10.316666666666666,11.166666666666666,100.0,111.83333333333333,117.08333333333333,105.83333333333333,0,1
2016-2017,2017-04-02,GOLDEN STATE WARRIORS,240.0,42.833333333333336,84.33333333333333,12.5,31.833333333333332,12.166666666666666,15.0,9.166666666666666,32.333333333333336,32.0,9.833333333333334,7.0,14.5,20.166666666666668,0.6108333333333332,0.5870000000000001,0.3798333333333334,0.17933333333333334,24.266666666666666,71.96666666666667,50.81666666666667,74.71666666666667,10.483333333333333,12.366666666666665,13.883333333333333,100.0,117.85000000000001,103.75,110.33333333333333,240.0,44.166666666666664,91.33333333333333,8.833333333333334,25.333333333333332,18.0,23.5,13.333333333333334,31.5,22.333333333333332,9.166666666666666,3.1666666666666665,12.666666666666666,23.666666666666668,0.5668333333333334,0.5333333333333333,0.2753333333333333,0.258,30.21666666666667,77.80000000000001,52.86666666666667,50.13333333333333,9.450000000000001,5.366666666666667,11.050000000000002,100.0,118.25,112.95,115.16666666666667,0,1
2016-2017,2017-04-02,LOS ANGELES LAKERS,244.16666666666666,40.666666666666664,87.16666666666667,8.0,22.666666666666668,16.666666666666668,22.333333333333332,10.666666666666666,31.166666666666668,22.5,7.0,4.0,13.833333333333334,21.666666666666668,0.5463333333333334,0.5125,0.26066666666666666,0.25399999999999995,25.05,73.78333333333333,48.96666666666667,55.51666666666666,7.133333333333333,6.3500000000000005,12.433333333333332,100.0,108.08333333333333,119.68333333333332,106.0,240.0,35.166666666666664,82.5,9.166666666666666,29.666666666666668,14.666666666666666,18.333333333333332,10.5,32.0,19.333333333333332,6.333333333333333,2.6666666666666665,11.5,18.333333333333332,0.5218333333333334,0.4836666666666667,0.3615,0.22116666666666665,24.666666666666668,79.03333333333333,51.666666666666664,54.85,7.1499999999999995,5.366666666666667,11.366666666666667,100.0,107.3,109.35000000000001,94.16666666666667,0,1
2016-2017,2017-04-02,MIAMI HEAT,240.0,37.5,85.83333333333333,8.166666666666666,26.333333333333332,16.833333333333332,23.333333333333332,12.166666666666666,29.5,18.166666666666668,8.5,6.0,13.333333333333334,21.333333333333332,0.5201666666666667,0.484,0.307,0.27349999999999997,26.88333333333333,72.16666666666667,48.36666666666667,49.050000000000004,8.933333333333334,10.116666666666665,12.166666666666666,100.0,106.16666666666667,104.83333333333333,100.0,240.0,43.166666666666664,90.5,10.166666666666666,28.333333333333332,18.833333333333332,21.166666666666668,9.666666666666666,37.166666666666664,26.666666666666668,5.333333333333333,2.5,12.0,17.5,0.5783333333333333,0.534,0.31433333333333335,0.24050000000000002,22.849999999999998,79.25,52.13333333333333,61.4,5.400000000000001,4.05,10.683333333333332,100.0,116.85000000000001,120.41666666666667,115.33333333333333,0,0
2016-2017,2017-04-02,MILWAUKEE BUCKS,244.16666666666666,40.166666666666664,81.5,11.166666666666666,28.833333333333332,15.0,20.0,7.333333333333333,31.333333333333332,26.333333333333332,7.166666666666667,4.0,11.166666666666666,18.0,0.5935,0.5656666666666667,0.35483333333333333,0.24533333333333332,17.849999999999998,74.38333333333333,47.25,65.51666666666667,7.75,7.116666666666667,11.083333333333334,100.0,115.06666666666665,111.06666666666666,106.5,240.0,34.666666666666664,83.83333333333333,10.5,29.666666666666668,15.0,18.5,8.5,29.5,22.166666666666668,8.5,3.6666666666666665,9.833333333333334,17.666666666666668,0.5151666666666667,0.4755,0.3558333333333333,0.22466666666666665,18.583333333333332,76.76666666666667,45.38333333333333,63.96666666666667,9.316666666666665,6.766666666666666,9.649999999999999,100.0,104.01666666666665,112.06666666666666,94.83333333333333,0,0
2016-2017,2017-04-02,NEW ORLEANS PELICANS,240.0,41.5,89.16666666666667,10.666666666666666,30.333333333333332,15.5,20.166666666666668,9.0,36.5,24.0,8.5,6.333333333333333,9.666666666666666,16.333333333333332,0.5563333333333333,0.525,0.3405,0.23116666666666666,19.216666666666665,78.56666666666666,48.666666666666664,57.18333333333333,8.666666666666666,10.416666666666666,8.933333333333334,100.0,112.66666666666667,104.23333333333333,109.16666666666667,244.16666666666666,41.666666666666664,86.83333333333333,11.5,26.666666666666668,14.833333333333334,19.833333333333332,10.333333333333334,32.0,27.833333333333332,8.5,4.333333333333333,12.833333333333334,17.833333333333332,0.5765,0.5486666666666666,0.30683333333333335,0.227,24.083333333333332,72.51666666666667,49.083333333333336,66.36666666666667,8.883333333333333,6.766666666666667,11.833333333333334,100.0,114.66666666666664,108.48333333333333,109.66666666666667,0,0
2016-2017,2017-04-02,NEW YORK KNICKS,240.0,38.5,84.66666666666667,5.833333333333333,19.166666666666668,15.333333333333334,17.333333333333332,9.833333333333334,31.666666666666668,22.666666666666668,6.666666666666667,5.166666666666667,13.0,18.666666666666668,0.5339999999999999,0.4911666666666667,0.2265,0.20466666666666666,22.733333333333334,71.46666666666667,47.800000000000004,58.93333333333334,7.100000000000001,8.683333333333334,12.333333333333334,100.0,105.45,110.75,98.16666666666667,240.0,40.166666666666664,86.66666666666667,11.166666666666666,32.5,21.5,26.5,11.5,33.166666666666664,26.666666666666668,7.5,4.0,14.5,21.333333333333332,0.5761666666666666,0.5296666666666666,0.3728333333333333,0.3051666666666667,26.71666666666667,74.25,51.099999999999994,66.41666666666667,7.633333333333333,6.716666666666668,12.933333333333332,100.0,114.8,109.94999999999999,113.0,0,0
