team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
CLEVELAND CAVALIERS,2012-02-15,240,36,77,10,27,16,23,11,35,24,5,4,11,25
DENVER NUGGETS,2012-02-15,240,30,84,6,27,18,31,19,30,15,9,3,14,21
DALLAS MAVERICKS,2012-02-15,240,37,80,10,26,18,22,13,32,28,9,5,12,23
PORTLAND TRAIL BLAZERS,2012-02-15,240,34,84,10,22,15,17,13,28,23,7,5,14,17
GOLDEN STATE WARRIORS,2012-02-15,240,36,76,7,19,12,16,9,30,24,8,7,13,17
OKLAHOMA CITY THUNDER,2012-02-15,240,36,83,7,23,16,18,11,34,17,7,7,21,20
HOUSTON ROCKETS,2012-02-15,240,37,87,8,18,14,18,11,30,20,13,3,13,19
WASHINGTON WIZARDS,2012-02-15,240,30,76,5,22,19,28,10,26,16,5,4,14,28
LOS ANGELES CLIPPERS,2012-02-15,240,35,83,11,21,21,28,19,32,21,6,4,13,22
NEW ORLEANS HORNETS,2012-02-15,240,36,80,7,15,13,17,15,33,20,8,3,17,20
MILWAUKEE BUCKS,2012-02-15,240,33,86,7,18,16,18,16,24,18,9,10,13,18
CHARLOTTE BOBCATS,2012-02-15,240,38,85,7,18,7,15,14,27,17,8,4,15,20
MINNESOTA TIMBERWOLVES,2012-02-15,240,43,85,4,16,12,16,11,35,26,9,6,13,15
MEMPHIS GRIZZLIES,2012-02-15,240,41,88,6,15,17,20,19,22,23,12,4,11,18
NEW JERSEY NETS,2012-02-15,240,37,72,11,27,15,15,10,25,28,7,8,19,16
SACRAMENTO KINGS,2012-02-15,240,33,87,4,18,15,20,8,27,15,10,5,9,19
NEW YORK KNICKS,2012-02-15,240,39,77,7,24,15,17,7,41,25,6,4,18,16
PHILADELPHIA 76ERS,2012-02-15,240,36,85,6,18,9,12,11,28,27,9,2,14,18
ORLANDO MAGIC,2012-02-15,240,40,75,15,25,8,13,5,34,27,6,2,15,14
ATLANTA HAWKS,2012-02-15,240,38,80,10,21,15,18,6,27,22,15,5,14,21
PHOENIX SUNS,2012-02-15,240,37,69,6,17,19,27,5,33,23,9,6,20,17
SAN ANTONIO SPURS,2012-02-15,240,41,76,8,19,23,25,5,32,23,4,2,16,11
TORONTO RAPTORS,2012-02-15,240,47,86,3,11,9,14,6,29,29,7,3,15,26
BOSTON CELTICS,2012-02-16,240,31,78,3,15,15,18,6,31,15,8,7,7,21
CHICAGO BULLS,2012-02-16,240,30,76,10,21,19,28,16,36,27,4,5,16,20
NEW JERSEY NETS,2012-02-16,240,35,75,4,17,14,16,10,29,13,3,8,19,23
INDIANA PACERS,2012-02-16,240,32,81,7,19,22,26,16,24,16,9,7,12,20
LOS ANGELES CLIPPERS,2012-02-16,240,30,78,2,17,12,19,14,33,11,8,10,14,22
PORTLAND TRAIL BLAZERS,2012-02-16,240,27,71,6,14,11,18,8,27,13,6,5,16,17
MIAMI HEAT,2012-02-17,240,40,79,14,21,17,20,13,31,28,6,4,14,25
CLEVELAND CAVALIERS,2012-02-17,240,30,76,6,16,21,31,12,23,16,8,6,11,21
SACRAMENTO KINGS,2012-02-17,240,43,86,4,11,18,22,8,32,25,8,6,12,21
DETROIT PISTONS,2012-02-17,240,43,93,6,12,22,25,16,32,21,7,4,12,15
MINNESOTA TIMBERWOLVES,2012-02-17,240,43,77,5,15,20,23,13,31,24,7,8,19,12
HOUSTON ROCKETS,2012-02-17,240,40,85,10,20,8,10,8,18,20,9,4,12,21
PHOENIX SUNS,2012-02-17,240,41,90,8,26,9,13,6,30,32,13,5,17,23
LOS ANGELES LAKERS,2012-02-17,240,44,83,5,11,18,24,9,43,26,12,4,19,11
DENVER NUGGETS,2012-02-17,240,41,83,8,17,12,18,14,23,20,10,7,15,20
MEMPHIS GRIZZLIES,2012-02-17,240,41,82,6,16,15,19,15,29,25,10,10,17,16
NEW ORLEANS HORNETS,2012-02-17,240,32,75,7,12,18,23,9,28,23,14,3,17,25
NEW YORK KNICKS,2012-02-17,240,31,75,4,24,19,29,15,32,13,9,5,21,17
GOLDEN STATE WARRIORS,2012-02-17,240,31,89,7,23,18,21,22,21,18,8,8,18,24
OKLAHOMA CITY THUNDER,2012-02-17,240,39,74,10,24,22,27,8,36,24,11,5,19,18
MILWAUKEE BUCKS,2012-02-17,240,33,90,6,21,13,17,12,30,18,7,6,13,28
ORLANDO MAGIC,2012-02-17,240,33,76,9,29,19,26,11,40,20,5,7,17,18
DALLAS MAVERICKS,2012-02-17,240,31,81,5,14,15,18,11,40,20,5,4,15,15
PHILADELPHIA 76ERS,2012-02-17,240,29,86,1,14,16,19,13,35,19,13,4,8,18
CHARLOTTE BOBCATS,2012-02-17,240,37,74,6,15,18,23,7,37,25,3,8,14,18
TORONTO RAPTORS,2012-02-17,240,35,84,2,16,19,28,15,29,15,10,4,11,19
WASHINGTON WIZARDS,2012-02-17,240,38,84,2,11,22,26,12,27,14,7,6,15,18
UTAH JAZZ,2012-02-17,240,47,89,5,15,15,19,14,31,24,6,6,15,22
NEW JERSEY NETS,2012-02-18,240,34,85,10,22,19,25,16,34,19,8,6,9,17
CHICAGO BULLS,2012-02-18,240,33,84,3,13,16,27,18,32,17,7,5,12,23
SAN ANTONIO SPURS,2012-02-18,265,40,92,12,28,11,21,12,30,23,9,7,9,22
LOS ANGELES CLIPPERS,2012-02-18,265,36,89,8,26,20,23,13,40,22,7,0,14,18
GOLDEN STATE WARRIORS,2012-02-18,240,35,82,12,26,21,27,11,20,18,9,3,13,29
MEMPHIS GRIZZLIES,2012-02-18,240,37,73,4,10,26,38,12,33,16,9,5,19,20
ATLANTA HAWKS,2012-02-18,240,30,73,7,27,10,13,4,23,24,8,4,9,19
PORTLAND TRAIL BLAZERS,2012-02-18,240,38,81,9,22,12,16,15,35,23,6,5,13,14
SACRAMENTO KINGS,2012-02-19,240,35,93,4,19,18,25,18,35,21,6,7,12,25
CLEVELAND CAVALIERS,2012-02-19,240,32,89,7,22,22,30,19,37,15,6,7,11,23
BOSTON CELTICS,2012-02-19,240,32,72,6,16,11,15,8,32,22,6,11,22,31
DETROIT PISTONS,2012-02-19,240,31,82,5,9,29,46,16,27,14,13,4,14,19
UTAH JAZZ,2012-02-19,240,32,81,5,14,16,20,15,26,16,10,8,12,23
HOUSTON ROCKETS,2012-02-19,240,37,72,10,19,17,24,10,28,18,6,6,13,20
CHARLOTTE BOBCATS,2012-02-19,240,28,75,4,17,13,22,5,26,19,6,5,18,24
INDIANA PACERS,2012-02-19,240,39,78,6,16,24,32,15,40,22,11,9,17,27
ORLANDO MAGIC,2012-02-19,240,27,74,11,29,13,25,9,31,15,3,3,14,10
MIAMI HEAT,2012-02-19,240,38,80,3,12,11,14,9,39,20,8,7,10,18
PHILADELPHIA 76ERS,2012-02-19,240,40,90,3,11,8,10,14,34,14,9,6,8,21
MINNESOTA TIMBERWOLVES,2012-02-19,240,33,85,3,16,23,26,14,34,13,4,6,10,12
MILWAUKEE BUCKS,2012-02-19,240,33,86,7,19,19,24,21,32,16,6,3,17,23
NEW JERSEY NETS,2012-02-19,240,29,85,5,23,22,33,16,27,16,11,2,10,24
DALLAS MAVERICKS,2012-02-19,240,36,81,12,33,13,17,14,27,24,12,3,19,20
NEW YORK KNICKS,2012-02-19,240,40,86,12,29,12,18,14,26,21,13,5,16,16
DENVER NUGGETS,2012-02-19,265,49,101,6,22,14,18,18,33,26,7,6,15,22
OKLAHOMA CITY THUNDER,2012-02-19,265,46,94,9,28,23,28,17,27,20,8,12,14,19
LOS ANGELES LAKERS,2012-02-19,240,35,78,3,18,17,25,9,36,21,7,5,18,22
PHOENIX SUNS,2012-02-19,240,34,80,7,20,27,32,10,31,25,10,6,11,21
ATLANTA HAWKS,2012-02-20,240,30,74,9,25,10,21,8,33,19,8,10,14,17
CHICAGO BULLS,2012-02-20,240,34,88,8,20,14,19,15,36,18,6,5,12,16
BOSTON CELTICS,2012-02-20,240,29,74,7,24,8,11,5,39,17,5,6,16,18
DALLAS MAVERICKS,2012-02-20,240,36,89,7,25,10,14,12,39,26,9,6,8,15
MINNESOTA TIMBERWOLVES,2012-02-20,265,36,99,6,27,23,24,16,34,23,7,8,15,24
DENVER NUGGETS,2012-02-20,265,37,92,5,22,24,35,17,40,23,7,11,16,22
LOS ANGELES CLIPPERS,2012-02-20,240,33,77,11,26,20,27,17,29,14,6,2,17,19
GOLDEN STATE WARRIORS,2012-02-20,240,38,83,9,23,19,24,13,25,22,6,6,9,18
MEMPHIS GRIZZLIES,2012-02-20,240,38,79,3,13,14,18,11,27,17,6,3,13,24
HOUSTON ROCKETS,2012-02-20,240,35,74,7,22,20,25,10,26,21,9,3,11,20
PORTLAND TRAIL BLAZERS,2012-02-20,240,32,78,12,23,16,22,10,27,24,10,5,16,20
LOS ANGELES LAKERS,2012-02-20,240,38,83,8,19,19,22,14,37,23,11,3,15,18
ORLANDO MAGIC,2012-02-20,240,33,76,8,22,19,25,16,33,18,6,2,15,18
MILWAUKEE BUCKS,2012-02-20,240,37,91,5,22,11,13,21,23,17,9,5,12,19
NEW JERSEY NETS,2012-02-20,240,32,82,15,31,21,29,12,34,19,9,3,17,25
NEW YORK KNICKS,2012-02-20,240,34,85,5,21,19,26,11,31,23,9,6,16,25
NEW ORLEANS HORNETS,2012-02-20,240,33,91,7,14,20,23,16,31,17,8,4,16,17
OKLAHOMA CITY THUNDER,2012-02-20,240,36,80,8,26,21,24,10,38,15,11,13,19,19
WASHINGTON WIZARDS,2012-02-20,240,36,84,5,20,11,19,11,33,16,7,6,16,23
PHOENIX SUNS,2012-02-20,240,37,79,7,21,23,29,8,35,20,8,5,13,17
SAN ANTONIO SPURS,2012-02-20,240,36,78,10,21,24,30,7,26,22,10,4,15,17
UTAH JAZZ,2012-02-20,240,40,84,3,8,19,23,9,32,17,8,5,15,24
DETROIT PISTONS,2012-02-21,240,37,95,7,17,19,24,16,28,22,9,8,11,23
CLEVELAND CAVALIERS,2012-02-21,240,34,78,9,18,24,32,15,34,23,8,7,17,18
NEW ORLEANS HORNETS,2012-02-21,265,42,79,9,21,15,23,7,31,26,3,5,15,24
INDIANA PACERS,2012-02-21,265,44,88,7,19,22,31,13,31,18,7,4,12,20
PHILADELPHIA 76ERS,2012-02-21,240,31,85,8,15,6,8,8,28,19,6,11,12,18
MEMPHIS GRIZZLIES,2012-02-21,240,31,78,6,12,21,29,11,36,25,7,11,13,14
SACRAMENTO KINGS,2012-02-21,240,40,89,13,27,15,19,15,26,24,5,5,15,18
MIAMI HEAT,2012-02-21,240,45,81,10,23,20,23,9,31,28,8,9,12,18
SAN ANTONIO SPURS,2012-02-21,240,32,84,8,20,25,32,11,22,13,6,2,13,14
PORTLAND TRAIL BLAZERS,2012-02-21,240,51,86,15,28,20,24,7,40,31,5,7,9,21
INDIANA PACERS,2012-02-22,240,34,85,7,16,27,32,24,33,20,5,7,6,21
CHARLOTTE BOBCATS,2012-02-22,240,31,88,8,19,18,23,20,26,23,3,13,11,24
MILWAUKEE BUCKS,2012-02-22,240,37,88,2,13,15,19,12,17,20,11,6,8,20
CHICAGO BULLS,2012-02-22,240,43,79,6,13,18,24,14,35,32,4,7,20,13
NEW ORLEANS HORNETS,2012-02-22,240,36,89,2,10,15,20,20,36,22,5,9,13,26
CLEVELAND CAVALIERS,2012-02-22,240,27,85,6,27,24,37,22,26,20,6,5,11,23
LOS ANGELES LAKERS,2012-02-22,240,35,76,8,20,18,31,17,32,21,8,4,17,17
DALLAS MAVERICKS,2012-02-22,240,36,90,8,32,11,16,21,29,22,10,3,12,20
PHILADELPHIA 76ERS,2012-02-22,240,33,82,0,9,21,27,10,30,12,10,5,13,18
HOUSTON ROCKETS,2012-02-22,240,36,78,5,18,16,20,4,34,16,3,2,13,21
DENVER NUGGETS,2012-02-22,240,33,82,6,23,23,31,14,30,21,6,3,12,24
LOS ANGELES CLIPPERS,2012-02-22,240,38,86,7,27,20,28,17,31,22,8,4,11,25
UTAH JAZZ,2012-02-22,240,39,85,1,7,19,24,14,27,25,15,4,9,29
MINNESOTA TIMBERWOLVES,2012-02-22,240,31,77,11,22,27,38,19,29,20,5,3,17,19
ORLANDO MAGIC,2012-02-22,240,45,84,13,29,5,15,16,30,32,6,4,12,10
NEW JERSEY NETS,2012-02-22,240,38,81,9,24,6,9,9,28,16,9,2,12,15
ATLANTA HAWKS,2012-02-22,240,32,81,8,29,10,18,12,28,16,14,2,24,23
NEW YORK KNICKS,2012-02-22,240,38,80,8,22,15,24,14,33,23,15,3,21,16
BOSTON CELTICS,2012-02-22,240,34,70,7,18,29,34,3,29,24,5,7,18,24
OKLAHOMA CITY THUNDER,2012-02-22,240,42,84,9,19,26,35,10,33,22,9,3,14,21
GOLDEN STATE WARRIORS,2012-02-22,240,39,84,9,20,19,22,13,27,19,6,4,7,18
PHOENIX SUNS,2012-02-22,240,43,90,4,19,14,20,20,31,23,5,4,10,17
DETROIT PISTONS,2012-02-22,240,35,84,2,12,21,27,14,23,16,7,7,10,23
TORONTO RAPTORS,2012-02-22,240,40,76,3,7,20,28,10,37,30,5,9,12,21
SACRAMENTO KINGS,2012-02-22,240,43,96,4,17,25,27,18,29,18,11,6,10,20
WASHINGTON WIZARDS,2012-02-22,240,41,84,9,23,16,27,12,32,22,8,6,18,20
ORLANDO MAGIC,2012-02-23,240,31,82,7,32,9,13,10,30,19,12,8,13,19
ATLANTA HAWKS,2012-02-23,240,31,78,7,17,14,20,11,36,19,8,4,18,12
SAN ANTONIO SPURS,2012-02-23,240,41,86,13,27,19,23,10,35,29,7,4,8,18
DENVER NUGGETS,2012-02-23,240,37,83,7,19,18,21,9,32,25,5,4,11,18
NEW YORK KNICKS,2012-02-23,240,31,79,7,17,19,22,14,27,14,9,3,19,15
MIAMI HEAT,2012-02-23,240,42,85,4,14,14,19,14,32,19,12,10,16,22
LOS ANGELES LAKERS,2012-02-23,240,30,78,4,13,21,23,8,33,16,5,2,12,18
OKLAHOMA CITY THUNDER,2012-02-23,240,36,77,7,25,21,25,7,37,17,7,9,12,20
NEW ORLEANS HORNETS,2012-02-28,240,36,89,4,9,19,22,13,34,22,8,7,14,18
CHICAGO BULLS,2012-02-28,240,41,90,3,18,14,20,15,35,25,11,10,13,16
BOSTON CELTICS,2012-02-28,240,33,74,7,17,13,14,5,34,27,6,1,17,20
CLEVELAND CAVALIERS,2012-02-28,240,31,78,4,17,17,25,11,30,18,12,5,14,17
NEW JERSEY NETS,2012-02-28,240,37,84,7,25,12,14,12,41,23,9,4,19,21
DALLAS MAVERICKS,2012-02-28,240,32,89,8,25,20,28,17,32,19,13,7,13,12
PHILADELPHIA 76ERS,2012-02-28,240,42,84,5,13,8,9,11,33,26,17,8,15,19
DETROIT PISTONS,2012-02-28,240,25,79,2,10,16,20,15,27,14,5,0,22,11
TORONTO RAPTORS,2012-02-28,240,35,75,2,17,13,18,9,38,18,7,5,15,23
HOUSTON ROCKETS,2012-02-28,240,29,75,7,20,23,28,8,29,14,2,3,13,15
GOLDEN STATE WARRIORS,2012-02-28,240,29,85,3,22,17,24,19,26,15,8,9,15,25
INDIANA PACERS,2012-02-28,240,37,84,5,11,23,32,16,38,21,11,4,14,23
MINNESOTA TIMBERWOLVES,2012-02-28,240,40,78,10,22,19,27,9,30,27,4,1,9,18
LOS ANGELES CLIPPERS,2012-02-28,240,40,85,2,11,15,22,12,30,20,6,5,8,23
WASHINGTON WIZARDS,2012-02-28,240,42,87,13,24,21,21,13,30,24,5,6,15,24
MILWAUKEE BUCKS,2012-02-28,240,41,91,8,25,29,37,20,26,30,11,3,11,19
UTAH JAZZ,2012-02-28,240,40,85,5,13,11,22,13,30,27,13,4,16,23
SACRAMENTO KINGS,2012-02-28,240,37,84,5,20,24,29,16,33,23,4,7,17,18
GOLDEN STATE WARRIORS,2012-02-29,240,34,83,1,12,16,17,9,44,20,7,9,11,18
ATLANTA HAWKS,2012-02-29,240,31,92,4,18,16,26,18,32,17,5,7,9,14
MILWAUKEE BUCKS,2012-02-29,240,39,96,4,15,14,16,16,33,25,5,4,12,17
BOSTON CELTICS,2012-02-29,240,40,87,3,16,19,28,18,34,26,5,5,14,15
PORTLAND TRAIL BLAZERS,2012-02-29,240,38,87,9,24,10,11,11,25,23,6,10,13,18
DENVER NUGGETS,2012-02-29,240,44,91,6,21,10,16,21,33,26,7,10,12,16
CHARLOTTE BOBCATS,2012-02-29,240,36,82,3,9,19,29,11,26,24,7,4,11,23
DETROIT PISTONS,2012-02-29,240,42,84,1,10,24,32,18,37,17,3,8,13,25
MINNESOTA TIMBERWOLVES,2012-02-29,240,35,89,5,19,10,18,12,32,22,7,1,13,17
LOS ANGELES LAKERS,2012-02-29,240,41,84,5,21,17,22,9,39,30,7,8,13,19
DALLAS MAVERICKS,2012-02-29,240,35,79,4,23,11,14,8,26,16,8,5,18,16
MEMPHIS GRIZZLIES,2012-02-29,240,39,80,2,12,16,19,9,33,22,12,5,15,16
TORONTO RAPTORS,2012-02-29,240,34,77,9,15,18,23,7,29,22,4,9,10,22
NEW ORLEANS HORNETS,2012-02-29,240,30,80,3,16,21,27,14,35,22,3,4,10,22
CLEVELAND CAVALIERS,2012-02-29,240,38,82,9,20,18,27,15,28,21,2,4,17,31
NEW YORK KNICKS,2012-02-29,240,43,85,6,20,28,42,14,28,30,10,6,8,22
OKLAHOMA CITY THUNDER,2012-02-29,240,30,78,6,19,26,34,19,37,12,6,4,17,9
PHILADELPHIA 76ERS,2012-02-29,240,37,90,4,17,10,12,13,26,22,11,3,11,23
CHICAGO BULLS,2012-02-29,240,37,88,7,15,15,21,13,37,16,7,3,15,15
SAN ANTONIO SPURS,2012-02-29,240,37,86,8,20,7,12,10,32,20,8,5,14,19
HOUSTON ROCKETS,2012-02-29,240,32,82,6,23,13,16,10,24,20,9,6,15,18
UTAH JAZZ,2012-02-29,240,42,87,4,12,16,16,13,37,27,7,6,18,16
ORLANDO MAGIC,2012-02-29,240,34,75,15,36,19,27,16,32,20,7,8,16,20
WASHINGTON WIZARDS,2012-02-29,240,37,90,6,16,15,19,12,24,15,10,5,10,22
OKLAHOMA CITY THUNDER,2012-03-01,240,38,74,8,18,21,27,9,27,19,5,2,13,14
ORLANDO MAGIC,2012-03-01,240,40,84,9,25,13,19,10,28,24,6,2,11,19
MINNESOTA TIMBERWOLVES,2012-03-01,240,34,86,1,13,26,32,16,21,14,12,6,11,20
PHOENIX SUNS,2012-03-01,240,42,79,3,8,17,21,11,33,27,6,7,16,27
MIAMI HEAT,2012-03-01,240,39,82,6,11,23,29,12,29,22,11,5,9,15
PORTLAND TRAIL BLAZERS,2012-03-01,240,36,76,5,16,16,19,8,28,21,6,6,16,21
LOS ANGELES CLIPPERS,2012-03-01,240,44,92,12,23,8,8,7,26,30,10,9,9,19
SACRAMENTO KINGS,2012-03-01,240,37,79,9,20,17,23,10,30,14,3,9,18,17
MILWAUKEE BUCKS,2012-03-02,240,32,85,6,18,24,28,10,33,19,11,0,16,22
ATLANTA HAWKS,2012-03-02,240,39,86,8,23,13,15,11,40,20,7,4,23,19
NEW JERSEY NETS,2012-03-02,240,34,76,5,19,21,28,6,33,19,10,2,20,17
BOSTON CELTICS,2012-03-02,240,45,87,4,16,13,17,6,34,35,11,4,15,22
CHICAGO BULLS,2012-03-02,240,47,89,10,20,8,12,13,28,31,9,2,10,16
CLEVELAND CAVALIERS,2012-03-02,240,35,80,9,22,12,16,10,23,22,7,5,14,14
DENVER NUGGETS,2012-03-02,240,43,97,8,22,23,35,19,30,27,9,4,6,27
HOUSTON ROCKETS,2012-03-02,240,36,76,10,29,23,29,10,25,18,1,9,14,25
SACRAMENTO KINGS,2012-03-02,240,45,103,9,25,8,9,13,27,23,11,4,5,22
LOS ANGELES LAKERS,2012-03-02,240,44,82,6,17,21,26,8,40,25,2,7,13,13
DALLAS MAVERICKS,2012-03-02,240,37,83,11,29,7,10,9,25,25,9,5,12,16
NEW ORLEANS HORNETS,2012-03-02,240,40,88,3,13,14,17,16,34,22,7,2,11,16
GOLDEN STATE WARRIORS,2012-03-02,240,33,82,5,18,12,14,7,32,18,6,5,9,12
PHILADELPHIA 76ERS,2012-03-02,240,42,89,8,17,13,16,11,40,21,4,4,9,11
LOS ANGELES CLIPPERS,2012-03-02,240,32,87,6,16,8,9,13,33,13,8,5,10,22
PHOENIX SUNS,2012-03-02,240,28,80,7,21,18,29,15,37,19,2,8,12,14
CHARLOTTE BOBCATS,2012-03-02,240,31,83,3,16,7,10,10,27,21,8,6,17,21
SAN ANTONIO SPURS,2012-03-02,240,39,82,10,20,14,21,14,41,20,10,5,18,17
MEMPHIS GRIZZLIES,2012-03-02,240,38,81,4,11,22,32,8,27,22,10,4,9,18
TORONTO RAPTORS,2012-03-02,240,38,72,6,16,17,20,4,32,25,4,6,16,26
MIAMI HEAT,2012-03-02,240,37,75,8,17,16,22,8,24,17,9,8,11,21
UTAH JAZZ,2012-03-02,240,38,90,3,10,20,27,23,27,22,8,6,11,17
OKLAHOMA CITY THUNDER,2012-03-03,240,30,73,6,23,24,29,10,30,11,7,10,21,23
ATLANTA HAWKS,2012-03-03,240,37,85,8,17,15,22,11,30,21,9,2,12,22
UTAH JAZZ,2012-03-03,240,38,85,4,16,16,21,12,27,13,10,1,14,18
DALLAS MAVERICKS,2012-03-03,240,36,75,10,23,20,24,10,30,24,11,5,15,20
DETROIT PISTONS,2012-03-03,240,29,76,2,9,23,29,14,24,15,6,3,17,18
MEMPHIS GRIZZLIES,2012-03-03,240,37,75,6,11,20,22,7,25,19,8,9,14,24
INDIANA PACERS,2012-03-03,240,35,80,9,19,23,32,15,34,24,8,10,14,17
NEW ORLEANS HORNETS,2012-03-03,240,33,81,4,12,14,21,14,29,22,3,5,13,21
MILWAUKEE BUCKS,2012-03-03,240,37,79,6,16,18,27,10,23,21,10,3,20,21
ORLANDO MAGIC,2012-03-03,240,42,81,14,27,16,27,14,32,26,12,4,19,24
MINNESOTA TIMBERWOLVES,2012-03-03,240,43,80,12,23,24,28,10,27,20,4,3,13,20
PORTLAND TRAIL BLAZERS,2012-03-03,240,40,83,10,26,20,28,12,27,15,9,5,11,29
CLEVELAND CAVALIERS,2012-03-03,240,37,83,8,21,16,26,11,32,18,9,4,14,17
WASHINGTON WIZARDS,2012-03-03,240,40,87,8,21,13,21,15,37,26,10,9,18,24
NEW YORK KNICKS,2012-03-04,265,41,94,8,18,21,26,15,35,23,8,5,22,23
BOSTON CELTICS,2012-03-04,265,45,103,7,18,18,22,12,30,29,12,8,14,24
NEW JERSEY NETS,2012-03-04,240,33,68,5,17,33,44,7,31,20,4,3,16,27
CHARLOTTE BOBCATS,2012-03-04,240,31,80,2,14,37,39,13,26,21,8,5,9,28
LOS ANGELES CLIPPERS,2012-03-04,265,40,86,6,14,19,25,12,37,17,5,2,13,21
HOUSTON ROCKETS,2012-03-04,265,37,86,10,20,19,24,12,31,19,9,3,12,25
MIAMI HEAT,2012-03-04,240,33,88,7,24,10,15,18,17,22,10,5,12,23
LOS ANGELES LAKERS,2012-03-04,240,35,71,5,17,18,25,13,31,19,7,10,16,17
CHICAGO BULLS,2012-03-04,240,39,82,7,16,11,16,9,36,21,2,6,13,18
PHILADELPHIA 76ERS,2012-03-04,240,38,97,1,11,14,17,18,32,26,5,4,5,15
SACRAMENTO KINGS,2012-03-04,240,38,99,2,13,10,14,16,33,16,7,4,9,16
PHOENIX SUNS,2012-03-04,240,40,88,5,12,11,16,14,39,17,3,9,15,16
DENVER NUGGETS,2012-03-04,240,36,86,6,17,21,28,10,39,19,6,6,9,26
SAN ANTONIO SPURS,2012-03-04,240,32,72,10,27,20,27,5,35,22,6,6,14,22
GOLDEN STATE WARRIORS,2012-03-04,240,29,80,4,19,13,19,10,31,17,6,3,12,20
TORONTO RAPTORS,2012-03-04,240,29,78,4,10,21,24,14,37,19,8,5,14,18
INDIANA PACERS,2012-03-05,240,27,79,3,16,15,22,7,25,18,11,7,7,18
CHICAGO BULLS,2012-03-05,240,33,78,9,15,17,27,18,42,20,5,8,16,19
UTAH JAZZ,2012-03-05,240,40,80,5,9,24,29,13,33,24,6,7,13,25
CLEVELAND CAVALIERS,2012-03-05,240,37,81,9,23,17,27,7,23,20,7,4,10,18
SACRAMENTO KINGS,2012-03-05,265,45,98,12,27,14,21,14,35,28,8,7,18,27
DENVER NUGGETS,2012-03-05,265,40,88,11,27,28,35,12,35,33,9,8,15,20
PHILADELPHIA 76ERS,2012-03-05,240,35,94,7,19,16,23,20,33,17,6,7,12,17
MILWAUKEE BUCKS,2012-03-05,240,35,88,7,20,20,23,12,35,24,4,6,13,19
LOS ANGELES CLIPPERS,2012-03-05,240,34,84,5,23,21,32,16,36,15,6,3,8,21
MINNESOTA TIMBERWOLVES,2012-03-05,240,32,80,11,28,20,27,14,29,19,2,3,11,21
DALLAS MAVERICKS,2012-03-05,240,36,84,9,21,10,10,9,27,19,12,5,12,23
OKLAHOMA CITY THUNDER,2012-03-05,240,29,76,8,27,29,33,14,31,13,4,7,15,16
NEW ORLEANS HORNETS,2012-03-05,240,29,70,3,9,13,22,8,29,14,6,3,14,20
PORTLAND TRAIL BLAZERS,2012-03-05,240,31,72,6,22,18,24,8,35,19,8,5,11,22
ORLANDO MAGIC,2012-03-05,240,35,79,9,28,13,28,12,31,25,3,3,12,16
TORONTO RAPTORS,2012-03-05,240,32,79,8,20,16,20,10,32,22,8,3,13,28
GOLDEN STATE WARRIORS,2012-03-05,240,45,83,15,23,15,16,10,37,27,7,4,14,24
WASHINGTON WIZARDS,2012-03-05,240,36,85,8,22,20,36,19,28,25,11,4,14,16
HOUSTON ROCKETS,2012-03-06,265,32,83,5,19,23,29,14,43,18,8,2,18,25
BOSTON CELTICS,2012-03-06,265,35,81,4,14,23,31,4,34,26,10,2,13,21
ORLANDO MAGIC,2012-03-06,240,31,80,13,35,9,17,14,27,18,4,5,18,25
CHARLOTTE BOBCATS,2012-03-06,240,38,80,4,10,20,27,13,33,25,8,8,12,17
NEW YORK KNICKS,2012-03-06,240,32,84,6,23,15,23,14,37,20,9,2,16,21
DALLAS MAVERICKS,2012-03-06,240,31,80,7,26,26,30,10,36,14,9,6,13,20
LOS ANGELES LAKERS,2012-03-06,265,34,81,3,22,14,17,13,38,22,4,8,13,15
DETROIT PISTONS,2012-03-06,265,37,93,3,10,11,12,14,34,17,4,1,7,19
ATLANTA HAWKS,2012-03-06,240,38,83,8,19,17,22,14,31,23,5,5,13,28
INDIANA PACERS,2012-03-06,240,31,70,5,15,29,40,9,28,13,9,5,12,23
NEW JERSEY NETS,2012-03-06,240,31,83,8,22,8,12,10,19,14,13,3,13,12
MIAMI HEAT,2012-03-06,240,45,77,10,17,8,9,7,36,30,6,2,17,13
UTAH JAZZ,2012-03-07,240,39,87,1,7,20,24,16,27,23,10,3,12,27
CHARLOTTE BOBCATS,2012-03-07,240,32,68,3,7,26,37,9,25,24,6,9,16,21
CLEVELAND CAVALIERS,2012-03-07,240,37,82,7,23,19,23,5,31,23,11,1,13,26
DENVER NUGGETS,2012-03-07,240,35,81,4,20,25,32,10,36,23,7,5,17,19
MEMPHIS GRIZZLIES,2012-03-07,240,42,80,7,19,19,21,9,38,33,11,5,13,19
GOLDEN STATE WARRIORS,2012-03-07,240,35,79,8,18,14,23,11,28,23,2,4,15,20
ATLANTA HAWKS,2012-03-07,240,35,76,8,23,8,9,9,27,14,9,2,21,22
MIAMI HEAT,2012-03-07,240,35,80,0,10,19,25,13,28,16,16,7,14,12
CHICAGO BULLS,2012-03-07,240,43,83,5,16,15,17,16,27,26,6,7,17,15
