team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
PHOENIX SUNS,2007-12-28,240,38,79,5,20,13,23,6,39,26,3,16,12,23
MINNESOTA TIMBERWOLVES,2007-12-28,240,38,82,10,24,12,15,6,26,22,7,1,13,23
PORTLAND TRAIL BLAZERS,2007-12-28,240,40,81,8,19,21,29,14,33,28,8,6,12,14
PHILADELPHIA 76ERS,2007-12-28,240,38,76,3,8,13,20,13,26,17,11,7,15,12
SACRAMENTO KINGS,2007-12-28,240,32,76,7,22,9,10,14,18,14,6,3,22,23
TORONTO RAPTORS,2007-12-28,240,34,84,4,16,11,14,10,35,16,8,5,7,19
SAN ANTONIO SPURS,2007-12-28,240,23,72,7,25,20,28,15,36,11,3,4,19,17
ATLANTA HAWKS,2007-12-29,240,30,72,1,6,23,31,6,33,12,9,7,15,26
DALLAS MAVERICKS,2007-12-29,240,32,73,7,13,26,35,11,33,19,11,6,15,25
TORONTO RAPTORS,2007-12-29,240,34,92,2,10,9,17,18,33,18,11,6,15,15
HOUSTON ROCKETS,2007-12-29,240,32,81,10,22,17,19,12,38,23,8,6,15,14
DETROIT PISTONS,2007-12-29,240,32,73,6,15,28,34,6,32,20,7,6,8,21
INDIANA PACERS,2007-12-29,240,32,74,7,12,21,26,10,34,18,5,2,14,22
NEW JERSEY NETS,2007-12-29,240,40,80,5,20,12,23,12,28,31,2,5,17,25
MILWAUKEE BUCKS,2007-12-29,240,33,74,3,12,26,37,11,26,19,10,4,10,23
CLEVELAND CAVALIERS,2007-12-29,240,32,82,5,15,7,11,15,33,13,3,2,13,17
NEW ORLEANS HORNETS,2007-12-29,240,31,74,7,25,17,22,10,29,16,11,4,8,17
CHARLOTTE BOBCATS,2007-12-29,240,35,74,8,21,17,21,4,32,25,6,4,17,25
ORLANDO MAGIC,2007-12-29,240,36,80,7,18,25,35,12,30,13,6,5,12,18
MINNESOTA TIMBERWOLVES,2007-12-29,240,37,94,5,15,11,20,16,29,18,9,3,9,20
SEATTLE SUPERSONICS,2007-12-29,240,44,82,8,19,13,22,9,41,28,6,8,12,15
BOSTON CELTICS,2007-12-29,240,37,80,10,21,20,26,14,27,22,10,1,11,19
UTAH JAZZ,2007-12-29,240,40,73,5,12,13,19,6,24,23,6,7,12,23
MIAMI HEAT,2007-12-29,240,28,71,6,14,12,20,10,30,16,8,2,19,13
WASHINGTON WIZARDS,2007-12-29,240,36,69,8,18,16,22,5,31,24,11,6,14,19
GOLDEN STATE WARRIORS,2007-12-30,240,37,85,10,30,21,28,8,34,26,13,8,16,30
DENVER NUGGETS,2007-12-30,240,29,84,4,18,33,42,19,37,20,11,9,24,26
BOSTON CELTICS,2007-12-30,240,37,80,7,22,29,39,10,39,17,11,4,16,30
LOS ANGELES LAKERS,2007-12-30,240,29,82,7,24,26,34,10,31,17,6,5,16,31
CHICAGO BULLS,2007-12-30,240,36,72,10,22,18,25,12,29,20,9,2,14,18
NEW YORK KNICKS,2007-12-30,240,32,86,4,15,15,20,22,25,15,7,2,16,15
PHILADELPHIA 76ERS,2007-12-30,240,30,78,4,13,8,10,12,29,16,4,4,15,20
PORTLAND TRAIL BLAZERS,2007-12-30,240,36,76,9,20,16,20,8,31,24,6,3,9,16
PHOENIX SUNS,2007-12-30,240,44,96,11,27,18,26,18,29,30,7,6,9,20
SACRAMENTO KINGS,2007-12-30,240,38,88,5,23,21,25,13,32,18,6,6,12,21
MEMPHIS GRIZZLIES,2007-12-30,240,33,73,4,16,17,29,7,25,22,8,3,13,22
SAN ANTONIO SPURS,2007-12-30,240,40,78,9,20,22,27,10,36,27,8,3,12,25
INDIANA PACERS,2007-12-31,265,40,88,10,24,13,15,12,38,20,5,5,23,30
CHARLOTTE BOBCATS,2007-12-31,265,34,81,10,20,29,40,11,30,21,12,5,10,19
ORLANDO MAGIC,2007-12-31,265,41,83,11,25,19,26,10,31,20,6,5,12,22
CHICAGO BULLS,2007-12-31,265,42,97,6,18,20,24,17,30,26,9,6,12,24
MILWAUKEE BUCKS,2007-12-31,240,26,72,2,12,15,26,16,22,14,4,3,21,17
DETROIT PISTONS,2007-12-31,240,45,77,8,15,16,21,7,29,33,9,4,12,22
GOLDEN STATE WARRIORS,2007-12-31,240,40,87,14,36,18,21,15,32,22,11,3,21,26
HOUSTON ROCKETS,2007-12-31,240,33,77,6,21,23,29,9,25,17,11,5,23,21
MINNESOTA TIMBERWOLVES,2007-12-31,240,35,87,2,12,10,16,16,31,18,11,3,15,27
LOS ANGELES CLIPPERS,2007-12-31,240,33,73,0,14,25,32,7,35,22,9,7,13,13
TORONTO RAPTORS,2007-12-31,240,37,72,3,12,20,23,3,31,23,7,5,11,19
NEW ORLEANS HORNETS,2007-12-31,240,36,83,5,26,15,20,12,31,23,6,2,11,22
PHILADELPHIA 76ERS,2007-12-31,240,34,69,5,10,25,36,6,29,19,11,7,13,15
SEATTLE SUPERSONICS,2007-12-31,240,37,87,7,17,9,11,16,30,24,4,4,13,24
PORTLAND TRAIL BLAZERS,2007-12-31,240,31,64,6,18,33,43,6,25,21,3,4,13,28
UTAH JAZZ,2007-12-31,240,43,84,5,13,20,27,13,27,26,6,3,10,29
HOUSTON ROCKETS,2008-01-02,240,35,83,5,21,18,23,13,28,18,6,2,13,19
BOSTON CELTICS,2008-01-02,240,41,77,4,16,11,19,7,27,27,8,5,12,20
CHICAGO BULLS,2008-01-02,240,43,87,5,10,18,27,17,33,24,6,8,9,20
CHARLOTTE BOBCATS,2008-01-02,240,35,78,7,15,20,28,9,31,28,5,7,13,24
ATLANTA HAWKS,2008-01-02,240,31,76,5,11,27,34,12,23,13,10,2,9,23
CLEVELAND CAVALIERS,2008-01-02,240,39,77,3,11,17,23,12,29,24,8,8,13,23
GOLDEN STATE WARRIORS,2008-01-02,240,33,79,10,23,23,32,11,24,16,3,4,10,23
DALLAS MAVERICKS,2008-01-02,240,43,80,8,16,27,32,11,39,28,5,7,10,28
MEMPHIS GRIZZLIES,2008-01-02,240,36,78,6,20,12,19,7,42,25,9,7,17,16
INDIANA PACERS,2008-01-02,240,28,91,5,28,11,15,19,31,13,10,6,17,18
NEW ORLEANS HORNETS,2008-01-02,240,32,77,6,19,25,27,7,39,19,4,4,9,16
LOS ANGELES CLIPPERS,2008-01-02,240,33,75,3,8,12,18,2,31,23,5,6,8,22
MILWAUKEE BUCKS,2008-01-02,240,38,73,8,17,19,27,11,30,18,8,3,20,20
MIAMI HEAT,2008-01-02,240,38,74,9,17,13,21,5,23,20,14,2,16,17
PORTLAND TRAIL BLAZERS,2008-01-02,240,30,77,8,25,22,27,9,35,17,2,8,4,20
MINNESOTA TIMBERWOLVES,2008-01-02,240,28,80,3,14,20,25,15,31,9,2,5,8,23
SACRAMENTO KINGS,2008-01-02,240,34,78,4,16,35,43,11,40,17,15,6,17,25
NEW YORK KNICKS,2008-01-02,240,35,80,5,19,22,34,10,32,20,6,1,21,32
NEW JERSEY NETS,2008-01-02,240,36,77,4,11,20,28,9,33,24,5,4,13,24
ORLANDO MAGIC,2008-01-02,240,35,80,5,17,20,29,9,28,14,9,5,11,22
PHILADELPHIA 76ERS,2008-01-02,240,41,85,3,8,22,31,15,25,17,7,6,15,20
UTAH JAZZ,2008-01-02,240,40,75,7,10,23,27,7,19,29,7,9,10,24
DETROIT PISTONS,2008-01-02,240,37,76,11,22,21,26,11,26,23,6,4,13,24
WASHINGTON WIZARDS,2008-01-02,240,30,67,5,18,28,32,8,27,13,4,2,14,18
PORTLAND TRAIL BLAZERS,2008-01-03,290,42,96,11,22,20,23,14,37,23,6,5,10,20
CHICAGO BULLS,2008-01-03,290,43,104,4,24,19,23,18,31,24,4,11,11,23
SAN ANTONIO SPURS,2008-01-03,240,27,73,6,17,17,27,5,30,20,5,3,8,17
DENVER NUGGETS,2008-01-03,240,32,80,3,11,13,17,10,38,20,6,13,13,20
SEATTLE SUPERSONICS,2008-01-03,240,40,103,2,10,14,18,18,35,16,5,2,9,26
PHOENIX SUNS,2008-01-03,240,36,81,8,20,24,35,10,39,25,6,9,11,18
MEMPHIS GRIZZLIES,2008-01-04,240,36,84,8,24,16,21,9,30,21,4,8,11,21
BOSTON CELTICS,2008-01-04,240,36,78,6,16,22,25,7,36,22,9,1,14,21
SACRAMENTO KINGS,2008-01-04,240,42,76,3,15,6,12,9,32,27,2,2,21,23
CLEVELAND CAVALIERS,2008-01-04,240,35,91,5,16,22,31,19,24,24,13,2,7,15
MIAMI HEAT,2008-01-04,240,34,70,4,12,17,25,5,32,19,2,3,14,21
DALLAS MAVERICKS,2008-01-04,240,33,75,8,19,20,27,5,29,20,9,5,12,24
NEW ORLEANS HORNETS,2008-01-04,240,43,89,12,27,18,23,14,31,26,10,1,10,23
GOLDEN STATE WARRIORS,2008-01-04,240,41,77,7,23,15,27,9,26,26,3,3,13,16
ATLANTA HAWKS,2008-01-04,240,32,75,1,10,26,32,7,28,12,8,7,17,25
INDIANA PACERS,2008-01-04,240,41,86,13,25,18,28,14,35,21,7,4,16,25
PHILADELPHIA 76ERS,2008-01-04,240,42,99,1,7,8,14,15,20,17,11,2,13,21
LOS ANGELES LAKERS,2008-01-04,240,47,71,4,7,26,30,6,40,25,8,9,21,14
WASHINGTON WIZARDS,2008-01-04,240,41,74,6,16,13,16,7,34,24,8,5,14,13
MILWAUKEE BUCKS,2008-01-04,240,30,78,3,18,14,20,14,27,22,8,0,16,15
DENVER NUGGETS,2008-01-04,240,44,81,4,13,26,35,9,33,30,7,12,10,22
MINNESOTA TIMBERWOLVES,2008-01-04,240,40,89,7,22,20,29,14,30,21,6,2,12,24
CHARLOTTE BOBCATS,2008-01-04,240,37,79,4,17,18,22,7,39,26,6,8,21,28
NEW JERSEY NETS,2008-01-04,240,39,89,5,17,19,28,10,33,31,13,5,12,21
HOUSTON ROCKETS,2008-01-04,240,37,78,5,16,17,19,12,32,18,5,3,20,22
ORLANDO MAGIC,2008-01-04,240,34,76,7,19,19,25,8,27,15,13,3,14,17
NEW YORK KNICKS,2008-01-04,240,35,71,6,15,17,18,9,35,17,5,0,16,19
SAN ANTONIO SPURS,2008-01-04,240,36,85,11,22,14,19,13,23,24,9,3,6,18
DETROIT PISTONS,2008-01-04,240,39,77,8,16,15,18,7,40,24,3,0,7,19
TORONTO RAPTORS,2008-01-04,240,33,80,5,13,14,22,9,27,16,5,2,4,15
NEW JERSEY NETS,2008-01-05,240,37,77,9,18,30,46,10,31,28,11,3,17,22
ATLANTA HAWKS,2008-01-05,240,41,84,2,14,23,33,14,33,31,13,7,21,30
SACRAMENTO KINGS,2008-01-05,240,33,74,4,6,23,28,8,37,16,4,3,18,29
CHICAGO BULLS,2008-01-05,240,30,83,8,25,26,36,18,28,24,9,8,15,22
BOSTON CELTICS,2008-01-05,240,31,74,4,16,26,33,15,35,14,4,4,13,27
DETROIT PISTONS,2008-01-05,240,31,79,7,21,16,23,10,26,23,5,6,6,24
NEW YORK KNICKS,2008-01-05,240,35,78,7,15,14,20,16,24,17,6,1,18,17
HOUSTON ROCKETS,2008-01-05,240,41,77,8,24,13,16,7,24,20,10,8,14,14
NEW ORLEANS HORNETS,2008-01-05,240,47,95,11,27,13,17,15,22,18,7,2,7,20
PHOENIX SUNS,2008-01-05,240,41,77,7,21,24,29,8,31,22,4,12,13,18
UTAH JAZZ,2008-01-05,240,36,76,4,10,13,21,9,22,19,7,1,17,21
PORTLAND TRAIL BLAZERS,2008-01-05,240,35,69,6,11,27,31,10,33,22,11,6,14,20
MILWAUKEE BUCKS,2008-01-06,240,36,80,2,9,19,25,14,25,14,12,4,9,21
CHARLOTTE BOBCATS,2008-01-06,240,33,70,5,13,18,23,9,28,20,5,5,18,16
PHILADELPHIA 76ERS,2008-01-06,240,39,95,4,10,14,23,20,33,21,11,7,17,20
DENVER NUGGETS,2008-01-06,240,44,93,6,15,15,18,15,34,33,9,15,15,17
SAN ANTONIO SPURS,2008-01-06,240,30,74,3,18,25,36,15,33,16,6,3,11,16
LOS ANGELES CLIPPERS,2008-01-06,240,36,79,2,8,8,12,8,33,23,3,4,11,26
INDIANA PACERS,2008-01-06,240,37,89,11,25,11,17,13,37,19,9,4,22,29
LOS ANGELES LAKERS,2008-01-06,240,36,78,10,18,30,38,5,41,28,12,6,19,20
MIAMI HEAT,2008-01-06,240,40,88,8,19,6,13,12,25,18,8,2,13,24
MEMPHIS GRIZZLIES,2008-01-06,240,35,74,5,22,26,32,10,34,20,5,4,15,16
DALLAS MAVERICKS,2008-01-06,240,38,82,6,20,19,24,15,29,22,10,6,9,20
MINNESOTA TIMBERWOLVES,2008-01-06,240,27,66,5,10,19,27,6,30,11,6,2,15,24
CLEVELAND CAVALIERS,2008-01-06,240,35,85,9,18,14,21,20,32,15,3,3,12,15
TORONTO RAPTORS,2008-01-06,240,35,71,5,19,15,24,5,28,23,10,5,8,20
SEATTLE SUPERSONICS,2008-01-06,240,32,84,6,16,16,22,16,35,20,4,1,19,18
WASHINGTON WIZARDS,2008-01-06,240,42,87,5,14,19,24,10,33,26,15,4,11,19
SAN ANTONIO SPURS,2008-01-07,265,41,91,10,25,29,34,14,29,22,4,2,13,22
GOLDEN STATE WARRIORS,2008-01-07,265,47,91,14,31,22,25,10,34,25,6,4,10,25
DENVER NUGGETS,2008-01-07,240,41,96,4,13,29,40,23,29,17,4,4,9,19
PHOENIX SUNS,2008-01-07,240,50,93,20,31,17,18,12,30,32,1,13,10,32
NEW JERSEY NETS,2008-01-08,240,35,76,5,21,24,38,7,29,22,7,3,10,25
CHARLOTTE BOBCATS,2008-01-08,240,44,75,3,11,24,33,8,34,24,6,2,12,27
NEW YORK KNICKS,2008-01-08,240,39,77,8,20,19,26,10,31,28,4,7,11,19
CHICAGO BULLS,2008-01-08,240,42,95,5,16,11,14,19,26,18,6,4,8,21
SEATTLE SUPERSONICS,2008-01-08,240,32,79,3,10,12,16,8,37,22,5,5,23,16
CLEVELAND CAVALIERS,2008-01-08,240,34,85,7,21,20,24,10,36,20,15,6,12,19
LOS ANGELES LAKERS,2008-01-08,240,48,91,7,13,14,18,8,33,26,13,4,14,20
MEMPHIS GRIZZLIES,2008-01-08,240,41,93,6,19,13,17,18,31,19,6,8,20,13
MIAMI HEAT,2008-01-08,240,33,68,5,13,20,28,9,22,21,4,5,18,17
MINNESOTA TIMBERWOLVES,2008-01-08,240,42,86,7,19,10,13,16,24,29,6,1,12,24
MILWAUKEE BUCKS,2008-01-08,240,33,76,6,16,15,18,9,30,22,7,8,16,19
PHILADELPHIA 76ERS,2008-01-08,240,32,80,0,13,19,25,18,29,15,12,5,17,16
ORLANDO MAGIC,2008-01-08,240,34,75,10,28,22,25,12,25,19,6,2,19,23
SACRAMENTO KINGS,2008-01-08,240,36,72,7,15,25,30,12,22,17,10,2,17,23
INDIANA PACERS,2008-01-08,240,34,79,5,24,16,26,7,35,17,12,5,25,28
UTAH JAZZ,2008-01-08,240,40,84,4,18,27,34,6,42,27,13,2,17,22
HOUSTON ROCKETS,2008-01-08,240,33,69,7,18,19,23,13,33,24,7,9,21,19
WASHINGTON WIZARDS,2008-01-08,240,30,73,6,16,18,23,8,20,15,7,6,15,18
CLEVELAND CAVALIERS,2008-01-09,240,32,88,4,14,13,19,20,29,15,9,3,17,32
ATLANTA HAWKS,2008-01-09,240,33,72,0,4,24,34,14,33,20,6,6,17,24
CHARLOTTE BOBCATS,2008-01-09,240,39,80,4,14,13,18,9,33,19,7,3,11,19
BOSTON CELTICS,2008-01-09,240,30,72,4,20,19,24,10,30,19,7,6,17,24
DETROIT PISTONS,2008-01-09,240,34,85,6,12,12,15,14,24,17,9,5,8,15
DALLAS MAVERICKS,2008-01-09,240,42,74,10,16,8,11,7,31,19,3,5,13,16
ORLANDO MAGIC,2008-01-09,240,40,82,9,23,24,31,7,35,25,7,3,14,24
LOS ANGELES CLIPPERS,2008-01-09,240,36,77,3,13,31,36,6,33,25,8,7,13,25
MIAMI HEAT,2008-01-09,240,30,75,4,16,28,36,12,31,16,7,3,15,24
MILWAUKEE BUCKS,2008-01-09,240,34,77,6,19,24,32,7,34,23,7,5,14,25
SEATTLE SUPERSONICS,2008-01-09,240,34,84,3,14,17,21,15,30,17,9,8,17,17
NEW JERSEY NETS,2008-01-09,240,38,80,8,16,15,22,10,32,27,13,4,15,18
LOS ANGELES LAKERS,2008-01-09,240,45,82,9,21,10,14,8,37,25,7,7,8,17
NEW ORLEANS HORNETS,2008-01-09,240,31,84,1,11,17,24,16,24,12,2,1,12,16
HOUSTON ROCKETS,2008-01-09,240,42,84,5,16,12,18,10,32,24,11,7,11,15
NEW YORK KNICKS,2008-01-09,240,36,81,7,16,13,20,13,29,18,5,1,15,19
INDIANA PACERS,2008-01-09,265,50,110,10,37,12,17,17,39,20,9,5,14,32
PHOENIX SUNS,2008-01-09,265,41,92,14,31,33,42,10,39,26,7,5,14,20
GOLDEN STATE WARRIORS,2008-01-09,240,35,89,8,29,13,16,14,29,15,7,2,15,19
PORTLAND TRAIL BLAZERS,2008-01-09,240,40,87,13,28,16,18,12,39,32,10,3,16,17
PHILADELPHIA 76ERS,2008-01-09,240,38,87,3,15,17,21,17,24,17,7,3,14,16
TORONTO RAPTORS,2008-01-09,240,43,78,9,21,14,16,6,28,27,9,9,13,19
MEMPHIS GRIZZLIES,2008-01-10,240,38,74,13,28,24,32,4,30,23,9,5,15,22
SACRAMENTO KINGS,2008-01-10,240,43,89,5,17,25,28,14,29,18,9,5,12,27
DETROIT PISTONS,2008-01-10,240,36,77,3,11,15,19,7,31,17,10,4,9,19
SAN ANTONIO SPURS,2008-01-10,240,29,67,4,14,18,23,7,30,17,6,5,15,18
PHOENIX SUNS,2008-01-10,240,30,83,10,32,16,22,10,34,17,6,4,10,19
UTAH JAZZ,2008-01-10,240,43,91,6,20,16,24,17,32,27,3,6,11,20
WASHINGTON WIZARDS,2008-01-11,265,37,89,6,18,22,24,16,34,19,6,9,8,22
ATLANTA HAWKS,2008-01-11,265,41,88,4,11,12,22,14,33,30,5,4,10,18
CHARLOTTE BOBCATS,2008-01-11,290,40,98,12,25,14,24,14,36,25,13,8,15,24
CLEVELAND CAVALIERS,2008-01-11,290,40,88,10,22,23,31,15,48,22,9,7,22,24
ORLANDO MAGIC,2008-01-11,240,39,84,10,26,15,21,8,35,22,5,4,13,22
DENVER NUGGETS,2008-01-11,240,42,89,7,16,22,31,11,36,32,8,7,10,19
MEMPHIS GRIZZLIES,2008-01-11,240,40,88,6,20,18,27,11,31,18,6,6,17,16
GOLDEN STATE WARRIORS,2008-01-11,240,48,93,14,32,6,8,10,32,33,9,9,15,27
MINNESOTA TIMBERWOLVES,2008-01-11,240,34,78,0,6,14,22,7,27,13,5,5,11,19
HOUSTON ROCKETS,2008-01-11,240,44,82,8,17,17,24,13,39,24,9,9,13,13
MILWAUKEE BUCKS,2008-01-11,240,42,88,6,13,15,18,9,32,27,8,3,14,28
LOS ANGELES LAKERS,2008-01-11,240,38,83,10,21,24,36,17,29,22,8,7,13,19
BOSTON CELTICS,2008-01-11,240,34,71,5,17,13,21,5,39,18,8,7,15,18
NEW JERSEY NETS,2008-01-11,240,31,85,6,22,9,24,19,33,22,4,6,15,23
MIAMI HEAT,2008-01-11,240,37,78,7,15,7,9,5,24,29,5,0,13,10
NEW ORLEANS HORNETS,2008-01-11,240,47,77,13,21,7,12,6,31,37,7,6,11,16
TORONTO RAPTORS,2008-01-11,240,36,77,6,17,21,25,11,32,15,8,2,12,21
NEW YORK KNICKS,2008-01-11,240,37,73,4,19,12,22,6,27,20,4,1,14,20
CHICAGO BULLS,2008-01-11,240,37,82,9,21,17,25,17,24,28,8,6,15,23
PHILADELPHIA 76ERS,2008-01-11,240,34,81,3,6,26,37,19,30,15,13,5,15,21
DALLAS MAVERICKS,2008-01-11,240,34,83,3,13,19,21,15,37,13,6,6,11,14
SEATTLE SUPERSONICS,2008-01-11,240,28,79,3,11,11,16,9,32,20,5,6,13,20
DETROIT PISTONS,2008-01-12,265,38,98,7,29,20,21,17,31,22,13,7,12,26
CHARLOTTE BOBCATS,2008-01-12,265,38,80,3,16,21,32,13,32,18,8,10,16,23
DALLAS MAVERICKS,2008-01-12,240,33,73,6,16,23,29,11,30,20,4,2,10,26
LOS ANGELES CLIPPERS,2008-01-12,240,36,69,2,9,20,27,4,27,25,5,5,9,22
MILWAUKEE BUCKS,2008-01-12,240,48,86,11,20,7,11,7,20,23,5,2,9,17
PHOENIX SUNS,2008-01-12,240,45,79,11,26,21,25,9,25,19,6,10,8,11
INDIANA PACERS,2008-01-12,240,38,80,11,28,24,29,10,27,22,14,2,17,25
SACRAMENTO KINGS,2008-01-12,240,37,74,7,14,24,25,8,32,17,7,2,23,23
MINNESOTA TIMBERWOLVES,2008-01-12,240,36,74,4,16,12,13,10,25,20,7,4,19,26
SAN ANTONIO SPURS,2008-01-12,240,36,71,11,21,22,35,12,24,23,15,8,17,17
ORLANDO MAGIC,2008-01-12,240,39,84,7,23,30,41,13,26,16,6,4,11,32
UTAH JAZZ,2008-01-12,240,39,73,5,11,36,42,6,33,32,3,5,14,32
BOSTON CELTICS,2008-01-12,240,26,63,9,25,17,23,7,23,21,13,9,19,23
WASHINGTON WIZARDS,2008-01-12,240,28,76,2,18,27,30,20,29,13,14,5,18,20
CHICAGO BULLS,2008-01-13,240,30,87,3,13,21,28,14,26,22,3,6,10,21
ATLANTA HAWKS,2008-01-13,240,39,84,5,8,22,25,17,37,23,8,12,16,28
INDIANA PACERS,2008-01-13,240,37,77,8,22,19,24,4,39,28,9,10,23,22
GOLDEN STATE WARRIORS,2008-01-13,240,41,98,8,33,16,28,16,34,21,13,2,14,21
NEW ORLEANS HORNETS,2008-01-13,240,36,85,5,11,10,11,11,27,16,10,2,11,18
HOUSTON ROCKETS,2008-01-13,240,31,73,4,18,16,22,8,31,17,6,5,16,17
MEMPHIS GRIZZLIES,2008-01-13,240,41,96,10,25,7,11,16,34,28,7,7,14,21
LOS ANGELES LAKERS,2008-01-13,240,36,83,8,25,20,28,10,34,20,11,5,11,15
DETROIT PISTONS,2008-01-13,240,23,75,2,15,17,22,12,31,9,3,2,11,16
NEW YORK KNICKS,2008-01-13,240,34,72,5,20,16,27,7,33,21,6,2,6,17
PORTLAND TRAIL BLAZERS,2008-01-13,290,44,107,8,21,13,14,16,36,24,4,3,9,23
TORONTO RAPTORS,2008-01-13,290,45,93,8,20,18,23,7,37,25,4,6,8,22
WASHINGTON WIZARDS,2008-01-14,240,27,70,7,21,27,30,9,28,16,6,5,15,23
BOSTON CELTICS,2008-01-14,240,31,74,5,20,16,22,11,26,17,4,7,14,22
DENVER NUGGETS,2008-01-14,240,44,89,4,21,24,35,17,35,24,5,7,12,23
CHARLOTTE BOBCATS,2008-01-14,240,42,87,10,26,25,33,12,31,30,6,7,12,27
PORTLAND TRAIL BLAZERS,2008-01-14,240,37,70,9,15,16,19,9,32,23,3,3,13,17
NEW JERSEY NETS,2008-01-14,240,26,77,4,13,17,22,15,23,18,6,3,9,15
DALLAS MAVERICKS,2008-01-14,240,44,77,11,17,21,26,10,26,28,3,7,19,29
SACRAMENTO KINGS,2008-01-14,240,44,87,8,16,26,33,12,23,20,7,5,9,25
PHILADELPHIA 76ERS,2008-01-14,240,29,76,3,8,21,29,9,34,13,7,6,10,21
SAN ANTONIO SPURS,2008-01-14,240,32,81,7,26,18,22,13,37,25,4,4,10,20
LOS ANGELES LAKERS,2008-01-14,265,47,102,7,21,22,28,9,36,24,6,4,8,19
SEATTLE SUPERSONICS,2008-01-14,265,50,104,5,14,16,23,14,41,28,5,9,12,21
MILWAUKEE BUCKS,2008-01-14,240,34,74,5,18,14,18,7,28,16,8,8,21,33
UTAH JAZZ,2008-01-14,240,33,67,2,10,30,43,7,28,22,11,5,18,24
DENVER NUGGETS,2008-01-15,240,34,85,7,19,18,26,20,21,22,6,4,17,21
ATLANTA HAWKS,2008-01-15,240,40,77,4,14,20,25,8,27,33,8,5,13,21
TORONTO RAPTORS,2008-01-15,240,35,79,4,12,15,17,12,30,20,4,3,14,20
DETROIT PISTONS,2008-01-15,240,38,76,8,13,19,23,6,32,29,10,4,9,11
PHILADELPHIA 76ERS,2008-01-15,240,41,84,3,4,26,35,12,20,23,11,3,9,18
HOUSTON ROCKETS,2008-01-15,240,39,80,8,26,21,25,13,27,22,8,6,17,25
PHOENIX SUNS,2008-01-15,240,35,86,9,27,11,14,8,28,25,7,4,14,18
LOS ANGELES CLIPPERS,2008-01-15,240,42,80,0,6,13,16,11,36,25,3,6,19,18
CLEVELAND CAVALIERS,2008-01-15,265,48,90,12,26,24,36,13,34,20,12,3,14,19
MEMPHIS GRIZZLIES,2008-01-15,265,49,90,15,30,11,18,7,26,28,10,3,16,24
GOLDEN STATE WARRIORS,2008-01-15,240,36,81,10,24,23,30,6,28,21,9,7,11,23
MINNESOTA TIMBERWOLVES,2008-01-15,240,37,83,6,14,18,26,16,33,17,6,6,19,28
WASHINGTON WIZARDS,2008-01-15,240,32,81,9,27,20,29,15,22,13,6,3,8,15
NEW YORK KNICKS,2008-01-15,240,42,82,11,17,10,14,12,31,26,2,2,9,19
CHICAGO BULLS,2008-01-15,240,37,78,4,9,10,19,12,25,20,8,4,13,23
ORLANDO MAGIC,2008-01-15,240,32,70,11,28,27,33,10,31,19,7,4,14,16
PORTLAND TRAIL BLAZERS,2008-01-16,240,32,69,9,20,17,24,6,33,19,2,4,19,28
BOSTON CELTICS,2008-01-16,240,34,78,7,26,25,38,13,28,20,5,4,8,24
ORLANDO MAGIC,2008-01-16,240,35,81,6,17,17,24,14,34,12,9,4,18,19
CHARLOTTE BOBCATS,2008-01-16,240,35,87,8,22,21,24,13,28,24,7,4,10,19
GOLDEN STATE WARRIORS,2008-01-16,240,39,91,11,35,28,37,10,25,28,18,4,11,31
INDIANA PACERS,2008-01-16,240,38,82,13,30,36,38,13,42,22,5,2,24,27
CHICAGO BULLS,2008-01-16,240,47,82,9,17,23,29,10,29,28,11,1,9,20
MIAMI HEAT,2008-01-16,240,36,77,4,13,20,27,12,26,20,4,2,17,22
ATLANTA HAWKS,2008-01-16,240,27,74,2,12,24,30,10,30,18,8,12,14,20
MILWAUKEE BUCKS,2008-01-16,240,33,87,5,18,16,23,18,34,23,3,7,10,22
NEW YORK KNICKS,2008-01-16,240,36,75,9,20,30,35,11,27,24,4,1,16,33
NEW JERSEY NETS,2008-01-16,240,39,83,7,18,20,31,19,24,28,5,2,16,30
SEATTLE SUPERSONICS,2008-01-16,240,37,86,6,11,12,14,8,33,29,6,4,15,18
NEW ORLEANS HORNETS,2008-01-16,240,48,93,12,22,15,21,13,40,32,7,6,12,13
SACRAMENTO KINGS,2008-01-16,240,34,73,12,27,11,15,6,23,19,10,4,20,17
TORONTO RAPTORS,2008-01-16,240,43,82,11,25,19,22,12,30,34,16,1,14,18
UTAH JAZZ,2008-01-17,240,41,92,9,19,18,25,12,32,33,6,5,18,31
DENVER NUGGETS,2008-01-17,240,41,92,5,19,33,40,16,33,27,11,13,12,21
PHOENIX SUNS,2008-01-17,240,42,81,9,18,13,16,9,36,37,12,11,23,22
LOS ANGELES LAKERS,2008-01-17,240,36,95,10,27,16,25,23,28,18,13,1,21,20
CLEVELAND CAVALIERS,2008-01-17,240,35,77,4,14,16,22,15,30,18,6,5,13,21
SAN ANTONIO SPURS,2008-01-17,240,33,76,6,19,16,23,11,29,18,9,5,15,17
PHILADELPHIA 76ERS,2008-01-18,240,34,75,2,10,19,33,18,21,20,10,4,23,25
BOSTON CELTICS,2008-01-18,240,43,73,14,22,16,21,10,20,31,6,6,16,29
