team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
CLEVELAND CAVALIERS,2016-12-21,240,43,87,15,27,12,19,9,33,30,3,7,11,20
MEMPHIS GRIZZLIES,2016-12-21,240,35,82,12,30,16,19,7,31,25,9,4,8,26
DETROIT PISTONS,2016-12-21,240,26,72,6,23,28,37,10,36,17,2,3,17,18
OKLAHOMA CITY THUNDER,2016-12-21,240,45,88,11,28,20,24,13,36,22,8,6,10,20
NEW ORLEANS PELICANS,2016-12-21,240,42,88,8,20,18,23,6,27,25,4,3,9,18
HOUSTON ROCKETS,2016-12-21,240,46,86,18,38,15,26,9,28,30,4,8,11,22
PHOENIX SUNS,2016-12-21,240,44,93,9,25,14,20,14,30,20,7,6,8,23
DALLAS MAVERICKS,2016-12-21,240,35,83,7,31,19,23,10,28,14,12,5,10,20
PORTLAND TRAIL BLAZERS,2016-12-21,240,32,72,10,27,21,28,9,34,15,6,4,17,20
SACRAMENTO KINGS,2016-12-21,240,34,74,10,21,16,24,8,33,13,5,3,10,19
UTAH JAZZ,2016-12-21,240,33,74,9,27,18,22,7,36,19,7,6,11,22
GOLDEN STATE WARRIORS,2016-12-22,240,47,104,12,37,11,14,11,40,29,19,7,12,19
BROOKLYN NETS,2016-12-22,240,38,86,13,35,12,16,7,39,22,6,6,26,15
BOSTON CELTICS,2016-12-22,240,38,92,10,39,23,27,9,35,19,10,2,10,27
INDIANA PACERS,2016-12-22,240,35,82,7,23,25,29,8,42,20,5,3,19,21
SAN ANTONIO SPURS,2016-12-22,240,37,92,6,19,21,25,18,37,19,8,7,12,23
LOS ANGELES CLIPPERS,2016-12-22,240,39,83,11,28,17,22,6,34,18,8,6,12,22
LOS ANGELES LAKERS,2016-12-22,240,40,90,14,38,13,15,9,31,18,7,2,13,14
MIAMI HEAT,2016-12-22,240,45,84,11,22,14,21,10,37,25,7,6,12,15
ORLANDO MAGIC,2016-12-22,240,39,90,5,27,12,16,10,31,21,7,7,16,14
NEW YORK KNICKS,2016-12-22,240,41,96,9,20,15,17,18,34,26,9,9,15,18
OKLAHOMA CITY THUNDER,2016-12-23,240,41,80,11,26,24,36,10,34,27,5,6,13,21
BOSTON CELTICS,2016-12-23,240,41,93,9,28,21,26,10,29,29,8,2,12,29
CHICAGO BULLS,2016-12-23,240,38,96,7,22,8,10,17,35,20,5,6,9,20
CHARLOTTE HORNETS,2016-12-23,240,37,84,5,18,24,28,12,36,25,6,13,10,8
BROOKLYN NETS,2016-12-23,240,38,85,8,30,15,18,7,37,22,6,7,19,22
CLEVELAND CAVALIERS,2016-12-23,240,45,99,8,35,21,24,11,40,28,12,4,11,20
ATLANTA HAWKS,2016-12-23,240,37,86,8,25,27,33,9,31,26,10,4,8,25
DENVER NUGGETS,2016-12-23,240,37,78,8,25,26,35,7,39,27,3,7,15,29
GOLDEN STATE WARRIORS,2016-12-23,240,43,77,11,27,22,24,4,37,35,9,2,22,21
DETROIT PISTONS,2016-12-23,240,43,85,10,29,17,28,5,31,22,12,3,13,22
DALLAS MAVERICKS,2016-12-23,240,37,87,7,29,9,15,14,28,21,13,4,12,14
LOS ANGELES CLIPPERS,2016-12-23,240,34,74,13,29,7,11,6,35,17,9,4,20,16
HOUSTON ROCKETS,2016-12-23,240,38,89,20,52,13,15,10,30,27,5,3,13,22
MEMPHIS GRIZZLIES,2016-12-23,240,41,81,13,25,20,25,9,29,23,8,3,10,16
WASHINGTON WIZARDS,2016-12-23,240,37,79,7,24,15,18,5,25,24,2,2,14,21
MILWAUKEE BUCKS,2016-12-23,240,45,80,9,25,24,27,8,33,29,8,6,11,16
SACRAMENTO KINGS,2016-12-23,240,42,80,15,29,10,14,6,28,27,7,3,11,23
MINNESOTA TIMBERWOLVES,2016-12-23,240,36,79,12,32,21,26,12,30,18,5,4,12,21
MIAMI HEAT,2016-12-23,240,36,87,8,20,7,13,11,48,19,4,4,14,20
NEW ORLEANS PELICANS,2016-12-23,240,33,89,11,28,14,21,11,40,17,9,7,9,20
LOS ANGELES LAKERS,2016-12-23,240,31,87,8,23,20,24,12,34,16,8,6,16,14
ORLANDO MAGIC,2016-12-23,240,45,89,11,27,8,14,7,40,25,10,11,14,20
PHILADELPHIA 76ERS,2016-12-23,240,42,83,13,31,19,22,8,20,23,7,6,19,31
PHOENIX SUNS,2016-12-23,240,42,79,12,26,27,37,11,32,25,7,6,20,24
SAN ANTONIO SPURS,2016-12-23,240,39,78,12,20,20,21,13,32,19,9,3,12,17
PORTLAND TRAIL BLAZERS,2016-12-23,240,35,79,12,30,8,16,10,23,21,8,2,15,19
TORONTO RAPTORS,2016-12-23,240,43,81,8,21,10,15,5,31,12,12,4,10,19
UTAH JAZZ,2016-12-23,240,35,79,10,27,18,21,9,31,21,7,2,16,16
GOLDEN STATE WARRIORS,2016-12-25,240,37,77,9,30,25,29,5,37,25,8,4,19,24
CLEVELAND CAVALIERS,2016-12-25,240,37,95,12,35,23,32,18,26,20,14,2,12,19
LOS ANGELES CLIPPERS,2016-12-25,240,37,85,10,29,18,22,10,32,24,9,5,15,20
LOS ANGELES LAKERS,2016-12-25,240,40,84,8,25,23,30,13,35,18,7,3,13,21
BOSTON CELTICS,2016-12-25,240,45,93,14,36,15,20,12,27,25,10,2,5,20
NEW YORK KNICKS,2016-12-25,240,41,87,8,23,24,27,17,32,11,5,6,17,23
MINNESOTA TIMBERWOLVES,2016-12-25,240,39,83,4,12,18,23,11,25,19,11,2,12,21
OKLAHOMA CITY THUNDER,2016-12-25,240,42,82,8,24,20,24,9,33,26,8,4,15,24
CHICAGO BULLS,2016-12-25,240,39,86,7,18,15,20,14,24,20,9,1,14,19
SAN ANTONIO SPURS,2016-12-25,240,48,85,9,18,14,19,11,32,30,7,3,13,19
CHARLOTTE HORNETS,2016-12-26,240,44,94,8,26,22,25,12,32,23,11,3,11,24
BROOKLYN NETS,2016-12-26,240,40,75,15,31,25,31,4,35,26,4,8,15,21
INDIANA PACERS,2016-12-26,240,34,81,9,25,8,10,9,31,26,5,5,16,21
CHICAGO BULLS,2016-12-26,240,32,83,6,25,20,28,16,32,17,10,3,13,15
CLEVELAND CAVALIERS,2016-12-26,240,30,79,11,28,19,23,10,37,19,8,3,21,23
DETROIT PISTONS,2016-12-26,240,41,92,16,28,8,15,10,35,25,12,4,12,19
PHOENIX SUNS,2016-12-26,240,43,101,7,30,22,27,16,37,17,14,6,17,25
HOUSTON ROCKETS,2016-12-26,240,46,92,15,43,24,30,10,37,28,11,4,20,22
DENVER NUGGETS,2016-12-26,240,36,82,11,31,23,28,11,40,22,10,1,14,18
LOS ANGELES CLIPPERS,2016-12-26,240,39,84,9,25,15,20,4,34,22,6,6,11,19
ATLANTA HAWKS,2016-12-26,240,35,83,8,32,12,17,17,29,20,8,7,19,19
MINNESOTA TIMBERWOLVES,2016-12-26,240,37,82,15,31,15,18,11,29,26,11,3,14,19
DALLAS MAVERICKS,2016-12-26,240,37,75,13,32,17,22,4,28,27,4,1,10,22
NEW ORLEANS PELICANS,2016-12-26,240,37,70,12,25,25,30,5,36,24,6,3,10,19
MEMPHIS GRIZZLIES,2016-12-26,240,35,76,10,25,22,28,3,32,17,7,4,6,19
ORLANDO MAGIC,2016-12-26,240,44,86,13,26,11,16,8,35,23,5,3,9,21
TORONTO RAPTORS,2016-12-26,240,32,95,12,34,19,24,14,38,17,11,4,12,12
PORTLAND TRAIL BLAZERS,2016-12-26,240,35,83,8,23,13,18,11,43,22,8,4,18,22
PHILADELPHIA 76ERS,2016-12-26,240,39,79,9,25,13,18,8,30,20,13,5,22,23
SACRAMENTO KINGS,2016-12-26,240,39,87,7,25,17,21,13,29,24,11,4,19,19
MILWAUKEE BUCKS,2016-12-26,240,40,87,6,20,16,23,12,30,27,8,2,13,19
WASHINGTON WIZARDS,2016-12-26,240,40,79,12,29,15,20,7,33,29,7,6,16,16
MEMPHIS GRIZZLIES,2016-12-27,240,37,88,9,30,20,29,13,24,22,14,5,11,18
BOSTON CELTICS,2016-12-27,240,41,85,12,31,19,21,14,33,30,6,7,17,24
HOUSTON ROCKETS,2016-12-27,240,41,78,17,32,24,28,10,37,23,7,5,16,22
DALLAS MAVERICKS,2016-12-27,240,36,87,15,38,20,25,12,26,22,6,5,9,18
UTAH JAZZ,2016-12-27,240,38,75,9,26,17,24,14,25,19,6,4,19,18
LOS ANGELES LAKERS,2016-12-27,240,39,83,4,16,18,22,15,25,19,8,3,14,21
OKLAHOMA CITY THUNDER,2016-12-27,240,42,82,5,19,17,25,14,32,21,3,4,17,21
MIAMI HEAT,2016-12-27,240,36,82,7,22,15,21,9,23,14,10,4,12,23
NEW YORK KNICKS,2016-12-28,265,35,93,7,27,21,26,14,41,20,8,7,17,23
ATLANTA HAWKS,2016-12-28,265,37,101,7,27,21,27,17,38,19,8,3,13,19
BROOKLYN NETS,2016-12-28,240,37,86,13,32,12,16,9,28,21,9,6,14,22
CHICAGO BULLS,2016-12-28,240,35,88,3,13,28,29,17,37,20,8,8,18,17
MINNESOTA TIMBERWOLVES,2016-12-28,240,42,94,7,25,12,17,16,27,29,8,3,8,15
DENVER NUGGETS,2016-12-28,240,42,81,10,28,11,14,8,30,29,6,4,15,17
MILWAUKEE BUCKS,2016-12-28,240,48,84,11,22,12,16,3,35,36,8,5,7,14
DETROIT PISTONS,2016-12-28,240,39,88,6,24,10,16,11,33,28,4,1,10,12
TORONTO RAPTORS,2016-12-28,240,40,103,13,35,18,22,19,26,24,13,6,7,18
GOLDEN STATE WARRIORS,2016-12-28,240,46,81,14,23,15,18,9,42,33,4,9,20,16
LOS ANGELES CLIPPERS,2016-12-28,240,37,94,11,37,13,18,16,42,15,6,4,11,20
NEW ORLEANS PELICANS,2016-12-28,240,40,87,10,29,12,21,8,37,23,11,5,6,16
CHARLOTTE HORNETS,2016-12-28,240,46,84,10,24,18,19,10,36,25,7,3,13,13
ORLANDO MAGIC,2016-12-28,240,42,86,9,34,8,10,9,24,25,7,7,13,15
SACRAMENTO KINGS,2016-12-28,240,31,79,9,28,18,23,6,33,20,8,3,11,20
PORTLAND TRAIL BLAZERS,2016-12-28,240,35,74,12,25,20,22,5,40,19,6,4,15,16
PHOENIX SUNS,2016-12-28,240,36,74,7,16,19,24,7,26,20,11,4,21,25
SAN ANTONIO SPURS,2016-12-28,240,47,87,5,17,20,25,16,30,20,11,7,16,20
INDIANA PACERS,2016-12-28,240,35,79,11,28,24,29,5,29,24,10,4,13,29
WASHINGTON WIZARDS,2016-12-28,240,38,78,8,22,27,37,15,39,21,8,1,18,27
MIAMI HEAT,2016-12-29,240,33,82,10,28,6,13,4,42,26,6,10,16,19
CHARLOTTE HORNETS,2016-12-29,240,36,93,5,26,14,18,11,43,18,9,8,8,11
BOSTON CELTICS,2016-12-29,240,43,85,12,37,20,21,6,23,26,15,4,11,23
CLEVELAND CAVALIERS,2016-12-29,240,43,83,14,38,24,33,13,33,29,7,3,18,16
DALLAS MAVERICKS,2016-12-29,240,38,77,14,31,11,14,10,32,24,8,2,15,17
LOS ANGELES LAKERS,2016-12-29,240,32,68,7,19,18,25,7,27,15,8,1,15,18
OKLAHOMA CITY THUNDER,2016-12-29,240,25,74,4,22,26,38,14,25,9,5,7,18,18
MEMPHIS GRIZZLIES,2016-12-29,240,43,82,13,22,15,20,11,28,24,8,9,12,27
TORONTO RAPTORS,2016-12-29,240,30,75,7,27,24,29,9,34,10,12,5,18,24
PHOENIX SUNS,2016-12-29,240,37,83,9,21,16,23,12,35,20,10,4,20,28
PHILADELPHIA 76ERS,2016-12-29,240,35,87,6,24,7,8,13,28,16,6,1,15,16
UTAH JAZZ,2016-12-29,240,35,73,15,26,15,28,9,34,21,9,6,14,11
DETROIT PISTONS,2016-12-30,240,35,84,9,31,19,21,14,29,22,9,7,18,24
ATLANTA HAWKS,2016-12-30,240,39,88,8,26,19,25,12,32,29,10,2,15,21
MIAMI HEAT,2016-12-30,240,48,90,11,28,7,10,9,30,35,7,8,12,20
BOSTON CELTICS,2016-12-30,240,38,74,17,32,24,29,5,25,28,6,2,13,11
PHILADELPHIA 76ERS,2016-12-30,240,38,87,16,33,32,40,15,29,25,5,5,11,33
DENVER NUGGETS,2016-12-30,240,39,84,11,27,33,41,11,34,29,5,1,10,26
DALLAS MAVERICKS,2016-12-30,240,39,93,8,32,13,15,11,29,22,11,7,10,12
GOLDEN STATE WARRIORS,2016-12-30,240,42,84,11,33,13,15,4,39,31,5,4,13,12
LOS ANGELES CLIPPERS,2016-12-30,240,45,96,13,33,13,16,11,27,22,8,4,15,25
HOUSTON ROCKETS,2016-12-30,240,45,81,14,40,36,43,9,36,29,12,5,13,17
CHICAGO BULLS,2016-12-30,240,35,84,6,23,25,31,15,32,17,8,5,13,23
INDIANA PACERS,2016-12-30,240,39,81,7,19,26,30,8,34,26,7,6,11,22
MILWAUKEE BUCKS,2016-12-30,240,40,74,8,18,11,17,7,22,22,4,4,14,19
MINNESOTA TIMBERWOLVES,2016-12-30,240,43,77,13,25,17,21,8,26,30,8,5,11,17
NEW YORK KNICKS,2016-12-30,240,35,93,7,23,15,16,10,40,18,7,6,14,18
NEW ORLEANS PELICANS,2016-12-30,240,38,85,12,29,16,17,2,40,22,4,5,13,12
PORTLAND TRAIL BLAZERS,2016-12-30,240,35,77,6,20,18,21,2,23,19,10,3,11,23
SAN ANTONIO SPURS,2016-12-30,240,39,78,11,22,21,25,11,37,22,7,5,16,18
BROOKLYN NETS,2016-12-30,240,32,74,10,25,21,25,6,26,18,9,0,21,16
WASHINGTON WIZARDS,2016-12-30,240,47,83,11,22,13,14,8,36,28,12,7,19,21
MILWAUKEE BUCKS,2016-12-31,240,43,76,9,15,21,27,8,34,29,7,8,12,19
CHICAGO BULLS,2016-12-31,240,33,83,10,27,20,28,14,23,23,9,5,11,21
CLEVELAND CAVALIERS,2016-12-31,240,43,85,14,31,21,25,8,27,17,6,1,6,17
CHARLOTTE HORNETS,2016-12-31,240,40,78,9,24,20,23,10,29,24,3,7,11,19
NEW YORK KNICKS,2016-12-31,240,47,105,10,32,18,25,13,35,21,7,3,7,20
HOUSTON ROCKETS,2016-12-31,240,42,92,21,55,24,29,10,36,30,3,2,13,20
LOS ANGELES CLIPPERS,2016-12-31,240,31,75,8,30,18,21,7,31,14,4,4,15,25
OKLAHOMA CITY THUNDER,2016-12-31,240,37,78,10,29,30,35,8,36,25,9,6,9,20
MEMPHIS GRIZZLIES,2016-12-31,240,44,87,17,35,7,9,12,28,25,6,3,7,20
SACRAMENTO KINGS,2016-12-31,240,31,72,11,28,25,28,11,28,17,6,3,12,12
PHOENIX SUNS,2016-12-31,240,36,87,7,17,7,10,9,32,9,6,2,9,21
UTAH JAZZ,2016-12-31,240,35,73,8,20,13,20,6,40,17,3,4,15,16
SAN ANTONIO SPURS,2017-01-01,265,42,90,9,27,19,22,9,38,27,5,6,12,21
ATLANTA HAWKS,2017-01-01,265,42,92,14,28,16,27,11,35,25,6,6,11,21
ORLANDO MAGIC,2017-01-01,240,42,97,10,38,10,11,10,32,25,6,7,10,22
INDIANA PACERS,2017-01-01,240,43,86,9,22,22,24,8,38,28,5,5,11,16
TORONTO RAPTORS,2017-01-01,240,42,75,10,17,29,32,5,35,18,5,9,16,25
LOS ANGELES LAKERS,2017-01-01,240,37,92,15,32,25,31,16,27,19,8,3,7,21
DETROIT PISTONS,2017-01-01,240,42,86,9,22,14,22,10,38,16,7,5,12,18
MIAMI HEAT,2017-01-01,240,35,77,14,26,14,18,3,31,25,6,4,10,22
PORTLAND TRAIL BLAZERS,2017-01-01,240,36,73,6,22,17,28,4,37,13,10,8,14,19
MINNESOTA TIMBERWOLVES,2017-01-01,240,35,87,7,23,12,18,13,34,21,11,5,16,25
UTAH JAZZ,2017-01-02,240,39,93,7,24,16,20,12,34,11,9,5,9,19
BROOKLYN NETS,2017-01-02,240,33,78,6,27,17,23,8,36,13,5,5,15,20
CHARLOTTE HORNETS,2017-01-02,240,41,83,9,19,20,22,7,27,24,7,3,14,19
CHICAGO BULLS,2017-01-02,240,42,90,7,23,27,29,15,30,23,10,9,10,17
NEW ORLEANS PELICANS,2017-01-02,240,32,88,11,26,7,10,8,37,26,6,6,13,18
CLEVELAND CAVALIERS,2017-01-02,240,34,90,6,31,16,22,11,45,16,9,4,11,13
DENVER NUGGETS,2017-01-02,240,48,101,9,35,14,18,16,32,33,10,2,14,21
GOLDEN STATE WARRIORS,2017-01-02,240,50,95,11,25,16,21,12,31,33,7,2,13,14
WASHINGTON WIZARDS,2017-01-02,240,38,87,6,26,9,12,7,38,23,9,2,17,21
HOUSTON ROCKETS,2017-01-02,240,37,86,12,39,15,21,7,34,25,9,9,13,12
PHOENIX SUNS,2017-01-02,240,39,102,2,15,18,22,19,29,22,11,4,12,29
LOS ANGELES CLIPPERS,2017-01-02,240,37,80,7,16,28,38,12,39,17,1,11,19,21
OKLAHOMA CITY THUNDER,2017-01-02,240,36,78,9,27,13,19,8,32,20,7,5,10,20
MILWAUKEE BUCKS,2017-01-02,240,38,79,7,19,15,24,7,32,21,4,4,10,17
ORLANDO MAGIC,2017-01-02,240,45,91,15,31,10,14,13,26,35,10,4,12,20
NEW YORK KNICKS,2017-01-02,240,39,83,8,21,17,24,16,30,18,7,5,18,17
UTAH JAZZ,2017-01-03,240,38,82,11,26,17,21,8,27,27,7,3,10,17
BOSTON CELTICS,2017-01-03,240,41,74,17,31,16,17,4,28,31,5,6,13,22
WASHINGTON WIZARDS,2017-01-03,240,41,92,11,30,12,14,5,33,27,6,7,9,19
DALLAS MAVERICKS,2017-01-03,240,37,78,17,32,22,24,2,40,20,4,3,12,21
SACRAMENTO KINGS,2017-01-03,240,46,88,11,29,17,18,5,28,26,7,2,8,13
DENVER NUGGETS,2017-01-03,240,41,82,18,38,13,13,4,28,29,6,4,14,18
INDIANA PACERS,2017-01-03,240,43,74,9,16,26,30,6,28,26,7,7,11,8
DETROIT PISTONS,2017-01-03,240,48,97,10,29,10,12,16,26,31,5,5,10,19
MEMPHIS GRIZZLIES,2017-01-03,240,30,77,10,31,32,35,5,34,18,6,1,10,16
LOS ANGELES LAKERS,2017-01-03,240,42,82,17,33,15,28,9,34,34,5,2,9,23
MINNESOTA TIMBERWOLVES,2017-01-03,240,33,82,7,24,18,20,9,38,20,7,6,17,24
PHILADELPHIA 76ERS,2017-01-03,240,33,85,7,32,20,25,12,36,19,10,7,16,21
MIAMI HEAT,2017-01-03,240,36,91,6,23,12,16,15,28,18,8,4,12,23
PHOENIX SUNS,2017-01-03,240,36,77,9,23,18,22,13,36,21,7,7,18,23
TORONTO RAPTORS,2017-01-03,240,31,83,4,18,16,22,14,29,8,8,4,12,17
SAN ANTONIO SPURS,2017-01-03,240,43,78,13,24,11,15,6,37,32,7,15,15,18
OKLAHOMA CITY THUNDER,2017-01-04,240,42,96,9,30,19,23,14,37,22,6,3,14,31
CHARLOTTE HORNETS,2017-01-04,240,37,80,9,24,40,49,10,33,25,8,10,11,21
CHICAGO BULLS,2017-01-04,240,41,85,13,30,11,15,12,31,23,8,3,12,18
CLEVELAND CAVALIERS,2017-01-04,240,34,83,8,25,18,24,16,28,13,6,2,15,16
PORTLAND TRAIL BLAZERS,2017-01-04,240,40,89,12,26,25,28,11,33,23,8,5,17,26
GOLDEN STATE WARRIORS,2017-01-04,240,44,87,13,36,24,29,8,31,31,14,9,15,20
MEMPHIS GRIZZLIES,2017-01-04,240,38,88,11,28,19,25,12,31,30,6,5,9,31
LOS ANGELES CLIPPERS,2017-01-04,240,37,73,9,23,32,45,8,37,23,5,5,13,23
MILWAUKEE BUCKS,2017-01-04,240,37,78,9,28,22,31,7,35,20,7,5,13,15
NEW YORK KNICKS,2017-01-04,240,42,94,13,28,7,12,15,31,26,9,3,13,19
ATLANTA HAWKS,2017-01-04,240,44,81,10,19,13,18,3,36,27,12,3,12,12
ORLANDO MAGIC,2017-01-04,240,37,86,9,28,9,10,10,30,19,9,6,17,17
MIAMI HEAT,2017-01-04,240,35,72,12,28,25,29,7,32,24,8,9,18,20
SACRAMENTO KINGS,2017-01-04,240,40,78,8,20,14,17,4,22,26,8,3,16,28
PHOENIX SUNS,2017-01-05,240,38,85,7,17,19,22,18,35,15,4,3,15,21
DALLAS MAVERICKS,2017-01-05,240,36,79,9,29,14,17,7,24,18,6,7,10,20
SAN ANTONIO SPURS,2017-01-05,240,51,90,12,24,13,17,7,34,34,5,8,7,15
DENVER NUGGETS,2017-01-05,240,39,86,7,25,14,17,11,27,25,7,3,13,17
CHARLOTTE HORNETS,2017-01-05,240,37,91,10,26,30,34,8,41,20,4,5,5,23
DETROIT PISTONS,2017-01-05,240,39,97,10,28,27,32,16,40,24,2,6,7,23
OKLAHOMA CITY THUNDER,2017-01-05,240,41,91,12,30,22,27,16,38,15,6,9,9,21
HOUSTON ROCKETS,2017-01-05,240,41,86,15,39,21,30,9,34,27,6,3,9,20
BROOKLYN NETS,2017-01-05,240,41,90,17,38,10,13,8,37,22,5,8,13,17
INDIANA PACERS,2017-01-05,240,48,93,10,22,15,19,7,37,23,7,9,6,12
ATLANTA HAWKS,2017-01-05,240,38,90,9,23,14,17,12,43,23,9,6,14,14
NEW ORLEANS PELICANS,2017-01-05,240,34,93,15,35,11,14,15,37,19,8,4,15,18
LOS ANGELES LAKERS,2017-01-05,240,36,86,10,31,27,33,10,30,15,7,3,11,25
PORTLAND TRAIL BLAZERS,2017-01-05,240,43,81,12,33,20,30,8,39,29,6,5,13,21
UTAH JAZZ,2017-01-05,240,34,73,7,20,18,21,12,34,16,2,4,18,22
TORONTO RAPTORS,2017-01-05,240,36,91,8,21,21,28,21,24,14,10,6,4,19
PHILADELPHIA 76ERS,2017-01-06,240,37,79,9,28,23,26,4,37,30,9,11,15,23
BOSTON CELTICS,2017-01-06,240,35,87,19,40,21,25,12,30,28,6,11,17,22
CLEVELAND CAVALIERS,2017-01-06,240,38,88,9,33,31,43,5,41,19,14,3,12,16
BROOKLYN NETS,2017-01-06,240,41,91,9,30,17,19,10,42,21,6,1,19,34
MEMPHIS GRIZZLIES,2017-01-06,265,50,103,13,33,15,19,14,33,29,13,0,12,28
GOLDEN STATE WARRIORS,2017-01-06,265,41,83,8,30,29,39,7,37,23,7,5,16,21
MIAMI HEAT,2017-01-06,240,38,92,8,32,16,27,11,30,17,5,7,10,23
LOS ANGELES LAKERS,2017-01-06,240,48,96,10,28,21,29,18,44,22,6,2,11,22
NEW YORK KNICKS,2017-01-06,240,41,83,13,23,21,27,11,29,29,5,6,14,21
MILWAUKEE BUCKS,2017-01-06,240,39,78,12,22,21,28,6,29,24,9,11,14,19
HOUSTON ROCKETS,2017-01-06,240,39,86,15,49,7,12,12,33,26,12,1,15,15
ORLANDO MAGIC,2017-01-06,240,38,91,8,23,9,13,19,30,18,8,2,15,14
LOS ANGELES CLIPPERS,2017-01-06,240,39,84,13,31,15,21,8,37,28,6,5,8,13
SACRAMENTO KINGS,2017-01-06,240,36,87,9,30,17,22,12,38,23,4,3,6,18
MINNESOTA TIMBERWOLVES,2017-01-06,240,42,88,7,18,14,17,12,26,22,6,2,10,15
WASHINGTON WIZARDS,2017-01-06,240,46,79,12,22,8,9,5,28,31,3,7,13,18
NEW ORLEANS PELICANS,2017-01-07,240,40,85,10,31,18,23,9,33,22,7,7,11,20
BOSTON CELTICS,2017-01-07,240,40,93,18,36,19,21,15,32,26,6,5,10,22
TORONTO RAPTORS,2017-01-07,265,37,85,8,31,36,43,6,35,20,11,5,10,22
CHICAGO BULLS,2017-01-07,265,38,97,11,28,36,39,17,43,25,5,2,14,27
ATLANTA HAWKS,2017-01-07,240,30,74,11,22,26,32,6,41,19,8,1,10,15
DALLAS MAVERICKS,2017-01-07,240,32,82,9,36,9,10,6,35,18,7,3,14,25
NEW YORK KNICKS,2017-01-07,240,40,87,12,31,17,24,6,26,25,9,7,17,24
INDIANA PACERS,2017-01-07,240,43,86,11,24,26,28,12,41,25,11,0,19,23
UTAH JAZZ,2017-01-07,240,32,77,8,23,22,28,10,29,23,12,6,8,19
MINNESOTA TIMBERWOLVES,2017-01-07,240,35,80,7,20,15,21,14,34,23,3,3,15,21
DENVER NUGGETS,2017-01-07,240,40,99,9,24,17,24,15,38,18,7,4,12,23
OKLAHOMA CITY THUNDER,2017-01-07,240,43,89,12,36,23,29,6,43,23,8,11,10,20
CHARLOTTE HORNETS,2017-01-07,240,30,75,4,21,21,25,8,40,18,5,4,15,14
SAN ANTONIO SPURS,2017-01-07,240,36,89,13,34,17,20,9,34,29,9,8,7,21
PHILADELPHIA 76ERS,2017-01-08,240,37,94,8,27,23,27,6,40,19,11,5,13,17
BROOKLYN NETS,2017-01-08,240,36,78,10,27,13,17,4,36,21,6,8,22,23
MIAMI HEAT,2017-01-08,240,31,84,7,27,17,21,11,39,14,6,5,15,21
LOS ANGELES CLIPPERS,2017-01-08,240,36,86,9,30,17,25,9,42,27,8,3,11,20
ORLANDO MAGIC,2017-01-08,240,34,90,7,26,20,29,18,36,24,5,3,18,20
LOS ANGELES LAKERS,2017-01-08,240,42,87,8,32,19,24,6,41,23,8,5,13,21
UTAH JAZZ,2017-01-08,240,28,72,9,23,14,23,11,32,14,8,3,17,19
MEMPHIS GRIZZLIES,2017-01-08,240,34,78,9,24,11,14,5,32,19,11,2,13,23
WASHINGTON WIZARDS,2017-01-08,240,41,84,10,32,15,18,13,36,23,10,4,19,22
MILWAUKEE BUCKS,2017-01-08,240,37,80,9,23,18,20,5,27,25,14,3,16,20
CLEVELAND CAVALIERS,2017-01-08,240,44,82,15,34,17,19,13,25,15,8,5,20,12
PHOENIX SUNS,2017-01-08,240,46,87,9,27,15,19,13,23,23,12,7,14,19
DETROIT PISTONS,2017-01-08,290,54,105,8,25,9,12,6,35,19,14,3,9,16
PORTLAND TRAIL BLAZERS,2017-01-08,290,51,98,15,35,7,12,7,35,36,5,5,16,11
GOLDEN STATE WARRIORS,2017-01-08,240,45,89,10,29,17,20,13,33,33,11,6,17,22
SACRAMENTO KINGS,2017-01-08,240,36,74,11,28,23,29,1,30,21,13,5,18,17
HOUSTON ROCKETS,2017-01-08,240,46,89,11,38,26,31,10,29,27,9,6,15,22
TORONTO RAPTORS,2017-01-08,240,42,78,11,25,27,30,4,35,19,7,3,17,25
OKLAHOMA CITY THUNDER,2017-01-09,240,47,83,7,24,8,11,6,36,30,5,5,12,17
CHICAGO BULLS,2017-01-09,240,34,83,7,19,19,22,9,29,18,7,2,11,13
DALLAS MAVERICKS,2017-01-09,240,36,78,13,28,7,9,5,20,24,3,2,14,21
MINNESOTA TIMBERWOLVES,2017-01-09,240,40,71,6,16,15,21,9,33,30,11,4,18,24
NEW ORLEANS PELICANS,2017-01-09,240,41,84,12,27,16,19,8,31,24,11,7,8,14
NEW YORK KNICKS,2017-01-09,240,36,85,11,29,13,16,12,33,17,5,4,14,18
ATLANTA HAWKS,2017-01-10,240,44,92,7,23,22,38,15,38,25,11,12,12,17
BROOKLYN NETS,2017-01-10,240,35,87,10,29,17,23,14,34,22,5,4,17,24
MIAMI HEAT,2017-01-10,240,38,90,6,30,13,17,6,40,25,6,4,11,22
GOLDEN STATE WARRIORS,2017-01-10,240,39,86,11,27,18,22,5,43,28,6,7,11,16
CHARLOTTE HORNETS,2017-01-10,240,44,92,19,43,7,9,5,38,30,3,4,11,21
HOUSTON ROCKETS,2017-01-10,240,40,82,17,39,24,33,6,38,25,8,5,10,17
PORTLAND TRAIL BLAZERS,2017-01-10,240,43,85,7,21,15,20,9,41,25,6,9,11,21
LOS ANGELES LAKERS,2017-01-10,240,32,83,9,24,14,26,9,29,18,7,5,10,18
