team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
MILWAUKEE BUCKS,2015-12-23,240,51,85,5,12,6,8,5,29,34,14,12,16,22
SAN ANTONIO SPURS,2015-12-23,240,44,82,10,24,10,14,14,33,24,7,9,15,14
MINNESOTA TIMBERWOLVES,2015-12-23,240,30,72,3,10,20,25,8,23,19,5,2,13,17
PORTLAND TRAIL BLAZERS,2015-12-23,240,33,95,7,28,16,24,22,36,16,7,7,13,22
NEW ORLEANS PELICANS,2015-12-23,240,41,85,13,31,20,23,8,41,27,5,8,11,17
HOUSTON ROCKETS,2015-12-23,240,41,83,7,29,12,17,9,27,19,5,6,11,18
ORLANDO MAGIC,2015-12-23,240,44,84,7,16,9,13,11,31,26,5,3,12,15
DENVER NUGGETS,2015-12-23,240,42,91,14,35,6,13,13,37,26,6,7,17,20
PHOENIX SUNS,2015-12-23,240,36,87,13,25,11,17,12,34,21,9,2,16,19
MEMPHIS GRIZZLIES,2015-12-23,240,33,72,3,17,22,32,6,29,12,13,7,8,17
WASHINGTON WIZARDS,2015-12-23,240,37,82,11,25,15,19,12,32,26,3,2,14,23
CLEVELAND CAVALIERS,2015-12-25,240,30,95,5,30,18,25,17,38,12,6,4,11,22
GOLDEN STATE WARRIORS,2015-12-25,240,32,78,5,18,20,27,8,41,21,7,10,16,19
SAN ANTONIO SPURS,2015-12-25,240,36,88,5,20,7,8,14,33,24,11,4,15,20
HOUSTON ROCKETS,2015-12-25,240,32,74,7,15,17,26,8,34,23,8,2,17,17
LOS ANGELES CLIPPERS,2015-12-25,240,38,85,10,26,8,11,8,37,22,10,3,16,20
LOS ANGELES LAKERS,2015-12-25,240,32,77,7,23,13,25,6,34,17,10,2,15,13
NEW ORLEANS PELICANS,2015-12-25,265,36,90,6,20,10,11,7,38,19,10,3,17,20
MIAMI HEAT,2015-12-25,265,35,88,6,26,18,27,11,46,19,10,5,17,15
CHICAGO BULLS,2015-12-25,240,40,92,7,18,18,20,16,37,22,8,6,16,19
OKLAHOMA CITY THUNDER,2015-12-25,240,37,96,6,24,16,23,18,30,20,12,3,13,15
NEW YORK KNICKS,2015-12-26,240,39,81,7,24,13,17,12,30,25,6,8,22,15
ATLANTA HAWKS,2015-12-26,240,47,88,8,25,15,18,10,27,33,13,4,9,17
WASHINGTON WIZARDS,2015-12-26,240,42,84,12,27,15,22,7,32,32,10,5,11,20
BROOKLYN NETS,2015-12-26,240,43,89,5,17,5,16,16,34,24,8,5,19,22
MEMPHIS GRIZZLIES,2015-12-26,240,37,90,7,19,11,21,16,32,21,9,5,13,24
CHARLOTTE HORNETS,2015-12-26,240,28,69,14,32,28,32,7,36,21,10,13,16,24
CHICAGO BULLS,2015-12-26,240,42,78,8,21,19,26,13,28,20,7,7,17,23
DALLAS MAVERICKS,2015-12-26,240,40,87,16,33,22,28,16,26,24,10,1,11,25
BOSTON CELTICS,2015-12-26,240,39,84,4,23,17,23,11,36,20,6,1,14,24
DETROIT PISTONS,2015-12-26,240,35,91,6,25,17,25,18,33,16,11,2,15,24
TORONTO RAPTORS,2015-12-26,240,42,81,13,29,14,19,9,35,31,7,10,8,17
MILWAUKEE BUCKS,2015-12-26,240,34,81,6,14,16,18,9,29,25,3,5,13,17
INDIANA PACERS,2015-12-26,240,40,80,9,26,13,14,10,29,25,10,2,21,13
MINNESOTA TIMBERWOLVES,2015-12-26,240,35,75,4,12,14,18,9,24,22,14,2,21,16
HOUSTON ROCKETS,2015-12-26,240,38,84,15,33,17,20,10,25,21,8,3,10,20
NEW ORLEANS PELICANS,2015-12-26,240,38,75,13,24,21,26,8,32,25,5,8,15,17
MIAMI HEAT,2015-12-26,240,38,77,10,20,22,23,9,29,22,5,4,8,10
ORLANDO MAGIC,2015-12-26,240,43,79,9,19,6,13,9,25,31,7,2,9,18
PHILADELPHIA 76ERS,2015-12-26,240,38,79,12,27,23,27,8,40,20,9,8,21,26
PHOENIX SUNS,2015-12-26,240,34,88,10,27,26,34,12,29,17,10,3,14,26
CLEVELAND CAVALIERS,2015-12-26,240,28,77,11,31,9,15,9,33,21,4,2,17,20
PORTLAND TRAIL BLAZERS,2015-12-26,240,41,89,9,22,14,19,10,39,28,9,3,8,12
DENVER NUGGETS,2015-12-26,240,38,86,5,18,5,6,8,28,25,6,3,15,16
SAN ANTONIO SPURS,2015-12-26,240,39,81,7,10,16,17,10,31,21,11,12,11,10
LOS ANGELES CLIPPERS,2015-12-26,240,38,79,13,26,20,24,7,27,24,9,6,12,23
UTAH JAZZ,2015-12-26,240,36,74,10,27,22,27,8,28,18,7,4,16,22
NEW YORK KNICKS,2015-12-27,240,33,89,4,19,21,24,13,35,15,6,4,13,23
BOSTON CELTICS,2015-12-27,240,36,85,8,20,20,29,12,39,18,5,4,10,24
LOS ANGELES LAKERS,2015-12-27,240,32,84,8,29,24,32,18,28,16,6,5,13,18
MEMPHIS GRIZZLIES,2015-12-27,240,45,80,6,16,16,22,7,34,30,11,4,10,22
DENVER NUGGETS,2015-12-27,240,46,94,9,25,11,15,17,20,24,6,2,10,18
OKLAHOMA CITY THUNDER,2015-12-27,240,48,83,8,15,18,21,13,30,27,5,5,14,17
PORTLAND TRAIL BLAZERS,2015-12-27,240,38,92,10,33,12,16,14,38,19,13,5,18,23
SACRAMENTO KINGS,2015-12-27,240,30,76,9,24,25,31,7,36,22,10,5,22,22
TORONTO RAPTORS,2015-12-28,240,38,88,6,20,15,24,11,35,23,5,5,7,19
CHICAGO BULLS,2015-12-28,240,40,87,8,21,16,24,11,38,23,4,10,10,15
LOS ANGELES LAKERS,2015-12-28,240,35,85,9,29,19,23,6,35,24,7,4,11,17
CHARLOTTE HORNETS,2015-12-28,240,43,89,6,25,16,22,7,39,28,7,6,10,16
MILWAUKEE BUCKS,2015-12-28,240,38,79,4,14,13,15,9,43,14,4,5,17,22
DALLAS MAVERICKS,2015-12-28,240,38,84,10,22,17,26,6,28,25,9,2,4,15
SACRAMENTO KINGS,2015-12-28,240,37,95,13,31,16,28,13,35,23,10,4,14,21
GOLDEN STATE WARRIORS,2015-12-28,240,43,89,20,42,16,24,13,46,33,12,8,18,25
ATLANTA HAWKS,2015-12-28,240,31,74,6,25,19,25,8,36,16,9,6,20,16
INDIANA PACERS,2015-12-28,240,38,87,7,26,10,18,11,29,9,16,3,14,20
BROOKLYN NETS,2015-12-28,240,36,82,12,23,27,36,16,34,20,8,3,13,24
MIAMI HEAT,2015-12-28,240,36,78,10,24,23,30,11,31,20,9,8,14,23
NEW ORLEANS PELICANS,2015-12-28,240,37,83,5,20,10,15,10,32,23,5,5,13,15
ORLANDO MAGIC,2015-12-28,240,45,82,7,17,7,11,4,33,28,7,1,9,14
CLEVELAND CAVALIERS,2015-12-28,240,33,71,17,41,18,25,10,27,21,8,8,17,18
PHOENIX SUNS,2015-12-28,240,36,79,11,25,14,20,14,30,20,8,1,16,23
MINNESOTA TIMBERWOLVES,2015-12-28,240,39,82,3,11,14,24,6,26,25,12,4,15,29
SAN ANTONIO SPURS,2015-12-28,240,37,72,5,17,22,28,5,31,25,5,5,16,18
PHILADELPHIA 76ERS,2015-12-28,240,36,86,5,21,14,19,8,29,20,8,9,18,27
UTAH JAZZ,2015-12-28,240,28,84,7,26,32,36,15,38,13,11,9,15,18
LOS ANGELES CLIPPERS,2015-12-28,240,41,78,7,23,19,25,3,34,23,11,4,16,18
WASHINGTON WIZARDS,2015-12-28,240,34,87,7,24,16,24,13,32,19,10,3,16,18
CLEVELAND CAVALIERS,2015-12-29,240,38,86,4,22,13,22,9,35,17,12,3,12,16
DENVER NUGGETS,2015-12-29,240,37,89,5,24,8,11,12,40,18,8,6,18,19
ATLANTA HAWKS,2015-12-29,240,43,99,14,41,21,25,17,28,27,10,7,12,24
HOUSTON ROCKETS,2015-12-29,240,39,72,11,20,26,39,7,39,23,6,4,19,21
MIAMI HEAT,2015-12-29,265,35,79,11,29,9,18,8,30,23,5,6,14,22
MEMPHIS GRIZZLIES,2015-12-29,265,38,87,4,15,19,20,16,30,25,4,6,8,18
DETROIT PISTONS,2015-12-29,240,37,89,10,27,12,17,15,24,21,6,4,10,14
NEW YORK KNICKS,2015-12-29,240,43,79,8,16,14,17,6,30,23,5,8,10,18
MILWAUKEE BUCKS,2015-12-29,240,49,100,10,16,15,22,18,29,29,6,5,14,26
OKLAHOMA CITY THUNDER,2015-12-29,240,43,86,8,22,37,40,11,30,21,12,7,11,19
LOS ANGELES LAKERS,2015-12-30,240,43,94,9,19,17,23,13,39,22,5,2,10,22
BOSTON CELTICS,2015-12-30,240,38,88,7,27,21,25,9,36,23,7,5,10,20
INDIANA PACERS,2015-12-30,265,37,97,7,22,19,24,16,30,18,14,7,12,21
CHICAGO BULLS,2015-12-30,265,37,86,6,18,22,27,14,39,15,6,10,21,19
LOS ANGELES CLIPPERS,2015-12-30,240,37,71,15,30,33,41,8,31,27,7,7,12,26
CHARLOTTE HORNETS,2015-12-30,240,38,88,9,30,32,36,17,25,20,8,3,11,26
GOLDEN STATE WARRIORS,2015-12-30,240,33,81,7,19,18,24,8,29,20,9,0,12,18
DALLAS MAVERICKS,2015-12-30,240,42,82,14,27,16,20,12,40,20,6,4,15,19
UTAH JAZZ,2015-12-30,240,28,80,10,39,14,20,15,29,15,8,8,19,24
MINNESOTA TIMBERWOLVES,2015-12-30,240,36,77,5,10,17,27,13,34,27,13,3,10,16
BROOKLYN NETS,2015-12-30,240,35,83,3,20,20,22,11,26,23,12,6,12,18
ORLANDO MAGIC,2015-12-30,240,36,82,9,26,19,21,17,33,21,6,4,16,18
DENVER NUGGETS,2015-12-30,240,37,87,12,27,17,19,12,32,20,9,5,14,16
PORTLAND TRAIL BLAZERS,2015-12-30,240,41,87,12,32,16,20,12,35,22,8,6,14,18
PHILADELPHIA 76ERS,2015-12-30,240,40,94,9,31,21,34,16,37,23,10,9,13,28
SACRAMENTO KINGS,2015-12-30,240,36,74,8,25,25,41,7,39,23,5,5,22,26
PHOENIX SUNS,2015-12-30,240,32,81,5,18,10,18,8,28,18,6,3,15,23
SAN ANTONIO SPURS,2015-12-30,240,43,76,6,14,20,33,6,40,26,13,5,13,16
WASHINGTON WIZARDS,2015-12-30,240,35,87,8,22,13,17,8,36,24,8,4,10,27
TORONTO RAPTORS,2015-12-30,240,28,82,6,24,32,39,15,40,14,5,6,16,16
MINNESOTA TIMBERWOLVES,2015-12-31,240,35,86,5,14,15,19,6,30,22,9,3,15,24
DETROIT PISTONS,2015-12-31,240,41,86,14,35,19,28,12,40,24,7,3,16,16
GOLDEN STATE WARRIORS,2015-12-31,240,43,84,11,23,17,27,12,31,35,8,5,18,20
HOUSTON ROCKETS,2015-12-31,240,36,78,12,30,26,29,4,29,21,13,5,15,22
MILWAUKEE BUCKS,2015-12-31,240,45,77,6,14,24,35,6,28,18,12,10,16,25
INDIANA PACERS,2015-12-31,240,41,82,13,30,21,26,7,28,27,9,6,19,25
LOS ANGELES CLIPPERS,2015-12-31,240,35,90,10,34,15,19,13,34,24,8,6,12,14
NEW ORLEANS PELICANS,2015-12-31,240,36,82,7,25,10,15,5,37,21,6,3,15,22
PHOENIX SUNS,2015-12-31,240,43,82,8,20,12,13,11,26,24,10,3,16,24
OKLAHOMA CITY THUNDER,2015-12-31,240,42,80,7,21,19,24,12,25,29,12,5,13,14
PORTLAND TRAIL BLAZERS,2015-12-31,240,35,78,16,36,10,14,8,31,19,1,0,10,16
UTAH JAZZ,2015-12-31,240,43,86,15,33,8,11,12,30,19,7,5,5,18
NEW YORK KNICKS,2016-01-01,240,31,84,6,19,13,17,11,31,16,3,7,11,25
CHICAGO BULLS,2016-01-01,240,39,85,10,16,20,25,14,40,27,4,9,7,19
PHILADELPHIA 76ERS,2016-01-01,240,31,84,4,24,18,25,13,37,21,6,10,16,21
LOS ANGELES LAKERS,2016-01-01,240,33,87,5,16,22,29,13,37,17,11,6,10,17
DALLAS MAVERICKS,2016-01-01,240,32,88,7,31,11,14,13,27,22,6,3,9,11
MIAMI HEAT,2016-01-01,240,46,82,8,18,6,9,8,42,24,4,1,12,16
CHARLOTTE HORNETS,2016-01-01,240,34,85,10,32,16,18,14,29,15,7,7,10,16
TORONTO RAPTORS,2016-01-01,240,36,91,15,33,17,18,20,34,21,6,4,13,19
ORLANDO MAGIC,2016-01-01,240,40,85,5,20,6,8,7,32,29,6,4,15,13
WASHINGTON WIZARDS,2016-01-01,240,43,92,8,26,9,10,12,34,25,11,5,9,11
BROOKLYN NETS,2016-01-02,240,38,93,3,18,21,22,14,36,23,5,2,14,21
BOSTON CELTICS,2016-01-02,240,34,88,7,32,22,28,16,35,17,8,4,14,24
OKLAHOMA CITY THUNDER,2016-01-02,240,35,79,9,23,30,37,10,43,20,2,15,12,27
CHARLOTTE HORNETS,2016-01-02,240,29,84,6,22,26,34,7,27,18,7,7,4,27
ORLANDO MAGIC,2016-01-02,240,29,76,6,25,15,17,5,40,16,1,2,14,29
CLEVELAND CAVALIERS,2016-01-02,240,34,82,12,37,24,39,12,41,24,6,1,4,17
NEW ORLEANS PELICANS,2016-01-02,240,40,83,6,20,19,24,9,44,19,8,2,19,19
DALLAS MAVERICKS,2016-01-02,240,36,83,10,26,16,19,3,30,20,10,2,13,17
DENVER NUGGETS,2016-01-02,265,44,105,5,30,15,23,24,28,27,7,0,13,23
GOLDEN STATE WARRIORS,2016-01-02,265,43,86,10,28,15,23,9,38,34,9,5,13,22
DETROIT PISTONS,2016-01-02,240,33,93,3,20,13,23,12,36,17,5,2,10,18
INDIANA PACERS,2016-01-02,240,33,73,7,18,21,29,6,41,11,7,9,13,22
PHILADELPHIA 76ERS,2016-01-02,240,41,89,9,23,8,17,9,24,30,8,4,12,21
LOS ANGELES CLIPPERS,2016-01-02,240,49,81,12,23,20,25,6,41,28,7,6,14,17
MILWAUKEE BUCKS,2016-01-02,240,32,75,8,16,23,28,11,37,20,7,5,13,18
MINNESOTA TIMBERWOLVES,2016-01-02,240,33,84,3,14,16,24,16,31,19,10,6,16,18
PHOENIX SUNS,2016-01-02,240,43,83,10,29,23,28,4,21,27,9,7,16,28
SACRAMENTO KINGS,2016-01-02,240,53,87,9,23,27,34,10,36,30,9,2,14,23
HOUSTON ROCKETS,2016-01-02,240,37,74,9,22,20,33,8,29,26,7,4,15,20
SAN ANTONIO SPURS,2016-01-02,240,45,86,13,24,18,19,8,31,31,9,2,11,22
MEMPHIS GRIZZLIES,2016-01-02,265,33,81,7,18,14,26,8,32,17,8,4,11,24
UTAH JAZZ,2016-01-02,265,31,75,9,27,21,28,9,39,17,4,7,16,24
PORTLAND TRAIL BLAZERS,2016-01-03,240,40,78,10,23,22,32,7,34,23,4,3,10,34
DENVER NUGGETS,2016-01-03,240,34,80,7,22,31,48,15,26,20,7,6,8,25
PHOENIX SUNS,2016-01-03,240,32,89,6,27,7,9,9,36,16,8,4,14,20
LOS ANGELES LAKERS,2016-01-03,240,38,84,8,22,13,17,9,45,26,8,7,15,16
ATLANTA HAWKS,2016-01-03,240,37,84,8,26,15,20,8,24,26,11,5,15,14
NEW YORK KNICKS,2016-01-03,240,44,88,11,26,12,14,12,34,27,8,7,16,19
CHICAGO BULLS,2016-01-03,240,42,82,9,21,22,25,8,34,23,4,8,11,18
TORONTO RAPTORS,2016-01-03,240,42,92,13,31,16,19,13,24,21,6,8,8,19
MIAMI HEAT,2016-01-03,240,39,86,9,23,10,12,9,45,27,8,11,12,15
WASHINGTON WIZARDS,2016-01-03,240,31,91,4,30,9,13,11,34,19,5,2,10,12
BOSTON CELTICS,2016-01-04,240,41,92,6,21,15,19,12,36,22,10,5,7,21
BROOKLYN NETS,2016-01-04,240,32,85,6,28,24,27,16,37,16,4,6,14,18
TORONTO RAPTORS,2016-01-04,240,36,73,8,19,20,29,8,18,24,9,5,9,19
CLEVELAND CAVALIERS,2016-01-04,240,41,74,17,33,23,26,11,29,25,6,4,13,22
ORLANDO MAGIC,2016-01-04,240,36,81,6,20,11,11,5,25,17,6,7,8,16
DETROIT PISTONS,2016-01-04,240,43,88,14,30,15,21,18,36,25,6,6,10,18
CHARLOTTE HORNETS,2016-01-04,240,38,86,7,21,18,19,8,33,15,7,1,11,12
GOLDEN STATE WARRIORS,2016-01-04,240,45,87,15,34,6,6,3,34,32,4,9,11,19
INDIANA PACERS,2016-01-04,265,37,94,8,28,18,25,14,41,18,4,3,10,26
MIAMI HEAT,2016-01-04,265,34,90,5,22,30,39,15,37,14,5,6,7,23
SAN ANTONIO SPURS,2016-01-04,240,49,90,9,20,16,20,13,31,32,11,5,13,20
MILWAUKEE BUCKS,2016-01-04,240,37,77,3,12,21,30,10,25,23,6,5,15,18
SACRAMENTO KINGS,2016-01-04,240,40,89,7,17,29,39,13,35,26,7,8,15,14
OKLAHOMA CITY THUNDER,2016-01-04,240,39,89,10,29,16,23,11,28,23,7,9,15,27
MINNESOTA TIMBERWOLVES,2016-01-04,240,39,73,2,5,19,24,6,21,26,11,4,16,18
PHILADELPHIA 76ERS,2016-01-04,240,48,87,4,20,9,14,12,25,31,11,10,16,24
MEMPHIS GRIZZLIES,2016-01-04,240,35,91,3,15,18,26,17,35,21,10,3,11,19
PORTLAND TRAIL BLAZERS,2016-01-04,240,28,72,7,28,15,24,7,35,14,7,4,21,19
HOUSTON ROCKETS,2016-01-04,240,33,68,11,26,16,21,6,28,17,8,2,16,16
UTAH JAZZ,2016-01-04,240,30,75,12,29,19,25,15,29,17,9,4,15,20
NEW YORK KNICKS,2016-01-05,240,40,84,5,18,22,24,11,35,20,7,6,9,20
ATLANTA HAWKS,2016-01-05,240,37,87,15,39,12,19,14,27,22,3,4,13,24
MILWAUKEE BUCKS,2016-01-05,240,46,102,6,16,8,14,17,26,28,9,3,10,19
CHICAGO BULLS,2016-01-05,240,46,83,5,19,20,20,7,38,27,5,10,15,11
SACRAMENTO KINGS,2016-01-05,290,47,99,12,32,10,14,9,40,27,16,1,19,21
DALLAS MAVERICKS,2016-01-05,290,45,98,12,29,15,23,13,42,22,13,2,17,18
GOLDEN STATE WARRIORS,2016-01-05,240,40,86,13,31,16,21,10,44,26,9,9,10,17
LOS ANGELES LAKERS,2016-01-05,240,29,91,5,21,25,30,15,37,15,7,4,12,16
DETROIT PISTONS,2016-01-06,240,33,74,10,27,23,36,11,36,18,4,5,18,27
BOSTON CELTICS,2016-01-06,240,34,91,6,28,20,27,13,26,23,5,5,10,28
TORONTO RAPTORS,2016-01-06,240,35,80,4,22,17,18,12,37,16,12,7,17,15
BROOKLYN NETS,2016-01-06,240,31,78,5,16,7,12,6,33,18,8,4,18,18
NEW YORK KNICKS,2016-01-06,240,39,70,3,8,17,18,5,29,15,6,5,11,18
MIAMI HEAT,2016-01-06,240,37,82,2,17,14,15,12,23,14,2,4,13,16
DENVER NUGGETS,2016-01-06,240,29,81,8,20,12,17,13,33,21,3,7,11,19
MINNESOTA TIMBERWOLVES,2016-01-06,240,28,73,3,11,15,20,8,32,23,5,5,9,19
DALLAS MAVERICKS,2016-01-06,240,37,87,7,28,19,22,11,41,22,7,6,10,18
NEW ORLEANS PELICANS,2016-01-06,240,34,92,7,30,16,20,15,36,22,7,5,10,18
MEMPHIS GRIZZLIES,2016-01-06,240,35,90,7,21,17,24,9,30,21,9,4,8,24
OKLAHOMA CITY THUNDER,2016-01-06,240,38,83,8,17,28,33,13,39,20,3,6,15,23
INDIANA PACERS,2016-01-06,240,32,76,6,22,25,29,9,33,19,11,6,16,18
ORLANDO MAGIC,2016-01-06,240,32,79,6,31,16,17,9,30,17,7,6,17,21
CHARLOTTE HORNETS,2016-01-06,240,38,87,11,28,15,22,9,35,20,9,5,13,15
PHOENIX SUNS,2016-01-06,240,41,84,19,33,10,13,2,37,25,11,2,12,21
LOS ANGELES CLIPPERS,2016-01-06,240,42,83,11,23,14,17,10,32,24,7,6,10,22
PORTLAND TRAIL BLAZERS,2016-01-06,240,38,86,9,26,13,23,17,32,21,5,4,13,18
UTAH JAZZ,2016-01-06,240,37,79,7,18,17,18,10,24,21,8,3,18,17
SAN ANTONIO SPURS,2016-01-06,240,52,86,9,21,10,13,8,30,34,10,2,13,21
CLEVELAND CAVALIERS,2016-01-06,240,48,89,12,29,13,19,13,31,16,9,3,10,20
WASHINGTON WIZARDS,2016-01-06,240,42,76,14,24,17,27,5,28,31,7,1,12,18
BOSTON CELTICS,2016-01-07,240,35,98,5,25,17,22,15,36,17,11,3,11,19
CHICAGO BULLS,2016-01-07,240,39,94,9,22,14,17,12,42,23,4,5,16,18
UTAH JAZZ,2016-01-07,240,38,78,7,28,11,17,10,25,25,9,5,19,17
HOUSTON ROCKETS,2016-01-07,240,39,75,7,23,18,26,11,30,15,11,3,16,16
ATLANTA HAWKS,2016-01-07,240,49,92,13,32,15,19,14,34,36,18,6,16,23
PHILADELPHIA 76ERS,2016-01-07,240,39,86,5,18,15,25,14,29,21,9,4,22,17
LOS ANGELES LAKERS,2016-01-07,240,41,76,8,24,25,29,6,27,20,10,4,18,26
SACRAMENTO KINGS,2016-01-07,240,47,85,6,21,18,27,10,27,32,8,6,15,20
ORLANDO MAGIC,2016-01-08,240,33,83,13,28,4,6,13,36,25,7,4,14,22
BROOKLYN NETS,2016-01-08,240,29,73,7,22,12,20,10,31,17,4,2,15,14
OKLAHOMA CITY THUNDER,2016-01-08,240,45,89,5,17,22,26,16,29,17,8,3,13,15
LOS ANGELES LAKERS,2016-01-08,240,40,84,9,26,24,25,10,24,19,9,5,11,22
DENVER NUGGETS,2016-01-08,240,32,87,4,19,16,19,19,40,19,2,4,17,24
MEMPHIS GRIZZLIES,2016-01-08,240,30,82,8,18,23,30,11,32,14,10,6,7,19
DALLAS MAVERICKS,2016-01-08,240,35,84,14,44,11,16,16,26,27,6,5,16,21
MILWAUKEE BUCKS,2016-01-08,240,37,80,4,9,18,29,15,28,24,11,4,15,20
CLEVELAND CAVALIERS,2016-01-08,240,43,81,13,27,26,29,10,33,23,8,5,11,19
MINNESOTA TIMBERWOLVES,2016-01-08,240,36,79,7,16,20,26,7,26,24,8,2,12,21
INDIANA PACERS,2016-01-08,240,36,81,5,21,14,19,14,40,21,7,7,24,17
NEW ORLEANS PELICANS,2016-01-08,240,31,83,9,29,15,20,8,29,21,21,5,15,18
MIAMI HEAT,2016-01-08,240,36,73,7,18,24,30,6,35,23,9,6,10,13
PHOENIX SUNS,2016-01-08,240,40,92,6,24,9,13,15,31,15,5,4,14,22
GOLDEN STATE WARRIORS,2016-01-08,240,46,87,18,32,18,21,5,43,36,6,5,15,20
PORTLAND TRAIL BLAZERS,2016-01-08,240,38,96,12,33,20,28,12,33,21,12,4,9,17
NEW YORK KNICKS,2016-01-08,240,38,91,9,21,14,17,10,34,19,1,4,8,14
SAN ANTONIO SPURS,2016-01-08,240,41,93,4,13,14,17,12,37,23,5,9,8,16
TORONTO RAPTORS,2016-01-08,240,34,75,5,14,24,26,6,41,11,7,13,22,18
WASHINGTON WIZARDS,2016-01-08,240,33,84,8,25,14,15,7,28,18,9,9,19,22
CHICAGO BULLS,2016-01-09,240,36,83,7,18,26,31,12,34,16,7,6,21,13
ATLANTA HAWKS,2016-01-09,240,49,94,10,24,12,15,8,32,33,15,13,15,22
BROOKLYN NETS,2016-01-09,240,38,82,5,9,8,10,5,33,24,5,3,14,17
DETROIT PISTONS,2016-01-09,240,43,92,8,27,9,14,11,36,23,10,5,9,12
CHARLOTTE HORNETS,2016-01-09,240,31,84,7,23,14,19,11,36,14,4,3,15,16
LOS ANGELES CLIPPERS,2016-01-09,240,40,91,8,31,9,10,13,34,19,6,9,9,19
WASHINGTON WIZARDS,2016-01-09,240,42,76,13,23,8,10,4,23,29,10,3,15,24
ORLANDO MAGIC,2016-01-09,240,38,74,5,14,18,24,11,26,22,9,2,15,12
TORONTO RAPTORS,2016-01-09,240,41,75,5,17,21,27,6,31,19,7,7,13,16
PHILADELPHIA 76ERS,2016-01-09,240,39,80,11,17,6,14,9,26,26,9,5,13,23
GOLDEN STATE WARRIORS,2016-01-09,240,49,87,19,37,11,15,9,39,35,5,8,18,25
SACRAMENTO KINGS,2016-01-09,240,43,92,8,23,22,29,7,27,27,8,3,10,22
MIAMI HEAT,2016-01-09,240,34,82,6,19,9,17,15,24,14,7,8,17,16
UTAH JAZZ,2016-01-09,240,39,71,9,20,11,18,5,32,19,10,7,16,16
CHARLOTTE HORNETS,2016-01-10,240,30,83,12,36,20,24,9,31,24,6,4,12,18
DENVER NUGGETS,2016-01-10,240,32,77,12,27,19,23,8,36,25,7,7,13,20
INDIANA PACERS,2016-01-10,265,43,90,9,31,8,10,5,34,33,12,5,18,21
HOUSTON ROCKETS,2016-01-10,265,39,89,14,38,15,23,10,39,24,11,3,22,21
NEW ORLEANS PELICANS,2016-01-10,265,40,100,8,30,23,29,15,41,20,8,2,14,24
LOS ANGELES CLIPPERS,2016-01-10,265,42,89,12,36,18,34,8,39,26,8,3,14,24
UTAH JAZZ,2016-01-10,240,31,69,5,16,19,25,6,39,16,8,8,14,18
LOS ANGELES LAKERS,2016-01-10,240,29,89,3,21,13,15,16,25,15,9,4,11,22
BOSTON CELTICS,2016-01-10,240,37,88,7,22,17,23,11,28,22,17,4,16,28
MEMPHIS GRIZZLIES,2016-01-10,240,31,84,4,16,35,40,21,37,12,8,9,21,23
DALLAS MAVERICKS,2016-01-10,240,36,77,6,20,15,21,11,28,20,7,3,13,19
MINNESOTA TIMBERWOLVES,2016-01-10,240,33,79,4,16,17,22,11,27,23,8,2,16,25
MILWAUKEE BUCKS,2016-01-10,240,32,80,3,13,21,30,14,28,19,7,4,11,16
NEW YORK KNICKS,2016-01-10,240,39,84,7,24,15,18,12,31,25,5,7,11,21
CLEVELAND CAVALIERS,2016-01-10,240,35,90,9,32,16,23,13,38,20,9,2,10,16
PHILADELPHIA 76ERS,2016-01-10,240,35,77,6,18,9,19,7,41,22,6,7,19,18
OKLAHOMA CITY THUNDER,2016-01-10,240,37,76,10,21,26,36,8,34,23,8,6,19,16
PORTLAND TRAIL BLAZERS,2016-01-10,240,42,100,19,44,12,14,20,32,27,7,4,16,28
SAN ANTONIO SPURS,2016-01-11,240,44,82,4,13,14,19,10,30,27,8,4,12,15
BROOKLYN NETS,2016-01-11,240,33,73,2,12,11,13,5,25,15,5,3,15,18
WASHINGTON WIZARDS,2016-01-11,240,48,99,9,24,9,10,13,30,31,10,7,9,23
CHICAGO BULLS,2016-01-11,240,34,81,9,22,23,27,10,34,18,5,6,16,16
MIAMI HEAT,2016-01-11,240,41,91,7,19,14,16,9,38,31,2,4,10,19
GOLDEN STATE WARRIORS,2016-01-11,240,41,86,7,23,22,30,9,40,25,5,1,9,18
CLEVELAND CAVALIERS,2016-01-12,265,40,97,17,44,13,16,17,29,28,12,4,9,21
DALLAS MAVERICKS,2016-01-12,265,39,79,11,28,18,22,7,37,25,4,7,16,16
SAN ANTONIO SPURS,2016-01-12,240,41,85,5,14,22,27,11,38,20,9,5,17,20
DETROIT PISTONS,2016-01-12,240,38,91,6,23,17,26,11,30,22,8,2,12,24
PHOENIX SUNS,2016-01-12,240,36,89,8,25,17,27,16,29,24,6,3,18,25
INDIANA PACERS,2016-01-12,240,41,79,10,24,24,31,8,33,25,13,5,13,21
NEW ORLEANS PELICANS,2016-01-12,240,38,91,6,23,9,14,12,39,20,2,6,11,27
LOS ANGELES LAKERS,2016-01-12,240,32,87,6,29,25,32,11,36,16,7,4,8,17
HOUSTON ROCKETS,2016-01-12,240,33,77,18,35,23,27,18,24,21,10,4,14,19
MEMPHIS GRIZZLIES,2016-01-12,240,33,72,7,18,18,24,13,18,22,9,3,17,24
