team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
MIAMI HEAT,2008-12-26,240,36,85,6,18,12,18,10,40,13,6,8,11,14
CHARLOTTE BOBCATS,2008-12-26,240,35,70,6,14,19,26,7,35,26,3,4,17,14
NEW JERSEY NETS,2008-12-26,240,32,80,9,18,14,21,10,27,19,9,4,8,22
HOUSTON ROCKETS,2008-12-26,240,26,72,5,19,22,27,9,30,13,5,0,12,22
NEW ORLEANS HORNETS,2008-12-26,240,33,74,3,14,19,24,11,36,18,6,2,13,23
MINNESOTA TIMBERWOLVES,2008-12-26,240,38,74,13,24,31,37,4,32,20,9,3,13,28
NEW YORK KNICKS,2008-12-26,240,35,90,11,30,26,34,18,30,15,6,2,15,26
TORONTO RAPTORS,2008-12-26,240,38,69,4,11,27,36,12,27,17,6,3,16,21
SACRAMENTO KINGS,2008-12-26,240,36,80,8,20,21,26,16,18,21,7,4,10,27
DALLAS MAVERICKS,2008-12-26,240,33,81,7,24,15,17,12,27,18,10,5,15,22
UTAH JAZZ,2008-12-26,240,36,80,2,11,23,27,12,29,26,12,7,14,18
CHICAGO BULLS,2008-12-27,240,43,79,12,20,19,26,8,20,23,4,5,10,20
ATLANTA HAWKS,2008-12-27,240,49,88,9,19,22,26,13,25,33,5,3,7,20
NEW JERSEY NETS,2008-12-27,265,38,78,10,23,28,33,7,29,20,10,3,11,26
CHARLOTTE BOBCATS,2008-12-27,265,38,79,6,16,21,29,13,29,19,5,7,18,25
UTAH JAZZ,2008-12-27,290,49,100,5,13,12,18,11,29,35,13,7,9,27
HOUSTON ROCKETS,2008-12-27,290,38,97,12,28,32,38,15,41,21,6,5,18,18
DETROIT PISTONS,2008-12-27,240,34,79,3,16,16,20,15,38,16,8,5,12,27
MILWAUKEE BUCKS,2008-12-27,240,24,79,1,12,27,33,15,29,14,8,2,11,18
ORLANDO MAGIC,2008-12-27,240,43,80,12,24,20,25,8,34,20,9,8,14,19
MINNESOTA TIMBERWOLVES,2008-12-27,240,35,85,8,13,16,28,15,25,17,12,4,14,22
TORONTO RAPTORS,2008-12-27,240,35,78,7,19,12,12,12,24,18,5,3,13,17
PORTLAND TRAIL BLAZERS,2008-12-27,240,40,79,7,23,15,19,12,28,20,8,3,8,14
MEMPHIS GRIZZLIES,2008-12-27,290,41,88,5,14,16,23,12,38,24,5,6,14,23
SAN ANTONIO SPURS,2008-12-27,290,41,89,7,20,17,21,5,31,21,8,9,8,22
OKLAHOMA CITY THUNDER,2008-12-27,240,37,77,5,12,16,19,11,31,23,7,11,19,11
WASHINGTON WIZARDS,2008-12-27,240,45,100,3,15,11,16,21,26,31,12,5,11,16
MIAMI HEAT,2008-12-28,240,35,81,3,14,13,20,11,32,23,8,4,14,25
CLEVELAND CAVALIERS,2008-12-28,240,31,76,7,20,24,35,12,34,17,6,8,15,22
NEW ORLEANS HORNETS,2008-12-28,240,39,84,8,17,19,26,8,29,18,13,6,8,15
INDIANA PACERS,2008-12-28,240,39,78,9,12,16,22,8,38,24,4,3,16,20
DALLAS MAVERICKS,2008-12-28,240,35,84,9,22,19,21,14,39,21,5,6,10,19
LOS ANGELES CLIPPERS,2008-12-28,240,30,79,1,11,15,24,10,28,17,4,9,7,19
GOLDEN STATE WARRIORS,2008-12-28,240,40,81,9,18,24,33,9,24,23,11,8,17,21
LOS ANGELES LAKERS,2008-12-28,240,47,91,10,22,26,32,16,31,33,12,4,16,27
DENVER NUGGETS,2008-12-28,240,45,79,6,14,21,30,11,37,16,8,1,15,22
NEW YORK KNICKS,2008-12-28,240,38,85,12,35,22,31,11,25,25,8,1,11,20
BOSTON CELTICS,2008-12-28,240,41,79,6,18,20,27,11,42,23,11,9,14,22
SACRAMENTO KINGS,2008-12-28,240,19,68,4,18,21,27,6,25,10,5,2,18,24
DENVER NUGGETS,2008-12-29,240,35,77,5,15,16,23,9,18,20,9,2,7,22
ATLANTA HAWKS,2008-12-29,240,38,78,12,23,21,25,15,29,27,1,4,12,20
ORLANDO MAGIC,2008-12-29,240,31,77,11,27,9,14,9,27,20,2,3,9,20
DETROIT PISTONS,2008-12-29,240,32,76,5,11,19,29,11,32,17,6,6,3,15
TORONTO RAPTORS,2008-12-29,240,41,93,10,26,19,25,20,29,27,6,4,13,26
GOLDEN STATE WARRIORS,2008-12-29,240,38,76,12,24,29,33,6,31,26,8,9,12,23
WASHINGTON WIZARDS,2008-12-29,240,36,78,1,11,16,19,6,36,24,5,7,10,16
HOUSTON ROCKETS,2008-12-29,240,32,80,7,21,16,19,8,31,21,4,4,12,17
MEMPHIS GRIZZLIES,2008-12-29,265,36,84,4,13,22,29,10,31,22,7,7,13,28
MINNESOTA TIMBERWOLVES,2008-12-29,265,39,79,1,15,29,37,11,36,20,5,4,15,29
CHICAGO BULLS,2008-12-29,240,38,80,11,24,13,19,7,36,23,6,5,9,20
NEW JERSEY NETS,2008-12-29,240,32,80,3,19,20,26,9,32,17,5,4,10,18
PHOENIX SUNS,2008-12-29,240,42,84,7,21,19,24,14,23,22,10,4,14,22
OKLAHOMA CITY THUNDER,2008-12-29,240,38,72,5,15,21,31,7,28,21,7,4,15,26
PHILADELPHIA 76ERS,2008-12-29,240,38,78,1,9,18,25,12,26,22,9,0,15,20
UTAH JAZZ,2008-12-29,240,42,82,8,18,20,23,12,30,27,8,6,14,18
NEW YORK KNICKS,2008-12-30,240,36,85,7,21,14,16,13,30,17,12,6,18,18
CHARLOTTE BOBCATS,2008-12-30,240,35,82,6,26,13,19,11,33,20,9,7,19,18
MINNESOTA TIMBERWOLVES,2008-12-30,240,40,81,9,14,11,13,11,30,20,8,2,12,15
DALLAS MAVERICKS,2008-12-30,240,40,85,10,24,17,24,17,25,26,8,8,8,7
ATLANTA HAWKS,2008-12-30,240,38,82,6,23,28,37,12,36,18,7,4,10,21
INDIANA PACERS,2008-12-30,240,37,87,7,21,23,29,11,30,20,6,4,10,25
PHOENIX SUNS,2008-12-30,240,35,75,5,16,26,34,11,39,16,8,4,17,24
MEMPHIS GRIZZLIES,2008-12-30,240,29,75,4,15,27,35,6,28,18,10,3,12,25
CLEVELAND CAVALIERS,2008-12-30,240,33,71,11,30,18,25,8,25,17,6,7,13,23
MIAMI HEAT,2008-12-30,240,34,76,11,18,25,32,10,32,26,8,2,10,20
WASHINGTON WIZARDS,2008-12-30,240,36,79,1,9,12,18,9,28,19,3,1,6,24
NEW ORLEANS HORNETS,2008-12-30,240,33,72,10,28,21,26,8,32,26,2,4,7,19
BOSTON CELTICS,2008-12-30,240,27,67,3,14,29,31,5,24,13,7,1,13,20
PORTLAND TRAIL BLAZERS,2008-12-30,240,33,73,6,15,19,25,13,31,14,8,4,15,28
LOS ANGELES CLIPPERS,2008-12-30,240,30,84,5,15,25,27,16,30,15,9,5,13,24
SACRAMENTO KINGS,2008-12-30,240,32,84,4,11,24,31,18,34,16,5,3,15,20
MILWAUKEE BUCKS,2008-12-30,240,41,80,5,12,13,16,10,33,20,6,5,9,20
SAN ANTONIO SPURS,2008-12-30,240,36,75,10,16,16,23,3,26,27,4,5,12,19
ORLANDO MAGIC,2008-12-31,240,43,87,11,30,16,21,14,34,24,8,6,12,25
CHICAGO BULLS,2008-12-31,240,34,81,6,15,20,24,7,31,19,4,4,13,19
NEW JERSEY NETS,2008-12-31,240,28,75,3,17,16,21,10,26,15,8,4,10,20
DETROIT PISTONS,2008-12-31,240,33,70,3,12,14,22,10,32,18,5,5,17,21
MILWAUKEE BUCKS,2008-12-31,240,32,71,6,18,11,14,5,29,19,4,2,17,25
HOUSTON ROCKETS,2008-12-31,240,30,73,4,19,21,29,7,33,18,11,1,11,16
PHILADELPHIA 76ERS,2008-12-31,240,37,80,1,9,25,32,11,26,26,10,9,11,24
LOS ANGELES CLIPPERS,2008-12-31,240,32,79,4,18,24,27,17,24,18,8,10,16,22
GOLDEN STATE WARRIORS,2008-12-31,240,35,76,9,21,21,26,9,26,20,9,4,20,24
OKLAHOMA CITY THUNDER,2008-12-31,240,41,85,3,8,22,27,14,31,18,12,6,15,22
DENVER NUGGETS,2008-12-31,240,42,82,8,18,22,28,11,30,23,8,3,10,20
TORONTO RAPTORS,2008-12-31,240,38,81,10,24,21,24,10,32,24,8,7,12,22
WASHINGTON WIZARDS,2009-01-02,240,31,81,2,12,19,28,14,21,22,12,4,8,18
BOSTON CELTICS,2009-01-02,240,41,74,12,20,14,18,11,36,31,6,9,18,22
CHICAGO BULLS,2009-01-02,240,30,82,5,18,27,33,14,28,16,10,1,16,22
CLEVELAND CAVALIERS,2009-01-02,240,40,79,7,15,30,40,14,37,25,12,8,15,26
PHILADELPHIA 76ERS,2009-01-02,240,35,78,5,14,11,16,8,31,16,5,4,14,18
DALLAS MAVERICKS,2009-01-02,240,36,79,8,22,16,18,8,32,27,7,6,10,17
SACRAMENTO KINGS,2009-01-02,240,28,83,3,14,33,34,19,30,15,7,3,17,24
DETROIT PISTONS,2009-01-02,240,40,82,0,5,18,24,10,35,13,8,11,15,26
UTAH JAZZ,2009-01-02,240,39,92,2,14,20,25,19,32,28,6,8,14,27
LOS ANGELES LAKERS,2009-01-02,240,39,85,3,17,32,42,12,34,22,10,6,10,18
SAN ANTONIO SPURS,2009-01-02,240,34,71,6,22,17,21,5,31,22,12,6,12,19
MEMPHIS GRIZZLIES,2009-01-02,240,31,78,2,14,16,21,13,25,11,5,3,16,16
CHARLOTTE BOBCATS,2009-01-02,240,29,77,4,18,13,17,16,26,20,8,3,23,25
MILWAUKEE BUCKS,2009-01-02,240,36,76,8,18,23,29,12,32,21,8,4,13,15
GOLDEN STATE WARRIORS,2009-01-02,240,38,80,7,20,25,34,10,29,21,8,7,15,26
MINNESOTA TIMBERWOLVES,2009-01-02,240,41,91,3,13,30,39,17,33,23,9,2,13,27
ATLANTA HAWKS,2009-01-02,265,36,81,9,21,10,20,7,35,24,10,5,16,19
NEW JERSEY NETS,2009-01-02,265,35,92,14,30,9,12,15,37,24,8,5,18,17
INDIANA PACERS,2009-01-02,240,37,83,9,22,22,26,9,36,20,12,9,19,21
NEW YORK KNICKS,2009-01-02,240,38,88,8,24,19,26,12,34,17,10,5,21,21
DENVER NUGGETS,2009-01-02,240,41,75,10,20,30,39,9,26,23,9,3,14,24
OKLAHOMA CITY THUNDER,2009-01-02,240,45,77,8,13,22,26,7,23,25,8,5,16,26
MIAMI HEAT,2009-01-02,240,32,79,3,16,9,10,7,34,15,8,5,12,20
ORLANDO MAGIC,2009-01-02,240,29,76,8,27,20,30,17,37,19,7,4,14,13
LOS ANGELES CLIPPERS,2009-01-02,240,35,84,6,17,22,31,17,27,14,9,3,11,22
PHOENIX SUNS,2009-01-02,240,41,74,7,12,17,29,9,28,25,7,5,14,21
NEW ORLEANS HORNETS,2009-01-02,240,39,76,8,17,6,7,9,25,20,5,4,12,20
PORTLAND TRAIL BLAZERS,2009-01-02,240,29,73,4,17,15,18,11,19,16,6,2,13,16
HOUSTON ROCKETS,2009-01-02,240,28,82,7,27,10,14,13,33,19,10,2,21,17
TORONTO RAPTORS,2009-01-02,240,40,83,4,9,10,17,12,28,20,12,3,14,20
HOUSTON ROCKETS,2009-01-03,240,37,77,9,21,17,20,12,26,22,6,0,12,14
ATLANTA HAWKS,2009-01-03,240,43,73,4,10,13,14,4,25,27,6,4,12,21
MILWAUKEE BUCKS,2009-01-03,240,34,68,3,11,21,29,9,26,15,8,6,17,23
CHARLOTTE BOBCATS,2009-01-03,240,33,70,7,18,29,33,6,26,22,9,3,15,24
MINNESOTA TIMBERWOLVES,2009-01-03,240,37,89,5,18,23,27,17,34,16,6,5,16,20
CHICAGO BULLS,2009-01-03,240,35,89,8,22,14,19,11,30,24,3,14,12,25
NEW ORLEANS HORNETS,2009-01-03,240,37,74,7,22,19,24,8,26,22,7,5,17,28
DENVER NUGGETS,2009-01-03,240,36,72,6,15,27,38,8,25,28,10,7,11,22
SACRAMENTO KINGS,2009-01-03,240,40,85,14,25,23,29,9,27,24,7,6,13,29
INDIANA PACERS,2009-01-03,240,43,86,6,18,30,35,13,33,19,3,3,14,26
NEW JERSEY NETS,2009-01-03,265,35,88,7,20,19,23,14,33,17,4,1,16,29
MIAMI HEAT,2009-01-03,265,31,76,9,23,30,39,10,35,21,11,9,12,28
PHILADELPHIA 76ERS,2009-01-03,240,43,79,4,12,16,19,11,29,19,5,4,8,15
SAN ANTONIO SPURS,2009-01-03,240,42,79,15,26,9,14,10,22,27,6,4,12,18
DETROIT PISTONS,2009-01-04,240,35,89,5,17,13,16,15,32,20,7,5,8,24
LOS ANGELES CLIPPERS,2009-01-04,240,28,68,4,8,27,36,6,35,19,4,4,10,13
PORTLAND TRAIL BLAZERS,2009-01-04,240,32,82,9,28,13,22,15,25,25,9,1,10,23
LOS ANGELES LAKERS,2009-01-04,240,33,67,8,20,26,33,7,34,18,7,5,13,24
DALLAS MAVERICKS,2009-01-04,240,32,76,5,18,13,17,10,24,15,4,10,11,18
MEMPHIS GRIZZLIES,2009-01-04,240,39,82,7,15,17,18,12,31,18,7,4,8,20
BOSTON CELTICS,2009-01-04,240,32,80,6,25,18,19,12,33,17,7,8,13,21
NEW YORK KNICKS,2009-01-04,240,34,82,9,22,23,28,12,34,18,8,4,10,19
ORLANDO MAGIC,2009-01-04,240,35,76,15,34,17,24,8,23,27,6,2,12,19
TORONTO RAPTORS,2009-01-04,240,41,76,3,12,23,24,5,34,20,6,3,9,20
CLEVELAND CAVALIERS,2009-01-04,240,28,71,7,26,14,23,9,26,13,6,7,16,19
WASHINGTON WIZARDS,2009-01-04,240,32,78,2,10,14,19,19,33,12,7,7,19,25
INDIANA PACERS,2009-01-05,240,41,94,10,24,23,29,7,29,32,7,5,9,23
DENVER NUGGETS,2009-01-05,240,50,86,10,24,25,35,8,41,38,6,8,15,25
SAN ANTONIO SPURS,2009-01-05,240,35,75,10,22,11,15,7,34,19,7,3,12,10
MIAMI HEAT,2009-01-05,240,36,81,6,16,6,8,7,33,24,7,1,12,12
TORONTO RAPTORS,2009-01-05,240,39,72,6,14,13,19,5,27,27,6,3,15,21
MILWAUKEE BUCKS,2009-01-05,240,38,79,11,26,20,24,10,27,24,9,1,11,17
SACRAMENTO KINGS,2009-01-05,240,35,83,5,19,15,19,9,29,24,11,2,6,24
NEW JERSEY NETS,2009-01-05,240,34,73,10,20,20,35,14,39,24,3,6,16,20
GOLDEN STATE WARRIORS,2009-01-05,240,40,80,9,20,25,33,9,29,20,7,2,15,28
UTAH JAZZ,2009-01-05,240,43,88,3,13,30,39,17,32,26,6,6,10,23
BOSTON CELTICS,2009-01-06,265,39,88,6,23,22,30,17,27,16,10,6,18,27
CHARLOTTE BOBCATS,2009-01-06,265,38,79,7,16,31,34,8,31,25,9,5,17,23
SACRAMENTO KINGS,2009-01-06,240,36,71,3,13,19,24,5,30,16,5,4,19,27
CHICAGO BULLS,2009-01-06,240,32,83,2,11,33,36,17,25,21,9,5,15,20
LOS ANGELES CLIPPERS,2009-01-06,240,32,74,7,17,31,40,15,32,16,4,5,16,21
DALLAS MAVERICKS,2009-01-06,240,41,87,8,28,17,19,8,29,29,8,6,9,27
NEW ORLEANS HORNETS,2009-01-06,240,39,77,5,14,33,37,7,37,17,6,0,9,22
LOS ANGELES LAKERS,2009-01-06,240,36,86,16,34,17,22,12,27,24,4,2,12,25
MINNESOTA TIMBERWOLVES,2009-01-06,240,35,74,8,22,16,20,12,26,20,8,11,19,28
MEMPHIS GRIZZLIES,2009-01-06,240,32,77,2,13,21,25,13,24,18,8,7,15,20
NEW YORK KNICKS,2009-01-06,240,35,88,11,34,18,19,10,25,13,8,0,14,24
OKLAHOMA CITY THUNDER,2009-01-06,240,39,74,5,16,24,31,9,37,23,9,8,18,16
WASHINGTON WIZARDS,2009-01-06,240,34,86,3,11,9,12,8,31,17,8,2,15,17
ORLANDO MAGIC,2009-01-06,240,31,75,10,26,17,20,9,40,17,9,6,15,14
HOUSTON ROCKETS,2009-01-06,240,34,80,5,19,23,32,17,24,23,9,3,15,25
PHILADELPHIA 76ERS,2009-01-06,240,41,73,3,9,19,35,13,28,23,11,7,14,23
ORLANDO MAGIC,2009-01-07,240,36,72,8,18,26,36,8,35,21,6,2,17,23
ATLANTA HAWKS,2009-01-07,240,40,84,8,21,14,25,9,30,27,12,5,13,23
HOUSTON ROCKETS,2009-01-07,240,35,72,9,19,10,15,8,28,19,5,3,12,25
BOSTON CELTICS,2009-01-07,240,30,70,6,15,19,23,9,23,20,5,4,11,19
CHARLOTTE BOBCATS,2009-01-07,240,29,74,3,15,20,24,9,24,15,10,4,16,20
CLEVELAND CAVALIERS,2009-01-07,240,45,75,7,14,14,19,9,32,24,11,6,16,17
MIAMI HEAT,2009-01-07,240,38,79,6,16,15,16,5,29,19,8,5,15,27
DENVER NUGGETS,2009-01-07,240,34,70,10,21,30,40,9,32,24,9,7,16,16
LOS ANGELES LAKERS,2009-01-07,240,41,91,5,19,27,29,15,36,22,7,5,16,16
GOLDEN STATE WARRIORS,2009-01-07,240,45,93,5,16,11,17,10,33,25,9,6,16,23
PHILADELPHIA 76ERS,2009-01-07,240,35,68,8,15,32,39,9,26,22,8,7,14,24
MILWAUKEE BUCKS,2009-01-07,240,40,85,7,19,18,23,14,23,29,4,4,13,29
OKLAHOMA CITY THUNDER,2009-01-07,240,35,88,3,11,14,16,7,31,23,4,4,15,19
MINNESOTA TIMBERWOLVES,2009-01-07,240,48,92,12,28,21,31,18,39,23,12,8,12,14
MEMPHIS GRIZZLIES,2009-01-07,240,35,74,4,15,15,22,8,25,18,10,1,17,18
NEW JERSEY NETS,2009-01-07,240,37,68,5,16,21,23,3,34,28,12,8,18,23
INDIANA PACERS,2009-01-07,240,46,93,10,30,11,15,7,33,30,10,5,15,28
PHOENIX SUNS,2009-01-07,240,37,87,7,20,29,39,18,32,20,5,2,19,17
DETROIT PISTONS,2009-01-07,240,36,72,2,7,9,16,11,29,18,4,3,13,19
PORTLAND TRAIL BLAZERS,2009-01-07,240,32,66,6,8,14,22,5,23,21,6,3,9,17
NEW ORLEANS HORNETS,2009-01-07,240,32,73,8,23,18,21,2,24,15,7,3,11,29
UTAH JAZZ,2009-01-07,240,40,77,5,11,31,44,15,40,27,6,0,10,23
TORONTO RAPTORS,2009-01-07,240,37,68,8,15,17,20,7,32,18,5,6,20,19
WASHINGTON WIZARDS,2009-01-07,240,39,84,5,18,10,18,10,18,24,13,2,10,19
NEW YORK KNICKS,2009-01-08,240,37,89,10,31,10,13,12,32,15,9,1,19,16
DALLAS MAVERICKS,2009-01-08,240,38,81,10,27,13,19,11,32,24,14,8,17,14
LOS ANGELES CLIPPERS,2009-01-08,240,35,79,6,13,8,12,11,23,16,6,7,15,12
SAN ANTONIO SPURS,2009-01-08,240,44,86,11,29,7,8,8,31,29,8,8,9,14
WASHINGTON WIZARDS,2009-01-09,240,35,76,4,13,12,16,7,30,14,10,6,14,12
CHICAGO BULLS,2009-01-09,240,38,78,9,19,13,15,9,32,29,8,5,14,15
BOSTON CELTICS,2009-01-09,240,33,80,5,19,12,17,15,27,25,8,2,15,22
CLEVELAND CAVALIERS,2009-01-09,240,33,65,8,16,24,33,4,26,15,14,7,11,16
DETROIT PISTONS,2009-01-09,240,31,73,4,20,27,40,14,32,12,5,4,10,22
DENVER NUGGETS,2009-01-09,240,30,72,2,13,28,34,7,31,12,8,2,10,25
INDIANA PACERS,2009-01-09,240,41,84,11,31,26,30,11,23,30,9,3,13,27
LOS ANGELES LAKERS,2009-01-09,240,44,78,5,16,28,37,8,26,28,7,2,13,21
NEW JERSEY NETS,2009-01-09,240,38,72,16,30,10,15,9,26,30,2,2,16,20
MILWAUKEE BUCKS,2009-01-09,240,39,79,10,23,16,21,13,23,25,7,2,11,20
LOS ANGELES CLIPPERS,2009-01-09,240,33,70,7,20,7,12,6,29,17,1,3,16,17
NEW ORLEANS HORNETS,2009-01-09,240,40,78,11,21,16,22,9,29,25,9,2,8,15
HOUSTON ROCKETS,2009-01-09,240,34,74,5,20,25,31,5,26,14,14,4,16,17
OKLAHOMA CITY THUNDER,2009-01-09,240,39,81,4,8,14,16,12,32,20,6,4,21,25
ATLANTA HAWKS,2009-01-09,240,28,80,8,20,23,33,10,28,16,5,1,10,25
ORLANDO MAGIC,2009-01-09,240,40,82,16,28,25,32,14,40,28,6,5,11,22
CHARLOTTE BOBCATS,2009-01-09,240,35,72,5,16,12,18,13,24,26,5,2,15,20
PHILADELPHIA 76ERS,2009-01-09,240,37,77,3,8,16,20,15,23,19,6,7,13,20
DALLAS MAVERICKS,2009-01-09,240,37,85,9,20,17,20,15,17,17,6,3,11,15
PHOENIX SUNS,2009-01-09,240,52,83,5,10,19,22,11,32,27,7,6,11,18
MIAMI HEAT,2009-01-09,265,40,89,7,18,32,43,13,36,19,11,4,13,30
SACRAMENTO KINGS,2009-01-09,265,37,89,8,22,33,41,10,36,23,6,1,19,29
MEMPHIS GRIZZLIES,2009-01-09,240,31,73,3,10,17,25,8,25,16,7,4,14,20
TORONTO RAPTORS,2009-01-09,240,40,72,4,10,19,24,7,31,25,7,6,13,18
OKLAHOMA CITY THUNDER,2009-01-10,265,40,98,1,10,28,34,22,37,25,11,4,17,21
CHICAGO BULLS,2009-01-10,265,40,92,5,14,13,18,11,26,16,9,10,16,28
NEW YORK KNICKS,2009-01-10,240,29,82,8,29,10,13,6,32,14,6,6,11,18
HOUSTON ROCKETS,2009-01-10,240,36,85,9,28,15,18,13,47,20,7,6,10,9
MILWAUKEE BUCKS,2009-01-10,240,40,76,6,15,18,22,6,30,21,3,5,12,25
MINNESOTA TIMBERWOLVES,2009-01-10,240,35,79,13,22,23,30,11,27,23,3,1,14,21
GOLDEN STATE WARRIORS,2009-01-10,240,38,75,6,16,18,22,9,23,24,5,2,17,24
PORTLAND TRAIL BLAZERS,2009-01-10,240,41,85,5,17,26,31,17,22,24,11,6,12,16
DETROIT PISTONS,2009-01-10,240,28,78,2,11,24,30,13,24,15,3,4,9,22
UTAH JAZZ,2009-01-10,240,38,71,5,11,18,24,5,32,29,4,4,9,28
CHARLOTTE BOBCATS,2009-01-10,240,35,69,9,20,13,16,8,20,26,5,3,15,25
WASHINGTON WIZARDS,2009-01-10,240,34,65,1,3,20,28,9,23,17,5,2,15,20
PHILADELPHIA 76ERS,2009-01-11,240,41,75,9,15,18,21,11,28,27,7,5,19,21
ATLANTA HAWKS,2009-01-11,240,33,70,8,22,20,27,5,19,22,8,1,15,18
INDIANA PACERS,2009-01-11,240,41,93,8,22,27,32,11,32,23,7,2,11,28
GOLDEN STATE WARRIORS,2009-01-11,240,39,81,10,23,32,39,10,36,21,7,7,13,21
PHOENIX SUNS,2009-01-11,240,39,86,6,21,25,28,13,28,28,5,7,15,17
LOS ANGELES CLIPPERS,2009-01-11,240,37,86,6,19,23,28,12,30,26,9,9,16,25
MIAMI HEAT,2009-01-11,240,43,93,9,23,10,14,9,29,21,9,3,10,28
LOS ANGELES LAKERS,2009-01-11,240,37,83,9,17,25,31,17,36,26,6,3,17,16
DALLAS MAVERICKS,2009-01-11,240,39,86,3,20,14,15,11,29,15,6,10,13,13
SACRAMENTO KINGS,2009-01-11,240,41,81,8,16,12,17,6,34,24,8,1,14,16
ORLANDO MAGIC,2009-01-11,240,36,74,14,22,19,22,6,27,22,4,2,13,17
SAN ANTONIO SPURS,2009-01-11,240,39,77,3,13,17,17,6,32,23,7,3,11,19
BOSTON CELTICS,2009-01-11,240,32,78,10,20,20,26,10,33,22,5,4,12,24
TORONTO RAPTORS,2009-01-11,240,28,74,6,17,26,31,11,33,18,6,10,11,21
TORONTO RAPTORS,2009-01-12,265,39,82,9,22,22,26,6,31,20,5,2,11,23
BOSTON CELTICS,2009-01-12,265,42,88,10,24,21,26,13,33,26,7,5,12,23
PORTLAND TRAIL BLAZERS,2009-01-12,240,34,73,11,23,30,34,11,31,22,4,5,15,27
CHICAGO BULLS,2009-01-12,240,33,76,2,13,27,34,12,26,21,9,5,14,24
OKLAHOMA CITY THUNDER,2009-01-12,265,36,82,3,10,24,29,11,37,20,6,4,22,21
NEW JERSEY NETS,2009-01-12,265,39,98,6,26,19,22,18,31,19,13,4,13,25
NEW YORK KNICKS,2009-01-12,240,39,89,8,25,15,22,13,32,30,4,3,8,18
NEW ORLEANS HORNETS,2009-01-12,240,33,86,7,23,22,24,19,33,18,6,3,11,20
INDIANA PACERS,2009-01-12,240,42,84,13,22,16,19,9,31,34,5,7,18,27
UTAH JAZZ,2009-01-12,240,39,85,8,18,34,37,9,31,24,10,6,8,20
MILWAUKEE BUCKS,2009-01-12,240,38,80,5,18,16,18,13,23,25,6,4,12,19
WASHINGTON WIZARDS,2009-01-12,240,35,80,6,13,15,17,17,25,20,9,5,13,19
DALLAS MAVERICKS,2009-01-13,240,35,85,7,23,20,24,14,33,18,7,8,16,25
DENVER NUGGETS,2009-01-13,240,33,78,4,15,29,38,12,32,21,10,2,16,21
CHARLOTTE BOBCATS,2009-01-13,240,32,75,2,6,14,19,10,34,20,5,1,11,19
DETROIT PISTONS,2009-01-13,240,31,74,5,15,11,16,8,33,20,5,6,12,16
LOS ANGELES LAKERS,2009-01-13,240,41,81,5,11,18,24,9,25,22,4,4,7,14
HOUSTON ROCKETS,2009-01-13,240,44,83,6,14,6,8,9,30,25,5,4,11,23
CLEVELAND CAVALIERS,2009-01-13,240,36,68,12,21,18,28,5,34,19,8,2,13,26
MEMPHIS GRIZZLIES,2009-01-13,240,29,69,1,8,28,38,8,29,10,7,4,12,21
MIAMI HEAT,2009-01-13,240,33,72,3,12,30,38,12,28,23,10,6,12,14
MINNESOTA TIMBERWOLVES,2009-01-13,240,38,82,11,27,9,13,13,28,18,6,4,16,24
ATLANTA HAWKS,2009-01-13,240,37,89,4,15,24,32,18,27,10,5,2,8,21
PHOENIX SUNS,2009-01-13,240,38,74,11,21,20,25,7,36,26,3,7,15,23
ORLANDO MAGIC,2009-01-13,240,49,81,23,37,18,23,5,34,28,11,2,13,26
SACRAMENTO KINGS,2009-01-13,240,37,82,8,18,25,31,9,23,23,8,1,12,20
NEW JERSEY NETS,2009-01-14,240,26,67,5,10,29,37,11,21,14,7,6,19,19
BOSTON CELTICS,2009-01-14,240,44,78,12,22,18,22,10,35,28,13,4,15,28
NEW ORLEANS HORNETS,2009-01-14,240,42,85,6,16,14,17,9,26,21,10,2,6,17
DALLAS MAVERICKS,2009-01-14,240,37,74,9,23,14,14,6,32,21,1,4,14,20
SACRAMENTO KINGS,2009-01-14,315,45,110,10,25,35,36,20,45,24,3,2,15,26
GOLDEN STATE WARRIORS,2009-01-14,315,51,115,6,15,25,41,21,39,24,7,13,9,29
DETROIT PISTONS,2009-01-14,265,43,100,9,25,11,19,11,37,20,5,4,9,27
INDIANA PACERS,2009-01-14,265,38,88,8,16,26,34,10,40,18,4,1,10,23
ATLANTA HAWKS,2009-01-14,240,36,73,7,17,18,24,6,29,20,9,7,9,23
LOS ANGELES CLIPPERS,2009-01-14,240,31,73,3,14,15,21,12,34,18,6,9,17,21
MIAMI HEAT,2009-01-14,240,38,79,8,15,18,24,13,21,24,5,5,13,16
MILWAUKEE BUCKS,2009-01-14,240,43,87,3,14,10,14,16,23,18,9,3,11,18
WASHINGTON WIZARDS,2009-01-14,240,46,77,10,14,20,23,12,17,15,4,5,13,25
NEW YORK KNICKS,2009-01-14,240,43,80,14,26,28,32,19,14,27,9,2,10,21
UTAH JAZZ,2009-01-14,240,35,83,4,14,19,27,7,19,22,8,5,9,27
OKLAHOMA CITY THUNDER,2009-01-14,240,39,71,3,6,33,38,9,39,17,6,3,17,23
