team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
MEMPHIS GRIZZLIES,2009-12-26,240,39,88,2,8,21,29,20,29,12,5,1,11,20
DALLAS MAVERICKS,2009-12-26,240,43,82,6,17,14,20,10,30,25,7,8,9,24
PHOENIX SUNS,2009-12-26,240,47,88,14,31,19,27,11,25,20,10,3,19,27
GOLDEN STATE WARRIORS,2009-12-26,240,48,84,4,11,32,37,11,29,26,12,2,20,21
ATLANTA HAWKS,2009-12-26,240,40,79,6,18,24,31,3,34,19,12,11,10,14
INDIANA PACERS,2009-12-26,240,40,90,6,14,12,16,14,33,18,4,6,15,20
SAN ANTONIO SPURS,2009-12-26,240,46,77,5,13,15,20,9,33,31,7,4,16,23
MILWAUKEE BUCKS,2009-12-26,240,35,82,9,17,18,25,12,18,21,4,2,12,14
WASHINGTON WIZARDS,2009-12-26,240,32,81,5,19,20,24,7,38,12,5,2,16,29
MINNESOTA TIMBERWOLVES,2009-12-26,240,34,91,5,11,28,39,19,37,23,5,6,11,18
HOUSTON ROCKETS,2009-12-26,240,34,82,8,19,22,32,16,35,25,4,2,10,17
NEW JERSEY NETS,2009-12-26,240,38,81,4,16,13,17,6,33,22,6,6,8,22
CHARLOTTE BOBCATS,2009-12-26,240,35,81,5,17,16,24,10,26,23,6,3,12,18
OKLAHOMA CITY THUNDER,2009-12-26,240,39,83,5,13,15,21,12,36,17,7,4,12,18
LOS ANGELES LAKERS,2009-12-26,290,43,98,8,19,18,25,15,40,20,10,11,18,23
SACRAMENTO KINGS,2009-12-26,290,42,105,6,25,13,20,19,29,21,12,3,16,28
PHILADELPHIA 76ERS,2009-12-26,240,27,80,6,18,16,23,11,28,11,10,2,14,24
UTAH JAZZ,2009-12-26,240,36,69,6,11,19,30,6,43,24,9,9,19,20
HOUSTON ROCKETS,2009-12-27,240,25,76,8,25,25,34,5,32,18,5,4,16,17
CLEVELAND CAVALIERS,2009-12-27,240,44,93,7,17,13,16,15,38,26,10,10,11,22
DALLAS MAVERICKS,2009-12-27,240,41,82,4,13,18,26,8,43,25,5,6,15,19
DENVER NUGGETS,2009-12-27,240,34,89,5,17,23,29,12,33,20,11,3,13,26
BOSTON CELTICS,2009-12-27,240,39,83,1,12,11,15,12,25,21,9,5,11,23
LOS ANGELES CLIPPERS,2009-12-27,240,35,69,4,10,18,23,4,29,25,5,5,15,20
INDIANA PACERS,2009-12-27,240,23,75,6,22,28,44,7,33,12,3,3,19,28
MIAMI HEAT,2009-12-27,240,46,93,1,11,21,29,12,43,19,10,7,7,28
SAN ANTONIO SPURS,2009-12-27,240,41,81,4,14,9,12,11,31,23,6,5,13,17
NEW YORK KNICKS,2009-12-27,240,34,77,2,16,18,25,5,27,20,8,4,12,15
DETROIT PISTONS,2009-12-27,240,34,85,4,15,23,33,16,24,17,3,3,9,33
TORONTO RAPTORS,2009-12-27,240,33,63,4,13,32,44,6,30,21,5,6,14,32
MILWAUKEE BUCKS,2009-12-28,240,30,78,6,25,18,24,9,30,12,9,5,16,25
CHARLOTTE BOBCATS,2009-12-28,240,34,81,4,18,22,28,10,33,23,4,8,14,20
BOSTON CELTICS,2009-12-28,240,40,80,5,19,14,21,10,34,28,8,5,25,24
GOLDEN STATE WARRIORS,2009-12-28,240,40,87,4,13,19,29,14,29,21,12,2,18,20
WASHINGTON WIZARDS,2009-12-28,265,41,94,11,23,18,25,15,26,19,8,7,16,26
MEMPHIS GRIZZLIES,2009-12-28,265,44,94,4,16,24,28,15,39,25,2,5,15,22
OKLAHOMA CITY THUNDER,2009-12-28,240,36,76,0,12,33,40,13,30,21,10,5,13,18
NEW JERSEY NETS,2009-12-28,240,34,75,1,9,20,25,8,25,24,11,3,15,28
LOS ANGELES LAKERS,2009-12-28,240,40,92,6,17,17,22,13,30,13,8,4,11,25
PHOENIX SUNS,2009-12-28,240,43,88,12,33,20,27,10,33,25,5,3,11,20
PHILADELPHIA 76ERS,2009-12-28,240,45,78,3,10,11,16,8,31,25,6,6,11,22
PORTLAND TRAIL BLAZERS,2009-12-28,240,35,83,5,15,18,26,15,21,19,7,4,7,16
DENVER NUGGETS,2009-12-28,240,39,94,3,12,20,35,20,26,17,9,6,9,27
SACRAMENTO KINGS,2009-12-28,240,37,80,7,14,25,33,11,37,22,3,4,17,26
CLEVELAND CAVALIERS,2009-12-29,240,38,77,5,17,14,19,10,33,21,10,3,18,18
ATLANTA HAWKS,2009-12-29,240,31,70,6,15,16,26,5,25,19,10,5,16,16
INDIANA PACERS,2009-12-29,240,37,90,9,24,12,18,8,23,27,6,1,10,22
CHICAGO BULLS,2009-12-29,240,38,72,6,10,22,24,7,40,24,4,6,20,21
NEW YORK KNICKS,2009-12-29,240,39,76,8,26,18,24,12,32,21,6,5,10,15
DETROIT PISTONS,2009-12-29,240,33,79,5,16,16,20,9,24,16,6,2,9,23
NEW ORLEANS HORNETS,2009-12-29,240,42,84,5,14,11,16,9,33,20,8,7,9,23
HOUSTON ROCKETS,2009-12-29,240,37,76,12,23,22,28,9,29,27,4,2,12,18
GOLDEN STATE WARRIORS,2009-12-29,240,46,83,6,15,20,28,6,32,31,9,10,15,26
LOS ANGELES LAKERS,2009-12-29,240,42,87,8,22,32,36,12,30,27,7,6,13,19
MINNESOTA TIMBERWOLVES,2009-12-29,240,36,91,4,12,23,25,13,33,11,7,2,13,24
SAN ANTONIO SPURS,2009-12-29,240,41,86,12,24,23,31,13,36,32,8,7,13,20
OKLAHOMA CITY THUNDER,2009-12-29,240,43,79,10,18,14,19,7,37,23,5,7,13,14
WASHINGTON WIZARDS,2009-12-29,240,37,92,8,18,16,20,13,24,20,8,3,10,18
ATLANTA HAWKS,2009-12-30,240,40,83,7,16,14,15,9,32,22,5,5,11,24
CLEVELAND CAVALIERS,2009-12-30,240,36,76,6,18,28,38,10,34,24,7,9,7,15
MEMPHIS GRIZZLIES,2009-12-30,240,43,85,6,11,29,35,9,28,19,13,2,12,19
INDIANA PACERS,2009-12-30,240,43,89,7,24,17,22,15,26,21,6,3,18,27
UTAH JAZZ,2009-12-30,240,42,92,7,16,16,22,14,28,27,6,4,12,23
MINNESOTA TIMBERWOLVES,2009-12-30,240,41,78,5,13,16,26,8,30,31,8,9,15,24
NEW YORK KNICKS,2009-12-30,240,37,83,8,24,13,16,8,37,27,5,6,15,22
NEW JERSEY NETS,2009-12-30,240,43,84,2,7,16,27,12,31,17,11,6,10,15
MIAMI HEAT,2009-12-30,240,32,78,7,19,20,25,11,32,19,7,3,12,19
NEW ORLEANS HORNETS,2009-12-30,240,34,78,7,17,20,22,10,34,17,6,2,13,15
MILWAUKEE BUCKS,2009-12-30,240,38,97,9,22,7,9,18,21,17,7,2,14,21
ORLANDO MAGIC,2009-12-30,240,43,77,10,21,21,26,7,34,21,7,10,12,16
BOSTON CELTICS,2009-12-30,240,35,83,6,21,22,30,13,25,18,9,2,14,26
PHOENIX SUNS,2009-12-30,240,40,79,9,25,27,32,12,30,21,9,7,15,21
LOS ANGELES CLIPPERS,2009-12-30,240,37,75,7,20,18,29,7,26,24,8,8,11,20
PORTLAND TRAIL BLAZERS,2009-12-30,240,43,85,5,16,12,19,12,28,22,5,4,13,22
PHILADELPHIA 76ERS,2009-12-30,240,42,80,9,16,23,30,8,30,23,11,6,12,21
SACRAMENTO KINGS,2009-12-30,240,42,89,6,17,16,21,14,26,26,5,6,12,22
CHARLOTTE BOBCATS,2009-12-30,240,39,72,5,22,20,22,6,29,19,5,1,22,24
TORONTO RAPTORS,2009-12-30,240,37,84,5,19,28,31,17,19,22,12,7,10,21
CHICAGO BULLS,2009-12-31,240,33,69,2,7,30,35,13,36,19,9,8,24,20
DETROIT PISTONS,2009-12-31,240,34,88,5,18,14,18,14,19,17,9,7,12,25
DALLAS MAVERICKS,2009-12-31,240,37,82,2,12,18,22,8,34,15,9,9,11,14
HOUSTON ROCKETS,2009-12-31,240,40,90,10,28,7,11,11,37,24,7,2,14,18
PHILADELPHIA 76ERS,2009-12-31,240,32,85,4,16,20,22,11,24,25,11,10,11,16
LOS ANGELES CLIPPERS,2009-12-31,240,41,75,10,16,12,19,9,34,29,3,8,20,18
UTAH JAZZ,2009-12-31,240,37,90,0,9,12,17,17,27,20,8,5,14,22
OKLAHOMA CITY THUNDER,2009-12-31,240,35,74,3,11,14,28,10,33,24,5,5,19,19
MIAMI HEAT,2009-12-31,240,33,75,3,12,9,16,5,23,15,10,7,17,20
SAN ANTONIO SPURS,2009-12-31,240,42,79,4,13,20,22,8,35,29,10,4,19,14
NEW YORK KNICKS,2010-01-01,265,45,88,11,24,11,17,10,36,25,5,2,13,16
ATLANTA HAWKS,2010-01-01,265,46,100,7,27,9,14,17,31,26,7,7,10,18
SACRAMENTO KINGS,2010-01-01,240,43,79,10,19,12,16,4,30,31,5,1,13,24
LOS ANGELES LAKERS,2010-01-01,240,39,86,8,20,23,29,15,28,20,3,6,12,15
ORLANDO MAGIC,2010-01-01,240,36,80,15,37,19,23,9,29,22,14,5,11,15
MINNESOTA TIMBERWOLVES,2010-01-01,240,37,86,8,18,12,16,17,30,18,5,4,19,20
TORONTO RAPTORS,2010-01-02,240,35,71,8,15,18,25,5,23,22,6,4,16,27
BOSTON CELTICS,2010-01-02,240,36,70,6,16,25,31,8,28,26,10,5,14,21
ORLANDO MAGIC,2010-01-02,240,33,92,14,37,13,20,16,32,19,4,7,12,23
CHICAGO BULLS,2010-01-02,240,37,87,3,5,24,27,16,38,21,5,7,12,22
MINNESOTA TIMBERWOLVES,2010-01-02,240,40,89,5,17,26,31,12,32,22,4,1,12,20
INDIANA PACERS,2010-01-02,240,48,98,10,25,16,17,12,30,30,6,7,9,28
CHARLOTTE BOBCATS,2010-01-02,240,35,67,9,17,28,31,4,28,19,6,3,11,18
MIAMI HEAT,2010-01-02,240,36,78,11,24,14,16,11,26,23,6,6,15,23
OKLAHOMA CITY THUNDER,2010-01-02,265,36,84,2,14,23,31,10,39,23,4,10,15,23
MILWAUKEE BUCKS,2010-01-02,265,42,106,4,17,15,19,19,35,15,7,6,9,27
CLEVELAND CAVALIERS,2010-01-02,240,32,81,4,14,26,33,16,36,19,4,5,12,24
NEW JERSEY NETS,2010-01-02,240,29,75,3,10,25,32,8,30,15,6,3,11,24
HOUSTON ROCKETS,2010-01-02,240,35,72,8,20,17,21,8,31,21,3,1,16,25
NEW ORLEANS HORNETS,2010-01-02,240,38,85,3,14,20,24,10,27,18,7,1,7,21
MEMPHIS GRIZZLIES,2010-01-02,240,51,96,8,15,18,25,16,33,25,7,5,7,20
PHOENIX SUNS,2010-01-02,240,40,88,5,18,18,24,14,24,25,5,8,12,21
GOLDEN STATE WARRIORS,2010-01-02,240,34,79,3,12,18,24,11,25,14,6,1,18,25
PORTLAND TRAIL BLAZERS,2010-01-02,240,36,74,5,15,28,34,13,30,17,6,3,14,21
DALLAS MAVERICKS,2010-01-02,240,36,74,3,9,24,28,4,32,21,11,4,17,15
SACRAMENTO KINGS,2010-01-02,240,37,92,6,18,11,13,13,29,18,4,6,16,23
DENVER NUGGETS,2010-01-02,240,42,82,5,15,16,23,8,24,23,15,3,14,25
UTAH JAZZ,2010-01-02,240,36,71,3,12,20,27,9,32,20,9,6,25,22
SAN ANTONIO SPURS,2010-01-02,240,37,73,8,12,15,20,3,34,23,3,3,11,24
WASHINGTON WIZARDS,2010-01-02,240,35,80,4,10,12,17,6,30,17,4,6,9,20
CHARLOTTE BOBCATS,2010-01-03,240,34,69,7,16,16,19,6,23,17,9,5,11,13
CLEVELAND CAVALIERS,2010-01-03,240,35,73,9,21,9,13,9,25,21,3,5,12,18
PHILADELPHIA 76ERS,2010-01-03,240,40,80,5,19,23,29,9,26,25,7,7,12,24
DENVER NUGGETS,2010-01-03,240,42,79,4,14,17,29,11,33,27,9,2,19,24
DALLAS MAVERICKS,2010-01-03,240,34,90,5,21,23,28,17,23,20,6,1,10,11
LOS ANGELES LAKERS,2010-01-03,240,52,82,14,24,13,16,6,38,33,6,6,12,21
INDIANA PACERS,2010-01-03,240,37,91,6,30,9,9,6,29,19,5,6,13,20
NEW YORK KNICKS,2010-01-03,240,50,96,12,30,20,23,13,42,26,10,5,9,10
SAN ANTONIO SPURS,2010-01-03,240,33,80,4,13,16,27,11,32,17,6,1,11,22
TORONTO RAPTORS,2010-01-03,240,33,77,1,8,24,27,8,38,19,3,7,13,22
OKLAHOMA CITY THUNDER,2010-01-04,240,40,82,8,15,10,12,13,35,19,10,9,20,19
CHICAGO BULLS,2010-01-04,240,35,99,3,9,12,16,25,27,18,12,4,14,14
PORTLAND TRAIL BLAZERS,2010-01-04,240,39,77,6,16,11,16,8,21,27,8,2,14,16
LOS ANGELES CLIPPERS,2010-01-04,240,41,71,8,13,15,19,10,28,28,8,3,20,16
ATLANTA HAWKS,2010-01-04,240,25,71,3,14,22,29,7,23,11,2,3,9,18
MIAMI HEAT,2010-01-04,240,37,79,3,12,15,20,13,39,15,3,7,11,19
NEW ORLEANS HORNETS,2010-01-04,240,34,78,9,27,14,19,14,34,18,7,7,17,19
UTAH JAZZ,2010-01-04,240,33,87,7,14,14,16,14,29,23,6,1,13,21
CHICAGO BULLS,2010-01-05,240,43,84,7,16,15,22,9,31,27,6,7,18,26
CHARLOTTE BOBCATS,2010-01-05,240,39,76,8,16,27,33,1,29,23,10,10,13,23
DETROIT PISTONS,2010-01-05,240,38,80,5,17,12,20,10,31,20,5,2,14,22
DALLAS MAVERICKS,2010-01-05,240,38,86,5,17,17,18,13,34,24,5,5,8,17
GOLDEN STATE WARRIORS,2010-01-05,240,47,85,8,17,20,23,10,24,22,10,6,16,28
DENVER NUGGETS,2010-01-05,240,46,90,6,14,25,31,19,27,22,7,3,18,21
ORLANDO MAGIC,2010-01-05,240,33,86,9,22,15,24,16,36,12,9,6,19,26
INDIANA PACERS,2010-01-05,240,36,84,5,16,20,29,9,35,20,8,6,11,22
HOUSTON ROCKETS,2010-01-05,240,31,77,4,23,13,20,8,28,22,9,3,15,21
LOS ANGELES LAKERS,2010-01-05,240,36,79,2,10,14,18,13,37,20,6,5,20,25
MILWAUKEE BUCKS,2010-01-05,240,36,79,3,14,23,27,11,33,20,9,4,9,19
NEW JERSEY NETS,2010-01-05,240,25,66,2,10,24,28,6,31,13,7,3,16,21
WASHINGTON WIZARDS,2010-01-05,240,41,79,4,12,18,22,6,26,25,10,2,14,19
PHILADELPHIA 76ERS,2010-01-05,240,38,78,7,17,14,24,12,30,24,7,1,18,18
MEMPHIS GRIZZLIES,2010-01-05,240,41,79,6,12,21,34,14,23,19,7,2,11,19
PORTLAND TRAIL BLAZERS,2010-01-05,240,41,78,6,17,17,22,10,27,22,7,2,9,25
PHOENIX SUNS,2010-01-05,240,37,82,7,21,32,36,11,30,21,12,4,18,19
SACRAMENTO KINGS,2010-01-05,240,42,94,4,18,21,27,16,33,23,11,7,14,27
NEW JERSEY NETS,2010-01-06,240,33,79,3,13,20,25,11,21,24,13,7,14,14
ATLANTA HAWKS,2010-01-06,240,43,75,13,22,20,21,8,34,33,9,2,17,21
WASHINGTON WIZARDS,2010-01-06,240,37,84,8,16,16,20,7,21,16,5,5,10,24
CLEVELAND CAVALIERS,2010-01-06,240,43,75,11,22,24,30,9,35,29,8,9,14,13
LOS ANGELES LAKERS,2010-01-06,240,33,86,7,22,18,23,12,32,17,9,3,10,18
LOS ANGELES CLIPPERS,2010-01-06,240,40,87,4,15,18,23,11,39,28,5,6,11,18
BOSTON CELTICS,2010-01-06,265,36,67,7,17,33,41,5,37,19,9,8,24,26
MIAMI HEAT,2010-01-06,265,40,98,6,19,20,27,17,27,20,10,4,11,28
GOLDEN STATE WARRIORS,2010-01-06,240,40,87,3,13,24,29,11,32,21,12,10,10,29
MINNESOTA TIMBERWOLVES,2010-01-06,240,37,84,1,9,26,33,16,34,18,4,5,18,20
NEW ORLEANS HORNETS,2010-01-06,240,37,75,7,22,16,17,5,30,19,6,5,8,18
OKLAHOMA CITY THUNDER,2010-01-06,240,35,79,4,15,18,23,13,31,18,6,1,11,18
TORONTO RAPTORS,2010-01-06,240,39,71,9,20,21,24,2,33,31,6,2,15,28
ORLANDO MAGIC,2010-01-06,240,31,74,9,31,32,38,10,25,19,8,2,14,18
HOUSTON ROCKETS,2010-01-06,240,43,96,11,33,13,15,18,29,21,8,1,18,22
PHOENIX SUNS,2010-01-06,240,43,79,13,25,19,23,7,32,22,8,9,17,18
DETROIT PISTONS,2010-01-06,240,38,85,2,13,14,25,18,20,16,9,3,16,21
SAN ANTONIO SPURS,2010-01-06,240,43,74,8,14,18,24,8,26,30,8,2,12,21
MEMPHIS GRIZZLIES,2010-01-06,240,32,79,4,11,26,37,13,27,15,4,2,20,21
UTAH JAZZ,2010-01-06,240,46,81,9,19,16,22,5,30,39,13,6,13,30
CHARLOTTE BOBCATS,2010-01-07,240,37,89,12,26,7,10,10,25,23,11,2,7,10
NEW YORK KNICKS,2010-01-07,240,39,73,12,24,7,8,6,37,23,3,7,18,13
BOSTON CELTICS,2010-01-08,240,31,76,9,24,14,20,9,27,22,11,3,14,14
ATLANTA HAWKS,2010-01-08,240,38,77,8,16,9,13,10,29,25,10,2,15,21
CLEVELAND CAVALIERS,2010-01-08,240,35,75,9,22,18,29,10,35,20,7,6,19,25
DENVER NUGGETS,2010-01-08,240,35,78,7,17,22,30,8,25,20,8,2,12,23
SACRAMENTO KINGS,2010-01-08,240,37,84,6,23,21,25,13,34,23,7,4,15,27
GOLDEN STATE WARRIORS,2010-01-08,240,38,79,3,11,29,33,4,35,21,11,4,12,20
UTAH JAZZ,2010-01-08,240,33,83,5,11,18,25,13,29,24,5,8,13,25
MEMPHIS GRIZZLIES,2010-01-08,240,30,70,3,14,28,36,9,31,13,8,14,15,21
CHICAGO BULLS,2010-01-08,240,33,81,6,12,21,31,11,34,25,5,5,9,22
MILWAUKEE BUCKS,2010-01-08,240,34,85,8,21,20,26,15,33,17,2,11,12,23
INDIANA PACERS,2010-01-08,240,40,92,16,32,13,17,7,29,30,9,7,12,27
MINNESOTA TIMBERWOLVES,2010-01-08,240,39,78,5,11,33,45,12,44,25,6,4,18,15
NEW JERSEY NETS,2010-01-08,240,37,83,9,17,16,17,13,31,23,5,3,14,22
NEW ORLEANS HORNETS,2010-01-08,240,39,84,5,21,20,26,12,29,27,9,1,10,16
TORONTO RAPTORS,2010-01-08,240,40,78,5,15,23,28,5,31,20,8,7,15,18
PHILADELPHIA 76ERS,2010-01-08,240,38,83,6,18,24,25,10,33,20,11,7,15,19
MIAMI HEAT,2010-01-08,240,39,93,6,20,25,28,13,33,18,10,6,9,21
PHOENIX SUNS,2010-01-08,240,36,83,9,25,24,28,13,38,22,0,6,17,21
LOS ANGELES LAKERS,2010-01-08,240,41,95,11,28,5,10,17,21,17,5,3,8,24
PORTLAND TRAIL BLAZERS,2010-01-08,240,35,69,5,15,32,39,9,33,22,3,3,8,15
DALLAS MAVERICKS,2010-01-08,240,44,89,7,15,17,20,12,27,24,7,6,7,20
SAN ANTONIO SPURS,2010-01-08,240,40,76,7,15,16,21,5,27,22,4,5,12,23
ORLANDO MAGIC,2010-01-08,240,36,84,7,27,18,30,13,29,15,7,4,11,30
WASHINGTON WIZARDS,2010-01-08,240,34,80,6,15,30,34,15,40,17,4,5,15,18
MEMPHIS GRIZZLIES,2010-01-09,240,35,86,4,13,13,18,9,32,20,11,6,13,19
CHARLOTTE BOBCATS,2010-01-09,240,33,78,5,18,18,25,9,34,20,4,9,18,17
MINNESOTA TIMBERWOLVES,2010-01-09,240,37,86,6,17,16,24,8,30,21,12,1,12,14
CHICAGO BULLS,2010-01-09,240,43,83,7,14,17,22,7,39,26,8,7,18,20
UTAH JAZZ,2010-01-09,240,42,79,8,17,19,25,8,33,28,9,7,4,19
DALLAS MAVERICKS,2010-01-09,240,33,80,8,21,19,23,14,31,21,1,5,13,19
PHILADELPHIA 76ERS,2010-01-09,240,39,68,6,9,20,28,8,32,22,4,8,17,18
DETROIT PISTONS,2010-01-09,240,36,87,5,17,17,20,12,22,23,10,2,12,26
NEW YORK KNICKS,2010-01-09,240,39,75,7,20,11,15,5,27,17,6,4,15,19
HOUSTON ROCKETS,2010-01-09,240,42,85,5,19,16,19,13,27,21,8,6,10,17
INDIANA PACERS,2010-01-09,240,36,91,10,26,20,25,12,31,21,9,5,17,27
OKLAHOMA CITY THUNDER,2010-01-09,240,38,74,6,13,26,37,8,39,20,8,5,19,26
ATLANTA HAWKS,2010-01-09,240,31,78,4,17,15,25,9,26,12,3,3,16,20
ORLANDO MAGIC,2010-01-09,240,43,82,12,28,15,20,11,34,15,7,8,12,23
DENVER NUGGETS,2010-01-09,240,37,83,8,22,18,23,14,25,12,9,6,14,25
SACRAMENTO KINGS,2010-01-09,240,38,78,8,16,18,24,11,27,13,5,4,16,20
MIAMI HEAT,2010-01-10,240,33,84,3,14,15,18,11,25,15,14,7,15,24
LOS ANGELES CLIPPERS,2010-01-10,240,31,74,5,14,27,33,15,34,22,5,5,18,15
MILWAUKEE BUCKS,2010-01-10,240,31,91,6,19,9,13,8,35,18,9,1,8,23
LOS ANGELES LAKERS,2010-01-10,240,32,80,6,14,25,30,9,52,21,5,7,13,20
CLEVELAND CAVALIERS,2010-01-10,240,37,74,7,20,25,30,11,31,22,6,3,7,19
PORTLAND TRAIL BLAZERS,2010-01-10,240,38,74,5,20,13,20,7,25,16,2,2,8,23
NEW JERSEY NETS,2010-01-10,240,32,81,3,14,18,21,7,28,17,3,4,6,18
SAN ANTONIO SPURS,2010-01-10,240,36,79,4,12,21,25,9,39,24,5,4,10,18
BOSTON CELTICS,2010-01-10,240,40,79,11,26,23,34,14,27,26,10,6,12,21
TORONTO RAPTORS,2010-01-10,240,39,81,8,19,21,27,11,27,23,8,6,15,25
NEW ORLEANS HORNETS,2010-01-10,240,42,80,13,23,18,28,6,23,23,9,2,10,21
WASHINGTON WIZARDS,2010-01-10,240,44,75,6,16,16,21,7,33,22,6,7,19,23
ATLANTA HAWKS,2010-01-11,240,35,77,9,16,23,33,9,21,18,7,5,7,16
BOSTON CELTICS,2010-01-11,240,36,65,10,20,14,18,3,32,19,2,2,16,21
DETROIT PISTONS,2010-01-11,240,33,80,2,11,19,27,12,27,15,6,3,13,17
CHICAGO BULLS,2010-01-11,240,48,84,8,19,16,21,10,36,29,9,3,11,23
MINNESOTA TIMBERWOLVES,2010-01-11,240,34,92,3,18,23,28,21,28,17,9,5,16,23
DENVER NUGGETS,2010-01-11,240,38,82,10,28,19,28,11,35,30,11,7,19,24
CLEVELAND CAVALIERS,2010-01-11,240,43,81,7,18,24,32,11,35,26,8,10,20,22
GOLDEN STATE WARRIORS,2010-01-11,240,36,85,10,15,32,38,9,29,19,13,3,13,20
TORONTO RAPTORS,2010-01-11,240,32,81,6,20,31,43,12,38,20,6,10,14,27
INDIANA PACERS,2010-01-11,240,37,87,11,31,20,27,10,38,22,6,7,15,28
NEW YORK KNICKS,2010-01-11,240,34,89,6,28,14,19,16,30,14,8,6,19,18
OKLAHOMA CITY THUNDER,2010-01-11,240,41,88,4,17,20,24,13,34,17,15,6,14,17
NEW ORLEANS HORNETS,2010-01-11,240,37,91,8,18,10,12,19,32,21,5,0,10,18
PHILADELPHIA 76ERS,2010-01-11,240,33,79,8,15,22,27,9,34,22,7,5,12,21
MILWAUKEE BUCKS,2010-01-11,240,39,101,10,30,13,17,14,36,20,11,1,11,21
PHOENIX SUNS,2010-01-11,240,43,87,6,16,13,15,6,39,23,3,5,17,15
MIAMI HEAT,2010-01-11,240,33,81,10,25,13,16,14,30,19,4,5,17,18
UTAH JAZZ,2010-01-11,240,44,77,9,15,21,24,3,32,28,14,6,9,17
HOUSTON ROCKETS,2010-01-12,240,35,84,10,30,14,18,15,27,22,5,5,14,22
CHARLOTTE BOBCATS,2010-01-12,240,39,77,5,15,19,26,10,26,18,8,9,11,16
LOS ANGELES CLIPPERS,2010-01-12,240,42,78,4,19,14,21,10,22,24,9,8,12,26
MEMPHIS GRIZZLIES,2010-01-12,240,38,81,4,9,24,31,15,27,22,6,4,14,20
ORLANDO MAGIC,2010-01-12,240,39,77,8,27,23,28,9,41,20,7,5,12,20
SACRAMENTO KINGS,2010-01-12,240,30,86,8,27,20,25,12,29,15,6,1,12,21
LOS ANGELES LAKERS,2010-01-12,240,34,78,2,7,15,16,9,28,13,7,4,13,13
SAN ANTONIO SPURS,2010-01-12,240,47,82,7,16,4,11,7,33,29,7,6,10,15
DETROIT PISTONS,2010-01-12,240,38,82,10,16,13,17,13,29,23,3,5,10,19
WASHINGTON WIZARDS,2010-01-12,240,34,77,9,18,13,19,10,28,21,3,3,11,17
WASHINGTON WIZARDS,2010-01-13,240,29,81,6,12,18,21,16,32,19,2,0,13,16
ATLANTA HAWKS,2010-01-13,240,37,85,6,21,14,20,15,34,26,5,7,7,19
LOS ANGELES LAKERS,2010-01-13,240,39,80,3,14,19,22,11,38,16,2,1,10,14
DALLAS MAVERICKS,2010-01-13,240,36,85,8,24,15,21,13,31,24,4,4,5,18
ORLANDO MAGIC,2010-01-13,240,34,78,12,31,17,23,10,26,20,12,5,19,21
DENVER NUGGETS,2010-01-13,240,43,77,10,21,19,26,4,32,28,10,5,14,20
MIAMI HEAT,2010-01-13,240,42,75,8,16,23,26,11,31,26,7,1,17,24
GOLDEN STATE WARRIORS,2010-01-13,240,33,77,11,24,25,32,12,17,20,7,3,11,20
MINNESOTA TIMBERWOLVES,2010-01-13,315,43,111,7,19,21,26,19,46,17,7,5,21,26
HOUSTON ROCKETS,2010-01-13,315,45,106,8,24,22,34,17,41,27,11,7,16,20
PHOENIX SUNS,2010-01-13,240,41,96,7,17,25,31,11,33,20,5,5,6,32
INDIANA PACERS,2010-01-13,240,37,86,12,29,36,42,11,43,23,3,13,12,24
BOSTON CELTICS,2010-01-13,240,43,81,6,17,19,30,14,33,30,9,5,14,30
NEW JERSEY NETS,2010-01-13,240,26,69,2,9,33,43,9,27,13,4,5,15,26
LOS ANGELES CLIPPERS,2010-01-13,240,35,86,1,14,23,32,17,29,16,2,1,10,14
NEW ORLEANS HORNETS,2010-01-13,240,45,87,9,27,9,12,9,29,26,7,1,6,22
SAN ANTONIO SPURS,2010-01-13,265,43,95,7,22,16,24,18,32,21,9,4,13,23
OKLAHOMA CITY THUNDER,2010-01-13,265,41,89,2,5,24,27,13,32,23,3,5,16,24
NEW YORK KNICKS,2010-01-13,240,36,80,5,19,16,23,10,27,25,7,5,9,12
PHILADELPHIA 76ERS,2010-01-13,240,37,86,6,18,12,16,18,36,23,5,3,13,20
MILWAUKEE BUCKS,2010-01-13,240,39,86,12,29,18,25,13,23,23,4,2,13,26
PORTLAND TRAIL BLAZERS,2010-01-13,240,44,73,8,19,24,31,5,26,25,5,8,11,23
CHICAGO BULLS,2010-01-14,240,38,84,2,6,18,25,15,35,20,9,10,12,20
BOSTON CELTICS,2010-01-14,240,32,71,4,17,15,28,9,30,17,6,5,15,21
CLEVELAND CAVALIERS,2010-01-14,240,31,68,9,19,25,35,7,32,16,9,6,21,28
UTAH JAZZ,2010-01-14,240,32,79,6,19,27,38,10,28,25,13,4,14,31
PHOENIX SUNS,2010-01-15,240,38,86,2,13,23,32,14,27,26,6,8,8,20
ATLANTA HAWKS,2010-01-15,240,37,90,5,23,23,28,20,30,25,2,7,13,25
SAN ANTONIO SPURS,2010-01-15,240,31,80,5,25,9,13,10,31,18,4,3,14,18
CHARLOTTE BOBCATS,2010-01-15,240,35,76,6,14,16,21,10,34,24,11,10,10,16
WASHINGTON WIZARDS,2010-01-15,290,46,102,7,22,20,30,15,39,23,4,5,6,24
