team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
ORLANDO MAGIC,2010-12-23,240,50,84,13,25,10,17,4,35,31,5,3,13,20
MIAMI HEAT,2010-12-23,240,37,82,5,18,16,17,11,33,12,9,4,16,22
PHOENIX SUNS,2010-12-23,240,30,75,10,26,13,19,11,28,25,7,2,19,21
MILWAUKEE BUCKS,2010-12-23,240,35,81,2,9,12,18,7,30,13,7,9,12,20
SACRAMENTO KINGS,2010-12-23,240,31,85,7,21,10,15,19,38,18,3,4,25,28
PORTLAND TRAIL BLAZERS,2010-12-25,240,41,97,5,18,15,20,24,29,27,7,4,15,20
GOLDEN STATE WARRIORS,2010-12-25,240,40,83,10,22,19,21,7,25,31,7,8,12,16
MIAMI HEAT,2010-12-25,240,35,79,9,25,17,20,9,35,25,9,4,9,17
LOS ANGELES LAKERS,2010-12-25,240,32,79,6,19,10,15,9,34,22,4,1,12,23
CHICAGO BULLS,2010-12-25,240,40,91,4,14,11,20,17,31,15,14,5,21,20
NEW YORK KNICKS,2010-12-25,240,42,79,12,22,7,12,6,38,25,12,10,24,16
DENVER NUGGETS,2010-12-25,240,37,70,8,17,24,30,5,30,15,5,1,17,25
OKLAHOMA CITY THUNDER,2010-12-25,240,40,81,6,17,28,35,9,27,22,10,8,8,21
BOSTON CELTICS,2010-12-25,240,28,81,4,17,18,21,6,33,15,8,3,11,24
ORLANDO MAGIC,2010-12-25,240,28,71,11,29,19,29,8,37,16,6,9,16,18
MINNESOTA TIMBERWOLVES,2010-12-26,240,33,85,12,23,20,22,11,37,15,9,4,13,19
CLEVELAND CAVALIERS,2010-12-26,240,40,87,10,26,7,13,9,36,30,5,4,16,15
PHILADELPHIA 76ERS,2010-12-26,240,36,91,3,14,20,32,17,32,18,11,6,7,19
DENVER NUGGETS,2010-12-26,240,30,75,8,27,21,23,9,39,12,4,5,13,22
CHICAGO BULLS,2010-12-26,265,36,91,4,12,19,28,19,36,17,5,2,12,20
DETROIT PISTONS,2010-12-26,265,38,89,3,13,13,16,11,28,19,4,8,9,23
MEMPHIS GRIZZLIES,2010-12-26,240,39,88,5,10,21,30,9,42,26,7,4,10,25
INDIANA PACERS,2010-12-26,240,32,90,7,25,19,27,13,41,20,9,5,13,24
PHOENIX SUNS,2010-12-26,240,39,87,9,25,16,18,8,25,26,8,1,11,26
LOS ANGELES CLIPPERS,2010-12-26,240,40,75,7,21,21,34,8,32,26,6,3,13,22
ATLANTA HAWKS,2010-12-26,240,29,73,9,24,19,24,8,30,17,3,3,14,15
NEW ORLEANS HORNETS,2010-12-26,240,41,84,2,17,9,15,12,35,15,5,1,8,20
WASHINGTON WIZARDS,2010-12-26,240,33,88,5,15,9,11,14,37,18,4,3,14,17
SAN ANTONIO SPURS,2010-12-26,240,37,82,10,24,10,12,8,36,27,10,5,11,15
DETROIT PISTONS,2010-12-27,240,38,87,11,19,13,16,10,22,22,13,5,13,16
CHARLOTTE BOBCATS,2010-12-27,240,40,76,10,17,15,19,11,35,24,8,13,23,15
PHILADELPHIA 76ERS,2010-12-27,240,38,88,4,17,15,20,18,36,25,4,3,17,15
GOLDEN STATE WARRIORS,2010-12-27,240,39,83,15,23,17,21,10,34,31,9,6,12,17
WASHINGTON WIZARDS,2010-12-27,240,34,85,3,8,22,29,15,27,15,8,7,14,21
HOUSTON ROCKETS,2010-12-27,240,37,81,6,20,20,25,12,32,20,5,6,13,24
TORONTO RAPTORS,2010-12-27,240,38,76,4,19,5,14,10,24,21,8,4,25,23
MEMPHIS GRIZZLIES,2010-12-27,240,35,69,3,12,23,28,7,26,19,15,4,21,19
ATLANTA HAWKS,2010-12-27,240,38,75,6,14,13,20,11,36,23,7,2,15,17
MILWAUKEE BUCKS,2010-12-27,240,28,75,4,15,20,26,9,24,16,5,4,14,17
NEW ORLEANS HORNETS,2010-12-27,240,36,85,3,11,23,27,13,26,23,8,4,10,25
MINNESOTA TIMBERWOLVES,2010-12-27,240,41,77,11,23,20,25,6,33,29,8,6,14,17
ORLANDO MAGIC,2010-12-27,240,39,82,12,30,14,19,12,36,26,9,8,14,22
NEW JERSEY NETS,2010-12-27,240,31,79,4,11,22,29,9,31,12,9,3,14,19
DALLAS MAVERICKS,2010-12-27,240,41,84,11,23,10,11,6,37,29,7,2,14,20
OKLAHOMA CITY THUNDER,2010-12-27,240,34,81,6,17,19,23,8,31,20,9,6,11,14
LOS ANGELES CLIPPERS,2010-12-27,240,40,83,9,22,11,15,16,32,23,6,5,19,14
SACRAMENTO KINGS,2010-12-27,240,36,87,13,26,14,17,15,19,18,10,7,9,16
PORTLAND TRAIL BLAZERS,2010-12-27,240,33,70,5,17,25,30,10,31,20,10,8,16,22
UTAH JAZZ,2010-12-27,240,32,74,10,20,17,19,8,23,17,6,5,17,19
MILWAUKEE BUCKS,2010-12-28,240,27,84,5,14,18,25,19,32,11,4,7,13,15
CHICAGO BULLS,2010-12-28,240,36,76,6,15,12,16,6,36,24,6,11,12,21
ORLANDO MAGIC,2010-12-28,240,40,79,19,31,11,15,6,29,27,11,2,20,25
CLEVELAND CAVALIERS,2010-12-28,240,33,72,6,19,23,33,6,29,22,13,5,19,19
TORONTO RAPTORS,2010-12-28,240,33,69,2,10,16,22,10,32,20,9,5,17,14
DALLAS MAVERICKS,2010-12-28,240,31,75,5,22,9,12,11,24,19,6,6,17,17
PORTLAND TRAIL BLAZERS,2010-12-28,240,32,80,6,13,7,8,11,27,17,9,10,14,20
DENVER NUGGETS,2010-12-28,240,34,75,6,16,21,26,10,35,22,6,6,15,15
BOSTON CELTICS,2010-12-28,240,37,73,6,11,15,22,5,34,18,6,5,12,19
INDIANA PACERS,2010-12-28,240,29,78,5,17,20,25,10,31,15,7,1,15,24
NEW YORK KNICKS,2010-12-28,240,34,82,7,24,23,32,9,23,14,4,5,9,22
MIAMI HEAT,2010-12-28,240,38,79,3,13,27,34,13,37,15,2,5,10,20
LOS ANGELES LAKERS,2010-12-28,240,29,82,8,23,16,22,12,39,15,5,6,16,19
SAN ANTONIO SPURS,2010-12-28,240,37,87,9,32,14,21,12,38,20,9,8,9,23
GOLDEN STATE WARRIORS,2010-12-29,240,37,83,8,24,11,15,10,33,22,8,2,15,13
ATLANTA HAWKS,2010-12-29,240,44,86,8,19,7,12,10,34,31,8,4,12,14
CLEVELAND CAVALIERS,2010-12-29,240,32,79,4,22,24,29,11,27,17,6,6,14,23
CHARLOTTE BOBCATS,2010-12-29,240,34,76,9,19,24,34,14,27,20,7,4,11,22
BOSTON CELTICS,2010-12-29,240,34,66,6,15,18,19,5,23,18,9,3,21,17
DETROIT PISTONS,2010-12-29,240,39,70,10,15,16,21,5,24,27,11,4,14,18
MIAMI HEAT,2010-12-29,240,43,74,5,16,34,37,4,36,20,3,9,16,26
HOUSTON ROCKETS,2010-12-29,240,39,93,9,27,32,40,16,28,29,11,0,6,23
UTAH JAZZ,2010-12-29,240,40,85,5,15,18,21,15,27,25,4,4,12,23
LOS ANGELES CLIPPERS,2010-12-29,240,35,72,8,22,17,26,10,24,23,4,10,13,20
DENVER NUGGETS,2010-12-29,240,39,85,8,22,33,43,13,21,25,13,4,12,21
MINNESOTA TIMBERWOLVES,2010-12-29,240,42,86,7,17,22,25,13,29,29,6,6,19,26
LOS ANGELES LAKERS,2010-12-29,240,41,70,5,17,16,20,10,34,25,7,3,20,23
NEW ORLEANS HORNETS,2010-12-29,240,33,79,4,16,18,22,6,18,18,8,4,14,26
NEW JERSEY NETS,2010-12-29,240,34,71,2,7,23,27,7,28,14,9,7,23,24
OKLAHOMA CITY THUNDER,2010-12-29,240,45,82,6,18,18,27,8,26,31,10,4,15,21
PHILADELPHIA 76ERS,2010-12-29,240,45,82,3,10,30,35,12,34,18,6,2,10,16
PHOENIX SUNS,2010-12-29,240,43,87,9,20,15,17,10,21,31,4,6,9,22
MEMPHIS GRIZZLIES,2010-12-29,240,38,87,1,3,21,28,14,26,18,9,1,15,23
SACRAMENTO KINGS,2010-12-29,240,35,76,8,17,22,28,10,31,20,10,4,21,24
INDIANA PACERS,2010-12-29,240,35,85,8,21,12,18,13,34,17,6,7,17,26
WASHINGTON WIZARDS,2010-12-29,240,39,98,9,21,17,24,21,33,24,9,11,8,14
SAN ANTONIO SPURS,2010-12-30,240,35,76,11,28,18,23,7,43,15,2,3,14,19
DALLAS MAVERICKS,2010-12-30,240,35,82,10,23,13,15,4,31,24,9,5,10,22
NEW YORK KNICKS,2010-12-30,240,38,82,8,22,19,26,11,24,20,5,8,15,27
ORLANDO MAGIC,2010-12-30,240,41,86,9,27,21,32,17,34,22,8,2,17,21
UTAH JAZZ,2010-12-30,240,30,62,6,14,23,33,4,35,19,6,6,18,31
PORTLAND TRAIL BLAZERS,2010-12-30,240,34,74,7,17,25,32,6,28,21,8,4,9,24
NEW ORLEANS HORNETS,2010-12-31,240,33,76,5,12,12,21,11,24,21,10,7,11,17
BOSTON CELTICS,2010-12-31,240,34,76,3,16,10,15,10,30,16,6,8,17,17
GOLDEN STATE WARRIORS,2010-12-31,240,38,77,10,24,10,16,7,32,16,9,8,13,21
CHARLOTTE BOBCATS,2010-12-31,240,35,83,5,16,20,28,18,32,19,9,4,13,16
NEW JERSEY NETS,2010-12-31,240,30,77,3,13,18,23,12,34,17,4,4,16,22
CHICAGO BULLS,2010-12-31,240,30,76,6,22,24,29,11,32,21,5,4,11,17
TORONTO RAPTORS,2010-12-31,240,40,96,4,15,21,27,19,34,20,8,6,14,24
HOUSTON ROCKETS,2010-12-31,240,44,91,5,17,21,28,11,36,25,7,10,13,15
WASHINGTON WIZARDS,2010-12-31,240,31,80,6,19,18,22,13,26,12,10,4,22,21
INDIANA PACERS,2010-12-31,240,38,78,5,19,14,18,11,34,19,15,4,23,23
PHILADELPHIA 76ERS,2010-12-31,240,39,83,9,20,11,16,7,28,26,9,2,11,16
LOS ANGELES LAKERS,2010-12-31,240,42,82,4,14,14,19,11,34,19,6,4,14,15
ATLANTA HAWKS,2010-12-31,240,33,73,5,18,23,29,5,31,19,8,4,12,17
OKLAHOMA CITY THUNDER,2010-12-31,240,39,81,10,18,15,17,7,35,20,6,5,12,22
DETROIT PISTONS,2010-12-31,240,31,76,5,20,8,18,13,27,18,11,4,14,19
PHOENIX SUNS,2010-12-31,240,34,71,12,27,12,18,8,30,21,7,1,17,16
CLEVELAND CAVALIERS,2011-01-01,240,33,82,4,18,21,25,8,32,19,7,5,13,21
CHICAGO BULLS,2011-01-01,240,35,80,5,17,25,32,8,37,21,5,6,12,20
SACRAMENTO KINGS,2011-01-01,240,38,90,4,15,6,15,7,28,23,15,7,14,22
DENVER NUGGETS,2011-01-01,240,39,85,6,14,20,26,13,45,22,10,7,20,18
GOLDEN STATE WARRIORS,2011-01-01,240,41,87,13,27,12,16,7,29,19,7,2,12,31
MIAMI HEAT,2011-01-01,240,35,71,9,21,35,47,10,33,24,7,6,14,12
DALLAS MAVERICKS,2011-01-01,240,30,80,9,32,18,22,6,25,16,12,2,12,23
MILWAUKEE BUCKS,2011-01-01,240,38,77,4,16,19,25,8,43,24,4,4,16,18
NEW JERSEY NETS,2011-01-01,240,33,73,5,15,17,28,13,23,22,11,5,19,22
MINNESOTA TIMBERWOLVES,2011-01-01,240,37,73,7,16,22,28,10,25,19,12,3,17,28
OKLAHOMA CITY THUNDER,2011-01-01,240,28,85,1,7,17,24,14,36,10,7,7,19,17
SAN ANTONIO SPURS,2011-01-01,240,42,90,5,16,12,16,11,41,23,10,5,14,20
MEMPHIS GRIZZLIES,2011-01-01,240,33,77,5,18,21,27,14,29,18,7,4,19,27
UTAH JAZZ,2011-01-01,240,36,74,4,11,22,35,9,26,27,8,8,10,19
NEW ORLEANS HORNETS,2011-01-01,240,36,78,5,16,15,21,10,33,22,15,1,14,14
WASHINGTON WIZARDS,2011-01-01,240,33,77,5,19,10,11,10,27,21,7,10,17,20
DALLAS MAVERICKS,2011-01-02,240,40,83,10,27,14,22,11,26,26,7,6,10,13
CLEVELAND CAVALIERS,2011-01-02,240,41,81,5,17,8,13,9,25,25,6,2,14,23
ATLANTA HAWKS,2011-01-02,240,32,70,8,18,35,40,7,26,17,6,4,13,24
LOS ANGELES CLIPPERS,2011-01-02,240,37,80,4,18,20,29,11,31,20,3,9,17,25
MEMPHIS GRIZZLIES,2011-01-02,240,41,90,6,12,16,20,12,32,30,14,4,9,16
LOS ANGELES LAKERS,2011-01-02,240,33,71,6,18,13,18,6,31,13,5,12,20,15
INDIANA PACERS,2011-01-02,240,37,99,7,24,11,19,21,36,19,10,4,14,26
NEW YORK KNICKS,2011-01-02,240,31,73,7,17,29,40,9,36,16,7,12,11,17
HOUSTON ROCKETS,2011-01-02,240,31,75,4,20,19,24,11,29,18,7,4,15,13
PORTLAND TRAIL BLAZERS,2011-01-02,240,38,88,7,21,17,19,15,32,29,12,5,13,21
PHOENIX SUNS,2011-01-02,240,35,87,7,27,12,15,9,23,24,8,5,6,25
SACRAMENTO KINGS,2011-01-02,240,34,84,4,12,22,27,18,42,21,2,6,15,19
BOSTON CELTICS,2011-01-02,240,38,70,6,12,11,19,2,35,30,5,6,14,18
TORONTO RAPTORS,2011-01-02,240,34,90,1,14,10,22,19,30,20,9,2,13,22
MINNESOTA TIMBERWOLVES,2011-01-03,240,35,84,5,17,18,22,13,32,16,5,2,15,18
BOSTON CELTICS,2011-01-03,240,37,82,5,16,17,20,7,23,22,3,7,10,18
MIAMI HEAT,2011-01-03,240,37,76,5,15,17,19,10,36,15,5,5,11,15
CHARLOTTE BOBCATS,2011-01-03,240,30,79,3,10,19,23,12,23,19,8,2,15,20
HOUSTON ROCKETS,2011-01-03,240,39,91,13,30,15,21,12,30,27,6,8,10,28
DENVER NUGGETS,2011-01-03,240,38,81,3,8,34,40,12,38,20,6,7,12,22
PHILADELPHIA 76ERS,2011-01-03,240,30,88,5,23,12,14,18,26,13,2,1,8,17
NEW ORLEANS HORNETS,2011-01-03,240,31,69,4,14,18,22,10,31,22,3,9,11,19
GOLDEN STATE WARRIORS,2011-01-03,240,36,88,8,22,10,13,13,30,19,9,3,19,25
ORLANDO MAGIC,2011-01-03,240,38,77,15,32,19,25,9,33,26,11,4,19,15
DETROIT PISTONS,2011-01-03,240,37,81,7,21,16,21,9,30,24,3,3,7,23
UTAH JAZZ,2011-01-03,240,34,72,5,15,29,32,8,27,23,4,4,9,18
TORONTO RAPTORS,2011-01-04,240,35,78,5,15,16,19,8,25,22,5,8,18,25
CHICAGO BULLS,2011-01-04,240,44,83,4,13,19,28,13,31,23,10,8,14,18
PORTLAND TRAIL BLAZERS,2011-01-04,240,33,79,4,16,11,17,14,32,17,5,3,8,17
DALLAS MAVERICKS,2011-01-04,240,33,77,8,22,10,13,12,34,22,3,2,13,16
DETROIT PISTONS,2011-01-04,240,32,72,3,13,16,24,10,27,22,4,2,16,19
LOS ANGELES LAKERS,2011-01-04,240,42,89,6,17,18,22,13,28,29,7,4,6,20
OKLAHOMA CITY THUNDER,2011-01-04,240,39,76,5,13,22,25,3,28,18,8,8,14,25
MEMPHIS GRIZZLIES,2011-01-04,240,43,84,2,7,22,30,12,30,23,9,5,14,20
MILWAUKEE BUCKS,2011-01-04,240,29,73,5,12,26,34,7,27,14,8,4,9,25
MIAMI HEAT,2011-01-04,240,33,74,4,12,31,37,12,35,14,8,7,13,22
SAN ANTONIO SPURS,2011-01-04,240,44,82,5,18,22,30,10,27,18,5,3,16,18
NEW YORK KNICKS,2011-01-04,240,50,91,8,27,20,23,10,28,26,9,4,6,17
ATLANTA HAWKS,2011-01-04,240,40,78,8,18,20,24,10,37,23,6,3,19,19
SACRAMENTO KINGS,2011-01-04,240,43,96,5,14,11,18,13,26,23,9,4,10,22
SAN ANTONIO SPURS,2011-01-05,240,39,86,9,22,16,17,15,22,20,8,2,15,14
BOSTON CELTICS,2011-01-05,240,46,75,5,9,8,15,5,31,34,10,4,15,17
TORONTO RAPTORS,2011-01-05,240,50,88,9,18,11,16,12,27,35,8,5,11,26
CLEVELAND CAVALIERS,2011-01-05,240,34,67,10,19,27,33,6,24,28,6,4,15,21
PORTLAND TRAIL BLAZERS,2011-01-05,240,41,85,7,19,14,19,7,27,21,10,1,7,21
HOUSTON ROCKETS,2011-01-05,240,33,70,11,20,23,30,6,37,23,4,6,16,22
DENVER NUGGETS,2011-01-05,240,30,80,8,19,25,31,10,33,16,7,2,14,24
LOS ANGELES CLIPPERS,2011-01-05,240,39,91,10,27,18,27,19,38,23,5,9,12,23
CHARLOTTE BOBCATS,2011-01-05,265,43,98,8,26,14,24,16,35,25,7,5,12,22
MINNESOTA TIMBERWOLVES,2011-01-05,265,38,85,10,25,19,30,11,42,19,6,7,16,20
CHICAGO BULLS,2011-01-05,240,34,77,6,19,20,30,10,26,17,4,0,11,22
NEW JERSEY NETS,2011-01-05,240,38,77,5,12,15,23,12,27,20,8,5,16,26
GOLDEN STATE WARRIORS,2011-01-05,240,39,81,8,20,24,32,10,27,22,9,3,8,23
NEW ORLEANS HORNETS,2011-01-05,240,38,76,6,16,21,33,16,33,24,5,3,18,25
MILWAUKEE BUCKS,2011-01-05,240,33,84,6,14,15,32,14,34,11,8,6,9,27
ORLANDO MAGIC,2011-01-05,240,35,77,5,22,22,33,9,35,23,5,4,11,19
WASHINGTON WIZARDS,2011-01-05,240,40,82,5,12,12,18,9,26,26,6,2,12,27
PHILADELPHIA 76ERS,2011-01-05,240,38,67,4,9,29,38,6,34,20,5,1,12,17
LOS ANGELES LAKERS,2011-01-05,240,40,85,6,23,13,20,14,33,20,6,5,10,20
PHOENIX SUNS,2011-01-05,240,36,74,11,23,12,17,5,26,25,4,2,10,19
ATLANTA HAWKS,2011-01-05,240,40,79,14,25,16,18,9,31,24,7,5,12,27
UTAH JAZZ,2011-01-05,240,28,71,7,14,24,31,11,23,16,4,9,13,16
OKLAHOMA CITY THUNDER,2011-01-06,240,39,83,4,15,17,26,16,29,23,13,1,10,18
DALLAS MAVERICKS,2011-01-06,240,37,79,6,20,15,20,12,35,18,4,2,14,17
DENVER NUGGETS,2011-01-06,240,36,71,4,16,26,30,8,22,12,0,5,22,30
SACRAMENTO KINGS,2011-01-06,240,44,78,9,18,25,30,7,26,19,11,4,15,25
TORONTO RAPTORS,2011-01-07,240,40,79,6,16,16,23,11,20,25,8,7,11,20
BOSTON CELTICS,2011-01-07,240,46,80,11,21,19,28,14,29,31,4,2,16,15
CLEVELAND CAVALIERS,2011-01-07,240,35,76,4,13,24,36,10,29,24,15,3,17,20
GOLDEN STATE WARRIORS,2011-01-07,240,41,85,14,28,20,21,11,31,26,9,8,17,25
SAN ANTONIO SPURS,2011-01-07,240,32,77,6,18,20,27,10,33,17,8,8,13,20
INDIANA PACERS,2011-01-07,240,33,88,5,15,16,21,12,33,17,3,8,11,22
NEW ORLEANS HORNETS,2011-01-07,240,33,76,8,19,23,26,12,27,19,7,2,12,21
LOS ANGELES LAKERS,2011-01-07,240,39,77,5,12,18,26,13,25,23,9,6,11,22
UTAH JAZZ,2011-01-07,240,34,73,7,21,24,31,11,25,27,7,13,23,28
MEMPHIS GRIZZLIES,2011-01-07,240,42,85,5,11,21,28,13,21,22,17,6,13,22
MIAMI HEAT,2011-01-07,265,35,89,5,12,26,32,13,35,20,11,6,16,21
MILWAUKEE BUCKS,2011-01-07,265,36,81,6,19,17,24,14,39,20,11,9,23,23
PORTLAND TRAIL BLAZERS,2011-01-07,240,40,86,9,23,19,22,18,27,23,10,4,14,18
MINNESOTA TIMBERWOLVES,2011-01-07,240,37,76,8,16,16,22,12,24,22,8,3,18,23
HOUSTON ROCKETS,2011-01-07,240,34,82,5,18,22,28,9,26,24,6,5,10,19
ORLANDO MAGIC,2011-01-07,240,45,87,8,20,12,12,9,39,25,3,5,16,23
CHICAGO BULLS,2011-01-07,240,38,75,3,15,20,26,9,29,21,9,4,15,22
PHILADELPHIA 76ERS,2011-01-07,240,40,71,6,16,19,28,6,28,21,8,3,14,18
NEW YORK KNICKS,2011-01-07,240,46,92,17,33,12,18,14,45,24,6,4,18,22
PHOENIX SUNS,2011-01-07,240,35,82,6,24,20,28,4,30,15,8,3,12,18
NEW JERSEY NETS,2011-01-07,240,28,81,7,21,14,17,14,34,13,2,7,17,21
WASHINGTON WIZARDS,2011-01-07,240,34,77,7,16,22,28,7,32,23,5,10,9,18
INDIANA PACERS,2011-01-08,240,34,83,5,17,20,23,11,32,17,4,5,15,22
ATLANTA HAWKS,2011-01-08,240,36,84,11,22,25,29,12,32,27,8,4,15,20
WASHINGTON WIZARDS,2011-01-08,240,36,82,5,15,12,15,11,23,24,9,8,16,24
CHARLOTTE BOBCATS,2011-01-08,240,39,79,6,12,20,24,12,31,23,4,8,18,16
BOSTON CELTICS,2011-01-08,240,28,74,5,12,18,22,4,23,12,12,5,8,25
CHICAGO BULLS,2011-01-08,240,31,63,3,9,25,35,11,37,16,5,9,21,20
ORLANDO MAGIC,2011-01-08,240,42,81,14,32,19,26,10,28,27,10,5,13,17
DALLAS MAVERICKS,2011-01-08,240,41,76,12,26,13,17,6,28,29,8,4,17,20
PHILADELPHIA 76ERS,2011-01-08,265,44,91,5,14,16,23,8,37,29,6,0,13,26
DETROIT PISTONS,2011-01-08,265,41,92,8,15,22,34,15,38,24,8,6,11,23
UTAH JAZZ,2011-01-08,265,41,87,4,19,17,25,13,40,26,5,11,15,31
HOUSTON ROCKETS,2011-01-08,265,34,90,3,25,28,38,11,31,16,11,6,7,21
MILWAUKEE BUCKS,2011-01-08,240,42,72,6,14,25,29,4,32,27,8,5,10,22
NEW JERSEY NETS,2011-01-08,240,36,80,3,6,17,26,12,24,22,1,7,12,24
MEMPHIS GRIZZLIES,2011-01-08,240,40,93,1,15,19,30,17,23,20,9,7,12,25
OKLAHOMA CITY THUNDER,2011-01-08,240,35,74,4,14,35,42,14,33,24,5,6,18,24
NEW ORLEANS HORNETS,2011-01-09,240,35,74,6,15,20,21,7,38,18,2,4,13,26
DENVER NUGGETS,2011-01-09,240,30,74,5,21,22,33,8,25,18,5,4,8,20
GOLDEN STATE WARRIORS,2011-01-09,240,32,82,7,22,20,28,12,32,20,12,6,19,32
LOS ANGELES CLIPPERS,2011-01-09,240,34,86,4,17,33,43,16,36,21,13,7,16,20
NEW YORK KNICKS,2011-01-09,240,31,86,8,25,17,25,7,35,21,9,11,12,24
LOS ANGELES LAKERS,2011-01-09,240,38,91,8,17,25,31,17,44,22,8,6,13,16
CLEVELAND CAVALIERS,2011-01-09,240,35,95,6,20,24,31,18,31,24,10,3,11,19
PHOENIX SUNS,2011-01-09,240,39,83,13,28,17,23,11,41,25,9,10,20,23
MIAMI HEAT,2011-01-09,265,45,79,5,15,12,16,7,34,19,7,3,17,22
PORTLAND TRAIL BLAZERS,2011-01-09,265,38,91,5,24,19,22,15,28,24,8,3,13,15
MINNESOTA TIMBERWOLVES,2011-01-09,240,38,96,7,20,8,12,19,31,16,9,5,10,20
SAN ANTONIO SPURS,2011-01-09,240,33,78,7,21,21,25,13,35,21,9,3,17,14
SACRAMENTO KINGS,2011-01-09,240,40,91,5,16,27,34,14,27,19,8,6,9,19
TORONTO RAPTORS,2011-01-09,240,48,82,6,13,16,23,8,31,26,4,8,15,26
HOUSTON ROCKETS,2011-01-10,240,39,74,10,20,20,26,12,26,25,5,4,15,19
BOSTON CELTICS,2011-01-10,240,38,75,5,13,21,23,9,22,23,13,2,13,23
MEMPHIS GRIZZLIES,2011-01-10,240,34,87,2,10,12,22,17,29,14,12,4,16,21
CHARLOTTE BOBCATS,2011-01-10,240,37,72,7,20,15,21,9,31,24,9,10,18,15
DETROIT PISTONS,2011-01-10,240,31,80,5,18,15,22,15,28,19,8,4,14,20
CHICAGO BULLS,2011-01-10,240,35,77,2,11,23,25,9,31,20,8,5,10,15
PHOENIX SUNS,2011-01-11,240,32,87,7,22,27,37,16,24,16,4,4,12,32
DENVER NUGGETS,2011-01-11,240,44,79,7,17,37,43,9,38,30,4,6,14,27
CLEVELAND CAVALIERS,2011-01-11,240,23,77,1,14,10,16,14,28,12,9,4,19,17
LOS ANGELES LAKERS,2011-01-11,240,46,86,10,20,10,15,13,40,25,11,7,12,14
SAN ANTONIO SPURS,2011-01-11,240,37,79,11,22,22,28,8,38,28,8,5,17,19
MINNESOTA TIMBERWOLVES,2011-01-11,240,34,90,8,23,20,24,14,33,19,13,2,15,21
INDIANA PACERS,2011-01-11,240,46,90,8,16,11,11,12,28,29,6,5,12,21
PHILADELPHIA 76ERS,2011-01-11,240,41,86,7,18,14,17,8,28,26,3,0,11,18
NEW YORK KNICKS,2011-01-11,240,42,83,5,12,11,15,9,31,27,10,5,12,21
PORTLAND TRAIL BLAZERS,2011-01-11,240,29,84,4,18,24,28,14,29,8,3,7,14,14
SACRAMENTO KINGS,2011-01-11,265,53,108,7,20,20,25,12,28,31,11,6,12,23
WASHINGTON WIZARDS,2011-01-11,265,47,95,9,17,33,39,14,41,28,10,3,19,22
SACRAMENTO KINGS,2011-01-12,240,36,70,2,13,21,28,6,31,19,7,6,23,18
BOSTON CELTICS,2011-01-12,240,50,96,12,20,7,11,12,26,29,16,3,14,21
CHICAGO BULLS,2011-01-12,240,33,70,4,11,21,27,4,36,22,4,6,12,22
CHARLOTTE BOBCATS,2011-01-12,240,35,81,6,21,20,27,8,30,23,4,8,7,23
MEMPHIS GRIZZLIES,2011-01-12,240,37,71,3,9,30,39,10,29,20,8,6,14,23
DETROIT PISTONS,2011-01-12,240,36,82,6,21,21,26,14,23,22,6,4,15,25
LOS ANGELES LAKERS,2011-01-12,240,42,82,5,16,26,29,18,29,26,6,4,13,11
GOLDEN STATE WARRIORS,2011-01-12,240,44,87,13,30,9,11,7,20,28,10,5,11,24
OKLAHOMA CITY THUNDER,2011-01-12,240,43,84,6,14,26,33,14,35,24,3,5,12,19
HOUSTON ROCKETS,2011-01-12,240,47,96,5,18,13,18,13,22,23,8,3,8,21
DALLAS MAVERICKS,2011-01-12,240,33,80,9,22,14,19,11,30,21,4,9,11,17
INDIANA PACERS,2011-01-12,240,37,83,8,24,20,22,12,34,19,8,2,7,18
MIAMI HEAT,2011-01-12,240,37,88,8,27,23,30,13,33,22,3,5,7,21
LOS ANGELES CLIPPERS,2011-01-12,240,42,84,6,16,21,34,9,33,33,6,8,10,18
SAN ANTONIO SPURS,2011-01-12,240,37,80,7,18,10,13,10,33,22,6,5,5,20
MILWAUKEE BUCKS,2011-01-12,240,32,81,3,9,17,20,13,31,14,4,6,11,19
ORLANDO MAGIC,2011-01-12,265,36,92,12,31,5,10,12,38,19,3,4,13,16
NEW ORLEANS HORNETS,2011-01-12,265,38,87,5,18,11,19,9,41,23,4,2,9,11
NEW JERSEY NETS,2011-01-12,265,42,88,8,25,17,22,7,32,32,11,3,14,36
PHOENIX SUNS,2011-01-12,265,38,82,7,19,35,42,10,35,25,4,3,16,21
ATLANTA HAWKS,2011-01-12,240,35,80,9,30,25,31,10,30,19,7,2,14,14
TORONTO RAPTORS,2011-01-12,240,44,81,4,12,9,12,4,29,25,7,5,13,21
NEW YORK KNICKS,2011-01-12,240,39,77,14,29,33,38,8,18,21,5,1,14,29
UTAH JAZZ,2011-01-12,240,45,77,10,22,31,39,11,25,31,9,7,13,27
MIAMI HEAT,2011-01-13,240,41,89,10,23,10,18,12,29,23,3,5,16,15
DENVER NUGGETS,2011-01-13,240,49,92,15,31,17,22,12,38,31,8,3,9,18
WASHINGTON WIZARDS,2011-01-13,240,37,78,8,20,15,18,6,32,20,8,6,18,20
MINNESOTA TIMBERWOLVES,2011-01-13,240,40,89,12,20,17,20,15,32,24,8,3,17,17
