team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
MIAMI HEAT,2015-3.0-16.0,240,42,76,4,15,18,22,6,39,21,8,5,15,21
BROOKLYN NETS,2015-3.0-16.0,240,52,90,5,13,13,17,13,30,21,8,2,14,15
MINNESOTA TIMBERWOLVES,2015-3.0-16.0,240,41,88,9,15,15,17,13,23,27,6,7,16,15
ATLANTA HAWKS,2015-3.0-16.0,240,38,84,12,31,22,30,9,30,25,11,5,12,24
SACRAMENTO KINGS,2015-3.0-16.0,240,38,81,7,20,20,25,9,36,23,7,5,20,29
CHARLOTTE HORNETS,2015-3.0-16.0,240,23,78,5,19,15,18,6,30,9,5,4,7,11
UTAH JAZZ,2015-3.0-16.0,240,33,78,15,24,13,19,14,47,19,3,5,13,19
PORTLAND TRAIL BLAZERS,2015-3.0-16.0,240,36,89,8,28,17,20,14,34,19,2,3,10,19
WASHINGTON WIZARDS,2015-3.0-16.0,240,41,82,7,12,16,26,6,37,25,5,4,6,17
MEMPHIS GRIZZLIES,2015-3.0-17.0,240,35,80,10,18,15,17,11,31,28,9,2,16,22
DETROIT PISTONS,2015-3.0-17.0,240,39,83,12,33,15,22,9,29,26,5,5,9,16
ORLANDO MAGIC,2015-3.0-17.0,240,38,89,6,22,12,17,12,28,19,8,6,10,21
HOUSTON ROCKETS,2015-3.0-17.0,240,39,78,11,27,18,27,12,35,27,7,6,14,14
CHARLOTTE HORNETS,2015-3.0-17.0,240,32,79,5,14,23,29,9,34,20,6,4,13,23
LOS ANGELES CLIPPERS,2015-3.0-17.0,240,35,77,9,24,20,28,7,37,24,7,4,12,26
MILWAUKEE BUCKS,2015-3.0-17.0,240,32,86,4,20,16,21,9,40,20,4,12,10,22
NEW ORLEANS PELICANS,2015-3.0-17.0,240,29,83,8,25,19,26,10,40,26,6,6,13,20
SAN ANTONIO SPURS,2015-3.0-17.0,265,36,94,3,14,25,30,15,34,17,7,5,11,20
NEW YORK KNICKS,2015-3.0-17.0,265,41,91,3,14,19,27,15,35,22,7,10,11,20
INDIANA PACERS,2015-3.0-18.0,240,32,81,6,19,16,21,5,33,16,3,8,9,23
CHICAGO BULLS,2015-3.0-18.0,240,34,82,10,24,25,28,9,43,22,6,4,12,23
BROOKLYN NETS,2015-3.0-18.0,240,36,80,5,20,15,21,8,24,23,7,5,11,19
CLEVELAND CAVALIERS,2015-3.0-18.0,240,45,82,15,29,12,20,11,32,32,2,3,11,17
ORLANDO MAGIC,2015-3.0-18.0,240,40,87,9,28,13,14,11,30,28,12,5,18,24
DALLAS MAVERICKS,2015-3.0-18.0,240,39,80,13,31,16,24,8,32,28,7,6,20,16
ATLANTA HAWKS,2015-3.0-18.0,240,31,87,8,22,25,30,15,29,24,14,4,15,20
GOLDEN STATE WARRIORS,2015-3.0-18.0,240,44,84,14,30,12,20,10,34,39,8,7,18,23
PORTLAND TRAIL BLAZERS,2015-3.0-18.0,240,41,81,10,26,12,21,13,32,22,3,2,15,15
MIAMI HEAT,2015-3.0-18.0,240,46,87,7,10,9,14,8,27,21,7,7,8,18
SAN ANTONIO SPURS,2015-3.0-18.0,240,38,76,8,20,30,38,3,31,27,9,6,8,19
MILWAUKEE BUCKS,2015-3.0-18.0,240,39,80,7,14,18,24,11,32,28,5,4,12,26
BOSTON CELTICS,2015-3.0-18.0,240,44,84,13,34,17,28,11,28,32,10,5,20,28
OKLAHOMA CITY THUNDER,2015-3.0-18.0,240,42,88,5,19,33,39,18,28,19,12,2,16,26
DETROIT PISTONS,2015-3.0-18.0,240,29,88,8,26,17,19,18,33,18,8,7,18,18
PHILADELPHIA 76ERS,2015-3.0-18.0,240,36,84,11,27,11,18,12,30,25,12,10,15,21
LOS ANGELES CLIPPERS,2015-3.0-18.0,240,45,88,17,37,9,13,8,28,27,5,6,11,23
SACRAMENTO KINGS,2015-3.0-18.0,240,38,79,3,17,26,32,9,35,18,7,0,10,18
MINNESOTA TIMBERWOLVES,2015-3.0-18.0,240,42,87,6,17,10,15,12,33,21,7,4,18,20
TORONTO RAPTORS,2015-3.0-18.0,240,35,79,12,29,23,27,8,31,25,6,3,12,15
WASHINGTON WIZARDS,2015-3.0-18.0,240,33,63,6,11,16,23,6,35,16,4,3,21,21
UTAH JAZZ,2015-3.0-18.0,240,34,82,4,22,12,24,14,22,21,9,5,9,19
DENVER NUGGETS,2015-3.0-19.0,240,42,93,13,36,11,19,6,36,23,8,3,15,28
HOUSTON ROCKETS,2015-3.0-19.0,240,37,83,12,30,32,40,10,39,27,8,4,16,19
UTAH JAZZ,2015-3.0-19.0,240,25,62,9,25,21,31,2,34,19,11,8,14,17
LOS ANGELES LAKERS,2015-3.0-19.0,240,31,77,3,11,8,17,9,34,20,9,3,14,22
MINNESOTA TIMBERWOLVES,2015-3.0-19.0,265,34,83,2,12,25,30,11,32,12,10,8,16,12
NEW YORK KNICKS,2015-3.0-19.0,265,40,97,4,20,8,10,12,37,22,9,5,15,18
NEW ORLEANS PELICANS,2015-3.0-19.0,240,31,83,5,18,5,10,9,36,19,4,4,9,18
PHOENIX SUNS,2015-3.0-19.0,240,29,83,2,22,14,21,14,43,11,5,8,12,15
MILWAUKEE BUCKS,2015-3.0-20.0,315,49,129,8,16,21,29,38,43,23,11,9,17,31
BROOKLYN NETS,2015-3.0-20.0,315,46,107,11,25,26,34,16,37,31,9,7,15,25
TORONTO RAPTORS,2015-3.0-20.0,240,30,79,10,25,22,26,12,24,20,6,4,6,19
CHICAGO BULLS,2015-3.0-20.0,240,42,79,9,28,15,17,13,34,32,4,7,12,21
INDIANA PACERS,2015-3.0-20.0,240,36,84,8,20,12,13,9,33,23,5,6,8,20
CLEVELAND CAVALIERS,2015-3.0-20.0,240,35,82,9,26,16,21,11,34,18,4,6,9,16
MEMPHIS GRIZZLIES,2015-3.0-20.0,240,41,77,8,18,22,32,6,32,19,7,3,15,30
DALLAS MAVERICKS,2015-3.0-20.0,240,34,76,8,22,25,36,9,32,14,6,3,17,29
NEW ORLEANS PELICANS,2015-3.0-20.0,240,33,77,11,22,19,22,9,33,22,4,3,20,17
GOLDEN STATE WARRIORS,2015-3.0-20.0,240,44,88,5,19,19,23,12,30,29,9,6,10,19
WASHINGTON WIZARDS,2015-3.0-20.0,240,37,86,6,19,19,23,8,28,27,6,2,9,16
LOS ANGELES CLIPPERS,2015-3.0-20.0,240,45,86,12,23,11,17,8,38,33,5,6,14,21
DENVER NUGGETS,2015-3.0-20.0,240,37,79,7,27,10,19,10,25,21,11,7,16,20
MIAMI HEAT,2015-3.0-20.0,240,43,81,7,16,15,19,10,34,23,8,7,16,17
ATLANTA HAWKS,2015-3.0-20.0,240,41,82,13,29,20,25,7,27,20,9,4,11,16
OKLAHOMA CITY THUNDER,2015-3.0-20.0,240,43,84,13,30,24,26,10,34,26,6,6,12,19
PORTLAND TRAIL BLAZERS,2015-3.0-20.0,240,38,80,7,24,21,24,11,33,13,4,2,13,19
ORLANDO MAGIC,2015-3.0-20.0,240,43,94,5,12,20,24,18,32,22,9,1,7,22
NEW YORK KNICKS,2015-3.0-20.0,240,25,69,8,16,23,26,7,30,16,7,8,18,16
PHILADELPHIA 76ERS,2015-3.0-20.0,240,37,88,11,30,12,15,15,34,23,11,7,11,20
CHARLOTTE HORNETS,2015-3.0-20.0,240,36,91,6,18,13,16,7,29,16,10,3,13,18
SACRAMENTO KINGS,2015-3.0-20.0,240,37,78,9,21,18,25,11,37,21,4,3,21,17
BOSTON CELTICS,2015-3.0-20.0,240,35,88,5,20,14,20,14,33,19,10,2,15,19
SAN ANTONIO SPURS,2015-3.0-20.0,240,38,81,5,23,20,23,7,38,31,11,4,13,14
CHICAGO BULLS,2015-3.0-21.0,240,33,77,6,21,19,24,8,37,22,2,1,11,11
DETROIT PISTONS,2015-3.0-21.0,240,44,90,11,26,8,10,6,38,28,9,6,4,20
UTAH JAZZ,2015-3.0-21.0,240,32,73,10,22,17,21,8,27,19,5,2,15,19
GOLDEN STATE WARRIORS,2015-3.0-21.0,240,38,78,8,18,22,26,7,30,25,11,3,10,17
PHOENIX SUNS,2015-3.0-21.0,240,46,92,8,15,17,24,14,35,20,10,5,14,16
HOUSTON ROCKETS,2015-3.0-21.0,240,41,87,10,34,10,12,4,32,28,7,5,18,21
BROOKLYN NETS,2015-3.0-21.0,240,46,75,6,12,25,31,3,32,21,4,4,8,18
INDIANA PACERS,2015-3.0-21.0,240,45,90,8,23,13,18,11,28,22,3,2,9,23
PORTLAND TRAIL BLAZERS,2015-3.0-21.0,240,33,76,6,22,14,15,5,39,15,6,3,17,17
MEMPHIS GRIZZLIES,2015-3.0-21.0,240,37,89,11,18,12,16,11,34,21,10,1,10,16
SAN ANTONIO SPURS,2015-3.0-22.0,240,46,82,7,17,15,17,10,33,30,8,4,16,14
ATLANTA HAWKS,2015-3.0-22.0,240,38,80,12,24,7,7,6,23,25,13,2,18,15
DETROIT PISTONS,2015-3.0-22.0,265,39,89,9,26,18,30,11,45,24,5,10,14,21
BOSTON CELTICS,2015-3.0-22.0,265,38,105,8,27,13,17,18,41,24,7,5,13,23
NEW ORLEANS PELICANS,2015-3.0-22.0,240,38,75,12,22,12,16,9,32,21,7,4,18,21
LOS ANGELES CLIPPERS,2015-3.0-22.0,240,42,91,7,23,16,23,16,26,25,10,7,10,17
PHILADELPHIA 76ERS,2015-3.0-22.0,240,32,89,9,27,14,21,13,26,22,4,6,8,21
LOS ANGELES LAKERS,2015-3.0-22.0,240,39,81,5,14,18,22,13,39,21,4,9,13,21
CLEVELAND CAVALIERS,2015-3.0-22.0,240,42,84,13,31,11,16,9,27,22,14,1,13,12
MILWAUKEE BUCKS,2015-3.0-22.0,240,38,70,3,12,11,14,6,33,23,10,5,23,14
CHARLOTTE HORNETS,2015-3.0-22.0,240,45,89,6,18,13,16,13,29,21,8,3,7,16
MINNESOTA TIMBERWOLVES,2015-3.0-22.0,240,41,74,4,11,12,16,3,29,24,5,1,13,17
MIAMI HEAT,2015-3.0-22.0,240,32,81,3,18,8,15,13,28,13,7,6,18,15
OKLAHOMA CITY THUNDER,2015-3.0-22.0,240,40,90,6,18,7,13,21,30,25,11,7,17,17
DENVER NUGGETS,2015-3.0-22.0,240,42,90,12,28,23,30,18,31,30,11,6,13,19
ORLANDO MAGIC,2015-3.0-22.0,240,41,85,4,17,14,17,11,29,26,7,4,18,26
DALLAS MAVERICKS,2015-3.0-22.0,240,37,96,5,19,13,22,15,25,21,9,1,12,22
PHOENIX SUNS,2015-3.0-22.0,240,39,76,6,21,14,23,9,40,22,10,7,19,23
WASHINGTON WIZARDS,2015-3.0-22.0,240,35,87,3,17,13,18,16,28,21,7,3,16,18
SACRAMENTO KINGS,2015-3.0-22.0,240,40,79,8,17,21,23,4,30,24,12,2,16,17
NEW YORK KNICKS,2015-3.0-22.0,240,35,84,8,19,11,16,12,26,24,9,4,11,23
TORONTO RAPTORS,2015-3.0-22.0,240,39,75,4,11,24,29,8,36,22,4,1,16,14
BOSTON CELTICS,2015-3.0-23.0,240,47,92,6,22,10,14,8,39,25,7,4,9,21
BROOKLYN NETS,2015-3.0-23.0,240,32,89,1,17,26,30,16,32,15,7,5,11,13
CHARLOTTE HORNETS,2015-3.0-23.0,240,28,81,8,20,22,28,11,40,11,2,8,10,25
CHICAGO BULLS,2015-3.0-23.0,240,37,82,3,16,21,29,6,40,21,5,7,6,20
WASHINGTON WIZARDS,2015-3.0-23.0,240,27,81,3,11,19,26,5,33,15,5,2,11,15
GOLDEN STATE WARRIORS,2015-3.0-23.0,240,39,95,13,33,16,21,19,43,23,9,6,11,14
HOUSTON ROCKETS,2015-3.0-23.0,240,31,65,13,24,35,37,4,31,16,11,5,19,25
INDIANA PACERS,2015-3.0-23.0,240,40,90,8,24,12,19,16,24,21,7,5,18,23
MEMPHIS GRIZZLIES,2015-3.0-23.0,240,41,79,7,12,14,19,9,30,22,4,2,10,19
NEW YORK KNICKS,2015-3.0-23.0,240,32,76,4,18,14,17,8,29,22,4,6,17,18
MINNESOTA TIMBERWOLVES,2015-3.0-23.0,265,37,78,12,19,20,25,11,26,19,10,4,19,23
UTAH JAZZ,2015-3.0-23.0,265,38,87,9,28,19,31,21,25,21,11,11,17,20
SAN ANTONIO SPURS,2015-3.0-24.0,240,36,85,8,28,14,18,9,34,16,12,5,16,20
DALLAS MAVERICKS,2015-3.0-24.0,240,42,87,7,22,10,13,10,39,21,6,2,16,19
TORONTO RAPTORS,2015-3.0-24.0,240,35,75,7,23,27,29,12,31,19,2,4,12,20
DETROIT PISTONS,2015-3.0-24.0,240,40,93,12,29,16,24,20,22,26,5,3,7,21
MIAMI HEAT,2015-3.0-24.0,240,33,75,8,19,14,18,8,26,18,11,4,18,20
MILWAUKEE BUCKS,2015-3.0-24.0,240,36,87,4,17,13,17,20,33,25,8,9,20,23
LOS ANGELES LAKERS,2015-3.0-24.0,240,44,85,9,19,20,27,8,20,22,10,7,10,17
OKLAHOMA CITY THUNDER,2015-3.0-24.0,240,48,86,11,21,20,23,13,36,29,7,2,16,20
GOLDEN STATE WARRIORS,2015-3.0-24.0,240,50,83,12,26,10,11,6,40,37,4,5,13,18
PORTLAND TRAIL BLAZERS,2015-3.0-24.0,240,39,92,15,34,15,19,12,23,23,9,2,10,14
PHILADELPHIA 76ERS,2015-3.0-24.0,240,40,81,13,28,13,21,7,37,18,6,11,20,29
SACRAMENTO KINGS,2015-3.0-24.0,240,35,97,7,20,30,38,20,30,21,10,9,10,20
MIAMI HEAT,2015-3.0-25.0,240,34,77,9,24,16,23,8,30,23,7,6,16,28
BOSTON CELTICS,2015-3.0-25.0,240,28,69,5,19,25,37,10,33,16,8,4,16,25
BROOKLYN NETS,2015-3.0-25.0,240,39,91,3,14,10,11,5,41,28,6,8,9,18
CHARLOTTE HORNETS,2015-3.0-25.0,240,36,91,3,12,13,20,10,41,23,4,7,11,17
PHILADELPHIA 76ERS,2015-3.0-25.0,240,35,84,14,34,15,22,13,36,17,14,12,16,22
DENVER NUGGETS,2015-3.0-25.0,240,29,84,8,29,19,27,13,36,13,8,4,16,22
CLEVELAND CAVALIERS,2015-3.0-25.0,240,43,84,14,34,11,13,11,38,30,6,5,18,18
MEMPHIS GRIZZLIES,2015-3.0-25.0,240,37,85,4,17,11,16,9,23,18,9,6,8,15
LOS ANGELES LAKERS,2015-3.0-25.0,265,39,92,6,26,17,18,14,34,21,8,4,16,23
MINNESOTA TIMBERWOLVES,2015-3.0-25.0,265,33,78,6,22,27,30,9,31,14,8,5,17,16
HOUSTON ROCKETS,2015-3.0-25.0,240,40,81,6,22,9,12,12,31,29,7,4,18,22
NEW ORLEANS PELICANS,2015-3.0-25.0,240,34,75,5,15,20,32,12,25,20,8,9,13,16
LOS ANGELES CLIPPERS,2015-3.0-25.0,240,44,78,11,28,12,18,6,33,31,12,7,15,17
NEW YORK KNICKS,2015-3.0-25.0,240,29,82,5,23,17,19,7,27,14,8,3,20,15
ATLANTA HAWKS,2015-3.0-25.0,240,39,90,10,31,7,10,12,33,21,9,8,13,17
ORLANDO MAGIC,2015-3.0-25.0,240,32,78,3,16,16,20,10,32,19,7,3,17,14
SACRAMENTO KINGS,2015-3.0-25.0,240,40,81,8,21,20,23,8,35,27,8,3,19,24
PHOENIX SUNS,2015-3.0-25.0,240,38,87,6,25,17,26,14,32,16,10,6,18,19
OKLAHOMA CITY THUNDER,2015-3.0-25.0,240,36,90,6,18,13,14,10,27,16,7,1,10,15
SAN ANTONIO SPURS,2015-3.0-25.0,240,51,88,13,21,15,19,11,38,28,7,4,10,12
CHICAGO BULLS,2015-3.0-25.0,240,45,74,12,23,14,17,2,29,26,4,6,8,16
TORONTO RAPTORS,2015-3.0-25.0,240,39,83,9,21,16,19,10,25,16,6,1,7,16
PORTLAND TRAIL BLAZERS,2015-3.0-25.0,240,34,81,7,27,17,20,11,34,19,4,5,14,18
UTAH JAZZ,2015-3.0-25.0,240,35,80,4,16,15,23,11,32,12,11,2,9,20
INDIANA PACERS,2015-3.0-25.0,240,38,85,9,26,18,28,9,34,21,7,2,10,23
WASHINGTON WIZARDS,2015-3.0-25.0,240,33,75,5,14,30,38,6,40,13,6,4,10,23
INDIANA PACERS,2015-3.0-26.0,240,30,71,14,30,33,43,12,29,18,7,4,19,28
MILWAUKEE BUCKS,2015-3.0-26.0,240,39,73,9,19,24,34,6,24,26,10,3,16,34
MIAMI HEAT,2015-3.0-27.0,240,32,82,11,35,11,15,11,30,20,9,6,18,20
ATLANTA HAWKS,2015-3.0-27.0,240,37,72,6,18,19,24,5,33,31,12,4,16,13
CLEVELAND CAVALIERS,2015-3.0-27.0,240,37,81,8,30,16,20,6,34,17,10,4,16,19
BROOKLYN NETS,2015-3.0-27.0,240,40,86,9,23,17,19,10,36,21,6,1,15,18
UTAH JAZZ,2015-3.0-27.0,240,32,81,5,27,22,31,14,28,20,12,7,13,19
DENVER NUGGETS,2015-3.0-27.0,240,39,76,13,24,16,23,8,33,23,8,4,17,23
MINNESOTA TIMBERWOLVES,2015-3.0-27.0,240,37,76,6,14,30,34,6,25,26,6,1,13,13
HOUSTON ROCKETS,2015-3.0-27.0,240,44,83,20,44,12,17,13,28,34,10,6,17,26
GOLDEN STATE WARRIORS,2015-3.0-27.0,240,39,90,16,31,13,17,14,29,28,15,5,14,17
MEMPHIS GRIZZLIES,2015-3.0-27.0,240,34,76,5,13,11,15,8,32,19,9,2,19,18
SACRAMENTO KINGS,2015-3.0-27.0,240,35,79,7,15,11,18,10,27,14,5,4,11,14
NEW ORLEANS PELICANS,2015-3.0-27.0,240,43,84,9,20,7,12,12,35,25,5,9,12,16
BOSTON CELTICS,2015-3.0-27.0,240,29,69,4,20,34,43,9,35,18,6,1,16,17
NEW YORK KNICKS,2015-3.0-27.0,240,38,87,7,24,9,14,9,27,23,9,2,12,31
DETROIT PISTONS,2015-3.0-27.0,240,42,90,7,18,20,27,12,29,22,10,6,5,12
ORLANDO MAGIC,2015-3.0-27.0,240,43,82,3,15,8,8,8,32,31,3,2,16,24
LOS ANGELES CLIPPERS,2015-3.0-27.0,240,44,82,12,29,19,31,8,48,28,8,2,16,24
PHILADELPHIA 76ERS,2015-3.0-27.0,240,36,86,11,31,15,27,8,32,17,11,1,13,25
PORTLAND TRAIL BLAZERS,2015-3.0-27.0,240,36,89,7,26,8,18,15,39,15,4,4,13,18
PHOENIX SUNS,2015-3.0-27.0,240,32,87,6,20,11,12,11,37,14,5,1,13,19
DALLAS MAVERICKS,2015-3.0-27.0,240,31,82,4,18,10,15,15,32,15,9,4,18,21
SAN ANTONIO SPURS,2015-3.0-27.0,240,37,84,9,26,11,14,13,37,28,8,4,14,19
LOS ANGELES LAKERS,2015-3.0-27.0,240,29,84,4,17,21,29,16,30,14,6,2,12,19
TORONTO RAPTORS,2015-3.0-27.0,240,36,75,7,18,15,21,8,32,25,8,4,10,19
CHARLOTTE HORNETS,2015-3.0-27.0,290,36,104,8,25,27,35,10,51,25,11,11,11,17
WASHINGTON WIZARDS,2015-3.0-27.0,290,44,113,9,25,13,22,17,55,25,9,9,16,26
NEW YORK KNICKS,2015-3.0-28.0,240,30,79,4,17,16,19,9,26,22,7,7,13,18
CHICAGO BULLS,2015-3.0-28.0,240,43,84,6,17,19,22,12,39,28,8,5,12,16
ATLANTA HAWKS,2015-3.0-28.0,240,37,86,15,30,11,14,7,29,32,6,4,10,17
CHARLOTTE HORNETS,2015-3.0-28.0,240,42,80,12,26,19,22,7,35,28,4,6,8,16
GOLDEN STATE WARRIORS,2015-3.0-28.0,240,42,82,12,25,12,14,7,38,27,7,8,22,23
MILWAUKEE BUCKS,2015-3.0-28.0,240,33,87,2,15,27,32,15,27,24,14,5,15,20
DENVER NUGGETS,2015-3.0-28.0,240,43,92,9,24,19,22,11,28,24,12,1,11,20
PORTLAND TRAIL BLAZERS,2015-3.0-28.0,240,48,85,8,18,16,18,8,37,29,8,5,16,18
OKLAHOMA CITY THUNDER,2015-3.0-28.0,240,31,73,6,16,21,32,10,38,14,5,4,23,29
UTAH JAZZ,2015-3.0-28.0,240,32,84,6,29,24,35,16,26,12,14,8,11,29
LOS ANGELES CLIPPERS,2015-3.0-29.0,240,41,84,13,32,24,40,13,40,28,5,5,12,21
BOSTON CELTICS,2015-3.0-29.0,240,39,93,8,31,20,23,9,31,29,8,1,10,32
LOS ANGELES LAKERS,2015-3.0-29.0,240,42,91,6,18,9,11,9,34,25,7,4,11,14
BROOKLYN NETS,2015-3.0-29.0,240,42,87,8,28,15,21,6,37,29,11,6,8,9
PHILADELPHIA 76ERS,2015-3.0-29.0,240,34,84,10,30,8,15,11,34,18,11,0,13,21
CLEVELAND CAVALIERS,2015-3.0-29.0,240,33,85,9,23,12,18,18,35,17,7,2,17,12
DALLAS MAVERICKS,2015-3.0-29.0,240,40,90,6,15,13,19,9,32,20,5,3,12,25
INDIANA PACERS,2015-3.0-29.0,240,38,76,10,17,18,26,4,39,23,6,6,15,25
DETROIT PISTONS,2015-3.0-29.0,240,40,83,8,25,14,22,13,24,24,5,5,11,20
MIAMI HEAT,2015-3.0-29.0,240,39,82,7,18,24,29,14,32,20,4,1,10,16
MINNESOTA TIMBERWOLVES,2015-3.0-29.0,240,32,75,2,12,22,24,12,27,17,5,4,21,17
NEW ORLEANS PELICANS,2015-3.0-29.0,240,43,75,6,13,18,24,7,28,29,12,9,14,21
OKLAHOMA CITY THUNDER,2015-3.0-29.0,240,40,86,10,26,19,26,11,37,16,9,4,15,20
PHOENIX SUNS,2015-3.0-29.0,240,37,82,5,22,18,24,8,32,23,9,4,18,20
MEMPHIS GRIZZLIES,2015-3.0-29.0,240,36,82,6,14,11,12,3,31,22,5,1,10,17
SAN ANTONIO SPURS,2015-3.0-29.0,240,42,83,4,17,15,18,10,38,25,9,6,8,15
HOUSTON ROCKETS,2015-3.0-29.0,240,34,80,9,29,22,33,16,37,18,12,6,19,25
WASHINGTON WIZARDS,2015-3.0-29.0,240,29,75,4,15,29,37,11,32,17,14,5,17,22
MILWAUKEE BUCKS,2015-3.0-30.0,240,34,75,4,17,16,23,13,26,26,4,2,11,22
ATLANTA HAWKS,2015-3.0-30.0,240,36,79,9,29,20,24,12,30,29,5,4,11,20
BOSTON CELTICS,2015-3.0-30.0,240,45,89,9,26,17,23,13,29,28,7,1,7,21
CHARLOTTE HORNETS,2015-3.0-30.0,240,40,85,7,26,17,19,10,30,20,3,6,10,17
SACRAMENTO KINGS,2015-3.0-30.0,240,33,81,5,16,12,20,12,29,16,4,3,12,19
MEMPHIS GRIZZLIES,2015-3.0-30.0,240,38,83,8,23,13,17,14,31,23,7,11,13,21
UTAH JAZZ,2015-3.0-30.0,240,39,82,10,33,16,18,14,33,18,8,6,12,22
MINNESOTA TIMBERWOLVES,2015-3.0-30.0,240,28,76,6,16,22,27,10,24,21,5,4,12,17
LOS ANGELES LAKERS,2015-3.0-30.0,265,40,82,10,21,23,30,12,33,27,7,10,17,26
PHILADELPHIA 76ERS,2015-3.0-30.0,265,39,96,10,30,23,38,20,31,27,11,1,15,24
PHOENIX SUNS,2015-3.0-30.0,240,38,87,3,16,7,10,8,30,18,6,2,12,11
PORTLAND TRAIL BLAZERS,2015-3.0-30.0,240,44,86,12,27,9,10,9,38,26,6,5,14,10
HOUSTON ROCKETS,2015-3.0-30.0,240,35,84,8,27,18,31,12,29,21,7,3,13,22
TORONTO RAPTORS,2015-3.0-30.0,240,35,78,8,22,21,27,12,36,20,9,7,15,26
INDIANA PACERS,2015-3.0-31.0,240,37,82,12,23,20,24,6,31,23,3,6,10,22
BROOKLYN NETS,2015-3.0-31.0,240,40,80,9,18,22,28,6,35,25,5,3,7,23
ATLANTA HAWKS,2015-3.0-31.0,240,40,84,8,25,7,10,12,31,25,8,0,17,14
DETROIT PISTONS,2015-3.0-31.0,240,41,83,11,29,12,17,9,29,26,11,6,11,14
GOLDEN STATE WARRIORS,2015-3.0-31.0,240,38,85,8,21,26,34,10,33,28,6,1,9,20
LOS ANGELES CLIPPERS,2015-3.0-31.0,240,36,82,6,22,28,33,10,31,19,4,8,11,24
SAN ANTONIO SPURS,2015-3.0-31.0,240,37,74,8,18,13,17,8,30,21,11,6,19,19
MIAMI HEAT,2015-3.0-31.0,240,32,79,5,15,12,12,10,23,11,9,4,18,21
INDIANA PACERS,2015-4.0-1.0,240,34,81,6,15,13,23,8,31,17,5,3,12,20
BOSTON CELTICS,2015-4.0-1.0,240,39,86,6,27,16,18,7,39,29,9,2,10,23
DETROIT PISTONS,2015-4.0-1.0,240,31,88,5,22,11,18,14,37,24,6,4,12,20
CHARLOTTE HORNETS,2015-4.0-1.0,240,38,90,9,22,17,24,13,42,21,10,7,9,17
SACRAMENTO KINGS,2015-4.0-1.0,240,48,96,7,14,8,16,20,37,30,9,9,21,22
HOUSTON ROCKETS,2015-4.0-1.0,240,41,89,18,40,15,25,14,28,24,14,13,17,17
NEW ORLEANS PELICANS,2015-4.0-1.0,240,44,78,9,16,16,21,9,31,31,3,7,6,18
LOS ANGELES LAKERS,2015-4.0-1.0,240,37,83,5,16,13,21,12,23,22,4,2,5,17
CHICAGO BULLS,2015-4.0-1.0,240,31,74,5,26,24,37,12,28,18,11,3,20,21
MILWAUKEE BUCKS,2015-4.0-1.0,240,37,89,8,21,13,18,20,28,15,11,5,18,28
TORONTO RAPTORS,2015-4.0-1.0,240,42,76,13,30,16,23,8,26,25,8,3,12,18
MINNESOTA TIMBERWOLVES,2015-4.0-1.0,240,41,77,5,14,12,19,7,25,21,7,5,13,14
BROOKLYN NETS,2015-4.0-1.0,240,41,81,9,16,9,12,7,30,24,8,7,10,17
NEW YORK KNICKS,2015-4.0-1.0,240,37,81,11,23,13,15,10,30,20,6,4,13,15
DALLAS MAVERICKS,2015-4.0-1.0,240,56,91,4,15,19,24,4,30,35,8,1,6,23
OKLAHOMA CITY THUNDER,2015-4.0-1.0,240,45,93,14,31,27,33,15,31,23,4,1,10,21
SAN ANTONIO SPURS,2015-4.0-1.0,240,35,86,13,29,20,23,11,38,20,8,3,10,9
ORLANDO MAGIC,2015-4.0-1.0,240,39,93,5,17,8,9,14,36,24,7,7,12,15
LOS ANGELES CLIPPERS,2015-4.0-1.0,240,46,86,15,28,19,24,7,33,30,6,3,6,21
PORTLAND TRAIL BLAZERS,2015-4.0-1.0,240,45,89,13,25,19,25,13,30,25,4,3,8,19
DENVER NUGGETS,2015-4.0-1.0,240,33,95,7,33,11,12,11,28,13,7,5,6,22
UTAH JAZZ,2015-4.0-1.0,240,37,77,9,23,15,24,12,37,24,5,8,14,16
PHILADELPHIA 76ERS,2015-4.0-1.0,240,36,91,10,34,11,17,11,23,18,10,3,11,20
WASHINGTON WIZARDS,2015-4.0-1.0,240,44,76,4,12,14,22,9,38,33,7,4,16,20
MIAMI HEAT,2015-4.0-2.0,240,32,75,7,21,17,21,8,28,25,8,2,16,23
CLEVELAND CAVALIERS,2015-4.0-2.0,240,40,80,15,35,19,25,10,33,23,12,7,14,21
HOUSTON ROCKETS,2015-4.0-2.0,240,34,77,11,31,29,40,17,38,24,9,2,18,24
DALLAS MAVERICKS,2015-4.0-2.0,240,37,84,8,26,19,27,9,32,23,6,5,13,29
PHOENIX SUNS,2015-4.0-2.0,240,42,90,5,19,17,26,9,38,25,6,3,11,16
GOLDEN STATE WARRIORS,2015-4.0-2.0,240,43,93,10,26,11,17,15,35,29,6,5,13,20
MILWAUKEE BUCKS,2015-4.0-3.0,240,45,85,9,24,11,18,9,36,31,10,6,18,20
BOSTON CELTICS,2015-4.0-3.0,240,39,88,8,24,15,16,9,32,19,7,2,16,20
