team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
PHOENIX SUNS,2014-3.0-16.0,240,38,75,11,23,34,38,12,33,17,5,4,21,23
TORONTO RAPTORS,2014-3.0-16.0,240,42,85,7,23,22,25,4,22,27,12,3,11,27
PHOENIX SUNS,2014-3.0-17.0,240,37,80,6,22,15,28,12,28,18,9,2,16,24
BROOKLYN NETS,2014-3.0-17.0,240,41,70,9,21,17,27,6,30,23,12,3,16,24
ATLANTA HAWKS,2014-3.0-17.0,240,39,85,13,34,6,7,10,41,27,3,9,13,20
CHARLOTTE BOBCATS,2014-3.0-17.0,240,30,85,9,25,14,16,10,32,22,4,7,6,15
OKLAHOMA CITY THUNDER,2014-3.0-17.0,240,31,75,13,25,22,28,6,40,20,3,6,11,27
CHICAGO BULLS,2014-3.0-17.0,240,29,84,5,22,22,31,13,33,21,7,4,5,15
BOSTON CELTICS,2014-3.0-17.0,240,34,93,9,22,12,14,21,36,20,8,1,16,19
DALLAS MAVERICKS,2014-3.0-17.0,240,33,78,9,27,19,21,6,30,20,7,4,13,17
LOS ANGELES CLIPPERS,2014-3.0-17.0,240,36,92,5,21,23,25,16,27,22,13,5,15,28
DENVER NUGGETS,2014-3.0-17.0,240,38,93,6,25,28,33,19,36,22,11,4,16,23
UTAH JAZZ,2014-3.0-17.0,240,34,83,4,18,14,18,9,25,21,9,4,19,25
HOUSTON ROCKETS,2014-3.0-17.0,240,46,79,13,25,19,26,8,38,31,7,12,19,22
PHILADELPHIA 76ERS,2014-3.0-17.0,240,35,81,9,23,11,20,11,34,21,3,6,18,33
INDIANA PACERS,2014-3.0-17.0,240,31,81,6,18,31,38,16,36,13,9,4,15,17
TORONTO RAPTORS,2014-3.0-18.0,265,40,81,7,24,26,29,8,42,21,2,3,15,31
ATLANTA HAWKS,2014-3.0-18.0,265,40,94,11,34,27,31,10,30,24,9,0,7,24
MIAMI HEAT,2014-3.0-18.0,240,34,75,12,30,20,31,7,29,22,10,7,14,18
CLEVELAND CAVALIERS,2014-3.0-18.0,240,37,72,7,22,15,22,4,37,27,6,5,19,28
ORLANDO MAGIC,2014-3.0-18.0,240,35,77,4,13,15,20,5,35,22,2,2,16,17
GOLDEN STATE WARRIORS,2014-3.0-18.0,240,37,82,10,27,19,21,9,35,21,7,2,11,19
MILWAUKEE BUCKS,2014-3.0-18.0,265,45,98,8,17,17,26,12,41,28,10,3,19,31
PORTLAND TRAIL BLAZERS,2014-3.0-18.0,265,42,97,12,39,24,27,11,36,25,6,5,16,22
WASHINGTON WIZARDS,2014-3.0-18.0,265,40,91,11,28,20,30,11,30,28,11,2,15,32
SACRAMENTO KINGS,2014-3.0-18.0,265,40,87,6,18,31,40,16,41,18,8,2,20,29
MIAMI HEAT,2014-3.0-19.0,240,40,81,4,17,12,15,11,26,29,9,5,12,15
BOSTON CELTICS,2014-3.0-19.0,240,39,77,13,28,10,12,9,27,29,1,2,13,18
CHARLOTTE BOBCATS,2014-3.0-19.0,240,40,85,9,27,10,12,15,36,27,2,5,15,26
BROOKLYN NETS,2014-3.0-19.0,240,37,75,9,20,21,35,8,31,19,7,2,7,17
MINNESOTA TIMBERWOLVES,2014-3.0-19.0,265,44,92,10,29,25,31,8,38,25,8,4,13,18
DALLAS MAVERICKS,2014-3.0-19.0,265,47,95,9,27,19,25,10,41,26,9,4,16,25
DETROIT PISTONS,2014-3.0-19.0,240,43,95,10,26,13,19,12,31,22,8,4,12,20
DENVER NUGGETS,2014-3.0-19.0,240,44,86,11,27,19,27,10,36,27,7,5,12,24
SAN ANTONIO SPURS,2014-3.0-19.0,240,50,95,12,27,13,16,9,43,34,9,6,12,21
LOS ANGELES LAKERS,2014-3.0-19.0,240,39,91,9,26,22,29,12,34,19,10,6,12,19
UTAH JAZZ,2014-3.0-19.0,240,37,84,7,18,5,10,10,29,20,7,2,15,22
MEMPHIS GRIZZLIES,2014-3.0-19.0,240,36,81,2,11,22,25,11,35,21,9,5,12,18
TORONTO RAPTORS,2014-3.0-19.0,240,36,86,9,22,26,32,22,26,20,8,5,11,20
NEW ORLEANS PELICANS,2014-3.0-19.0,240,36,67,4,13,24,32,5,29,16,4,6,12,25
INDIANA PACERS,2014-3.0-19.0,240,31,73,5,23,19,27,6,34,12,3,5,13,25
NEW YORK KNICKS,2014-3.0-19.0,240,32,82,4,17,24,29,10,35,15,6,2,10,26
CHICAGO BULLS,2014-3.0-19.0,240,36,83,8,15,22,27,14,38,22,4,8,15,19
PHILADELPHIA 76ERS,2014-3.0-19.0,240,37,81,11,24,9,19,9,29,22,13,6,11,21
ORLANDO MAGIC,2014-3.0-19.0,240,32,80,6,13,23,30,13,30,18,9,3,19,15
PHOENIX SUNS,2014-3.0-19.0,240,45,89,11,25,8,12,10,33,22,11,6,16,22
OKLAHOMA CITY THUNDER,2014-3.0-20.0,240,38,89,10,31,16,20,18,35,21,8,7,16,21
CLEVELAND CAVALIERS,2014-3.0-20.0,240,36,81,8,22,15,24,9,27,27,9,0,12,20
MILWAUKEE BUCKS,2014-3.0-20.0,240,39,80,3,12,29,39,7,29,23,7,1,10,21
GOLDEN STATE WARRIORS,2014-3.0-20.0,240,43,80,8,27,21,25,8,34,26,6,3,15,28
MINNESOTA TIMBERWOLVES,2014-3.0-20.0,240,38,87,12,28,18,23,14,26,28,6,3,14,16
HOUSTON ROCKETS,2014-3.0-20.0,240,49,85,16,38,15,19,9,35,36,11,7,15,20
WASHINGTON WIZARDS,2014-3.0-20.0,240,38,90,12,27,15,17,15,28,25,5,5,11,21
PORTLAND TRAIL BLAZERS,2014-3.0-20.0,240,41,81,14,35,20,25,11,32,32,5,1,9,18
NEW ORLEANS PELICANS,2014-3.0-21.0,240,36,70,4,13,35,43,7,33,20,10,6,15,28
ATLANTA HAWKS,2014-3.0-21.0,240,38,85,8,28,21,27,8,26,22,7,3,16,29
BOSTON CELTICS,2014-3.0-21.0,240,35,83,9,27,19,23,12,25,20,7,3,11,18
BROOKLYN NETS,2014-3.0-21.0,240,44,78,9,17,17,24,7,32,30,6,3,11,17
DENVER NUGGETS,2014-3.0-21.0,240,40,81,13,30,13,21,10,25,24,8,4,16,19
DALLAS MAVERICKS,2014-3.0-21.0,240,48,89,12,22,14,17,15,33,28,11,5,16,18
CHICAGO BULLS,2014-3.0-21.0,240,28,77,5,11,18,24,10,26,17,12,10,13,25
INDIANA PACERS,2014-3.0-21.0,240,34,79,2,11,21,25,13,38,27,4,9,16,18
WASHINGTON WIZARDS,2014-3.0-21.0,240,42,87,10,25,23,29,9,35,21,9,7,19,22
LOS ANGELES LAKERS,2014-3.0-21.0,240,43,91,7,19,14,23,11,33,32,12,5,21,22
MEMPHIS GRIZZLIES,2014-3.0-21.0,240,36,79,3,14,11,17,15,28,17,7,1,15,19
MIAMI HEAT,2014-3.0-21.0,240,35,75,7,20,14,16,10,24,20,9,5,14,18
NEW YORK KNICKS,2014-3.0-21.0,240,34,82,7,29,18,25,9,38,29,6,2,11,17
PHILADELPHIA 76ERS,2014-3.0-21.0,240,34,91,10,41,14,21,19,34,20,8,1,10,22
DETROIT PISTONS,2014-3.0-21.0,240,39,90,4,16,10,26,14,39,22,8,3,19,27
PHOENIX SUNS,2014-3.0-21.0,240,33,73,8,25,24,35,4,35,17,11,7,11,21
SAN ANTONIO SPURS,2014-3.0-21.0,240,36,93,5,25,22,27,13,39,18,7,7,9,17
SACRAMENTO KINGS,2014-3.0-21.0,240,32,80,4,14,11,18,7,41,17,3,9,15,22
OKLAHOMA CITY THUNDER,2014-3.0-21.0,290,38,98,12,36,31,38,9,38,18,10,4,14,30
TORONTO RAPTORS,2014-3.0-21.0,290,41,101,8,29,28,33,14,43,17,10,8,18,32
PORTLAND TRAIL BLAZERS,2014-3.0-22.0,240,34,84,9,27,17,22,8,28,17,4,3,9,18
CHARLOTTE BOBCATS,2014-3.0-22.0,240,49,94,8,19,18,19,12,38,28,7,8,5,19
PHILADELPHIA 76ERS,2014-3.0-22.0,240,30,87,1,20,20,22,19,29,11,3,6,10,23
CHICAGO BULLS,2014-3.0-22.0,240,31,70,5,14,24,31,11,33,23,6,9,15,20
HOUSTON ROCKETS,2014-3.0-22.0,240,38,79,12,35,30,34,5,26,31,9,10,13,18
CLEVELAND CAVALIERS,2014-3.0-22.0,240,46,92,6,17,13,17,13,36,32,7,4,16,27
SAN ANTONIO SPURS,2014-3.0-22.0,240,35,89,10,28,19,25,9,31,24,10,6,11,18
GOLDEN STATE WARRIORS,2014-3.0-22.0,240,31,77,3,15,25,29,11,43,21,4,8,18,20
DETROIT PISTONS,2014-3.0-22.0,240,42,93,12,29,7,13,16,30,29,9,2,15,15
LOS ANGELES CLIPPERS,2014-3.0-22.0,240,45,83,11,29,11,17,7,33,31,13,10,13,15
INDIANA PACERS,2014-3.0-22.0,240,27,74,6,15,11,14,8,27,14,7,5,10,19
MEMPHIS GRIZZLIES,2014-3.0-22.0,240,33,75,5,13,11,17,10,37,14,4,8,12,18
MIAMI HEAT,2014-3.0-22.0,240,37,73,8,26,13,17,5,28,27,4,6,15,19
NEW ORLEANS PELICANS,2014-3.0-22.0,240,43,84,7,17,12,17,11,27,23,12,4,6,14
ORLANDO MAGIC,2014-3.0-22.0,240,31,79,7,17,19,24,6,39,20,7,5,13,23
UTAH JAZZ,2014-3.0-22.0,240,29,75,11,27,20,26,6,33,17,6,6,14,20
BROOKLYN NETS,2014-3.0-23.0,265,34,84,11,30,28,33,14,33,17,8,2,13,29
DALLAS MAVERICKS,2014-3.0-23.0,265,35,91,10,31,24,31,18,34,21,2,9,13,25
WASHINGTON WIZARDS,2014-3.0-23.0,240,41,85,5,15,15,18,12,34,20,8,7,24,20
DENVER NUGGETS,2014-3.0-23.0,240,40,91,11,27,14,18,10,28,26,15,6,15,20
ORLANDO MAGIC,2014-3.0-23.0,240,37,82,6,19,14,17,13,33,26,5,3,18,24
LOS ANGELES LAKERS,2014-3.0-23.0,240,37,80,6,16,23,29,7,27,20,9,4,14,16
PHOENIX SUNS,2014-3.0-23.0,240,46,80,12,27,23,29,9,33,16,5,4,19,29
MINNESOTA TIMBERWOLVES,2014-3.0-23.0,240,40,91,8,23,32,37,16,22,25,9,3,12,24
CLEVELAND CAVALIERS,2014-3.0-23.0,240,42,69,9,18,13,17,3,30,17,5,3,13,18
NEW YORK KNICKS,2014-3.0-23.0,240,35,77,12,27,18,19,9,25,21,7,2,12,13
MILWAUKEE BUCKS,2014-3.0-23.0,240,42,85,4,18,19,30,11,29,25,3,6,12,31
SACRAMENTO KINGS,2014-3.0-23.0,240,44,86,7,20,29,36,13,31,19,5,3,10,23
ATLANTA HAWKS,2014-3.0-23.0,240,33,76,5,20,15,20,8,30,17,13,2,16,19
TORONTO RAPTORS,2014-3.0-23.0,240,34,80,8,24,20,28,12,33,17,12,4,16,19
PHOENIX SUNS,2014-3.0-24.0,240,38,74,12,24,14,16,7,32,21,10,1,18,25
ATLANTA HAWKS,2014-3.0-24.0,240,30,72,8,23,27,33,7,25,18,8,3,17,19
HOUSTON ROCKETS,2014-3.0-24.0,240,39,82,12,27,10,18,11,31,22,5,7,12,24
CHARLOTTE BOBCATS,2014-3.0-24.0,240,32,86,4,21,21,25,13,25,12,7,4,9,18
INDIANA PACERS,2014-3.0-24.0,240,27,73,4,10,19,21,6,36,11,5,4,15,21
CHICAGO BULLS,2014-3.0-24.0,240,35,84,4,15,15,16,9,37,22,7,7,10,20
MILWAUKEE BUCKS,2014-3.0-24.0,240,41,85,5,13,11,16,11,27,27,6,2,10,18
LOS ANGELES CLIPPERS,2014-3.0-24.0,240,38,78,8,18,22,27,7,33,29,7,6,13,17
MINNESOTA TIMBERWOLVES,2014-3.0-24.0,240,34,90,7,24,17,20,14,28,19,7,4,10,14
MEMPHIS GRIZZLIES,2014-3.0-24.0,240,48,91,6,12,7,13,16,38,25,4,4,14,19
PORTLAND TRAIL BLAZERS,2014-3.0-24.0,240,28,74,11,39,24,27,10,34,18,6,2,15,17
MIAMI HEAT,2014-3.0-24.0,240,37,84,5,15,14,23,13,35,16,14,4,9,24
BROOKLYN NETS,2014-3.0-24.0,265,33,90,10,40,28,32,15,31,16,9,4,11,21
NEW ORLEANS PELICANS,2014-3.0-24.0,265,40,85,9,20,20,27,14,39,19,7,5,15,26
DENVER NUGGETS,2014-3.0-24.0,240,30,77,9,28,27,40,12,30,20,7,2,20,25
OKLAHOMA CITY THUNDER,2014-3.0-24.0,240,45,89,11,22,16,21,7,33,32,13,6,14,33
PHILADELPHIA 76ERS,2014-3.0-24.0,240,36,88,11,33,8,18,12,25,22,13,3,13,15
SAN ANTONIO SPURS,2014-3.0-24.0,240,44,79,13,27,12,16,6,41,31,9,4,17,17
DETROIT PISTONS,2014-3.0-24.0,240,46,83,9,17,13,18,16,37,23,6,2,13,19
UTAH JAZZ,2014-3.0-24.0,240,34,83,7,27,19,28,12,21,16,7,2,7,17
TORONTO RAPTORS,2014-3.0-25.0,240,35,88,14,32,16,26,13,25,30,6,3,7,24
CLEVELAND CAVALIERS,2014-3.0-25.0,240,36,70,4,13,26,33,10,39,27,6,9,14,22
OKLAHOMA CITY THUNDER,2014-3.0-25.0,265,46,93,12,33,15,19,10,28,27,9,2,21,30
DALLAS MAVERICKS,2014-3.0-25.0,265,45,90,15,38,23,28,12,36,27,14,4,20,22
NEW YORK KNICKS,2014-3.0-25.0,240,36,74,4,15,20,27,8,24,23,9,4,15,16
LOS ANGELES LAKERS,2014-3.0-25.0,240,48,83,18,28,13,15,8,30,32,10,2,16,23
PORTLAND TRAIL BLAZERS,2014-3.0-25.0,240,32,86,7,26,14,17,16,34,17,4,4,15,14
ORLANDO MAGIC,2014-3.0-25.0,240,37,85,6,17,15,22,16,34,19,10,3,13,16
TORONTO RAPTORS,2014-3.0-26.0,240,36,80,11,23,16,18,11,37,17,4,3,16,21
BOSTON CELTICS,2014-3.0-26.0,240,32,79,9,22,17,22,8,28,23,8,5,9,16
BROOKLYN NETS,2014-3.0-26.0,265,40,83,17,37,14,16,3,29,29,5,4,9,25
CHARLOTTE BOBCATS,2014-3.0-26.0,265,46,92,8,21,16,23,15,34,27,3,1,8,16
CLEVELAND CAVALIERS,2014-3.0-26.0,240,37,85,9,26,14,24,13,32,18,3,2,10,13
DETROIT PISTONS,2014-3.0-26.0,240,39,84,11,26,7,13,11,37,27,5,5,11,18
MIAMI HEAT,2014-3.0-26.0,240,28,61,6,19,21,29,5,32,13,6,9,18,22
INDIANA PACERS,2014-3.0-26.0,240,30,81,7,14,17,21,11,26,18,8,0,10,21
ATLANTA HAWKS,2014-3.0-26.0,240,31,82,7,28,14,16,6,34,21,9,2,25,16
MINNESOTA TIMBERWOLVES,2014-3.0-26.0,240,43,86,9,22,12,16,7,38,31,17,1,19,14
LOS ANGELES CLIPPERS,2014-3.0-26.0,240,33,80,13,30,17,28,12,28,25,7,9,12,21
NEW ORLEANS PELICANS,2014-3.0-26.0,240,38,90,3,12,19,25,17,36,24,6,9,11,20
NEW YORK KNICKS,2014-3.0-26.0,240,40,73,15,26,12,13,7,27,25,3,4,14,30
SACRAMENTO KINGS,2014-3.0-26.0,240,33,69,6,17,27,35,8,24,19,7,2,10,18
DENVER NUGGETS,2014-3.0-26.0,240,38,83,7,19,20,25,9,34,22,13,6,18,22
SAN ANTONIO SPURS,2014-3.0-26.0,240,43,88,8,20,14,20,13,30,30,11,6,21,18
MEMPHIS GRIZZLIES,2014-3.0-26.0,240,36,79,4,9,15,16,10,31,22,6,2,10,20
UTAH JAZZ,2014-3.0-26.0,240,32,69,5,16,18,26,6,29,22,9,4,12,14
PHOENIX SUNS,2014-3.0-26.0,240,37,75,14,28,11,12,6,33,22,8,4,19,18
WASHINGTON WIZARDS,2014-3.0-26.0,240,37,81,6,19,13,21,7,28,21,9,1,14,13
PORTLAND TRAIL BLAZERS,2014-3.0-27.0,240,37,80,10,26,16,21,13,34,24,4,5,13,20
ATLANTA HAWKS,2014-3.0-27.0,240,34,84,4,22,13,17,10,29,17,6,1,10,19
LOS ANGELES CLIPPERS,2014-3.0-27.0,240,38,82,11,26,22,25,13,28,22,10,3,19,24
DALLAS MAVERICKS,2014-3.0-27.0,240,37,79,10,20,19,27,11,32,21,12,4,17,21
PHILADELPHIA 76ERS,2014-3.0-27.0,240,35,90,14,36,14,22,14,25,23,9,5,21,26
HOUSTON ROCKETS,2014-3.0-27.0,240,44,90,9,26,23,34,17,40,27,13,6,20,22
LOS ANGELES LAKERS,2014-3.0-27.0,240,42,85,7,21,14,18,13,25,23,10,1,20,24
MILWAUKEE BUCKS,2014-3.0-27.0,240,39,70,6,10,24,34,9,24,15,9,8,18,21
CLEVELAND CAVALIERS,2014-3.0-28.0,240,37,87,10,24,13,16,10,25,25,6,2,12,16
BROOKLYN NETS,2014-3.0-28.0,240,39,71,14,29,16,21,7,34,24,10,4,17,16
PORTLAND TRAIL BLAZERS,2014-3.0-28.0,240,35,80,10,22,11,16,10,37,19,8,7,9,14
CHICAGO BULLS,2014-3.0-28.0,240,33,84,3,17,5,7,12,34,23,5,1,12,16
SAN ANTONIO SPURS,2014-3.0-28.0,240,55,98,13,24,10,14,11,40,37,6,10,14,25
DENVER NUGGETS,2014-3.0-28.0,240,35,87,6,23,26,35,10,31,15,7,8,12,19
MIAMI HEAT,2014-3.0-28.0,240,43,79,8,19,16,22,10,37,31,6,4,8,14
DETROIT PISTONS,2014-3.0-28.0,240,30,79,3,24,15,21,12,24,20,6,4,11,22
MEMPHIS GRIZZLIES,2014-3.0-28.0,240,41,81,2,12,9,16,9,24,24,9,4,9,15
GOLDEN STATE WARRIORS,2014-3.0-28.0,240,40,81,9,20,11,14,10,33,22,5,6,12,14
LOS ANGELES LAKERS,2014-3.0-28.0,240,44,102,7,25,12,15,14,12,22,15,2,8,30
MINNESOTA TIMBERWOLVES,2014-3.0-28.0,240,51,76,8,18,33,40,9,40,33,6,2,21,14
UTAH JAZZ,2014-3.0-28.0,240,33,68,7,21,22,27,6,25,26,8,5,18,28
NEW ORLEANS PELICANS,2014-3.0-28.0,240,36,71,6,14,24,32,11,26,26,9,8,13,25
SACRAMENTO KINGS,2014-3.0-28.0,240,31,85,9,18,10,16,17,32,17,6,1,16,22
OKLAHOMA CITY THUNDER,2014-3.0-28.0,240,33,69,9,23,19,25,3,35,26,8,8,14,22
CHARLOTTE BOBCATS,2014-3.0-28.0,265,43,97,8,22,11,14,9,27,24,7,7,10,22
ORLANDO MAGIC,2014-3.0-28.0,265,39,87,6,18,26,35,19,38,17,6,6,17,14
NEW YORK KNICKS,2014-3.0-28.0,240,35,87,8,25,10,16,13,24,14,7,2,11,24
PHOENIX SUNS,2014-3.0-28.0,240,40,88,14,33,18,23,18,38,18,8,7,12,19
BOSTON CELTICS,2014-3.0-28.0,240,40,76,6,18,17,20,8,26,22,7,2,16,21
TORONTO RAPTORS,2014-3.0-28.0,240,40,86,5,20,20,22,12,24,23,10,5,10,18
INDIANA PACERS,2014-3.0-28.0,240,28,79,2,13,20,25,13,35,13,5,9,17,19
WASHINGTON WIZARDS,2014-3.0-28.0,240,34,87,7,23,16,17,12,31,20,6,4,8,21
SACRAMENTO KINGS,2014-3.0-29.0,240,42,81,3,10,13,19,14,33,17,10,2,18,29
DALLAS MAVERICKS,2014-3.0-29.0,240,34,70,7,23,28,35,6,29,28,6,7,12,18
LOS ANGELES CLIPPERS,2014-3.0-29.0,240,42,89,12,41,22,36,12,31,26,10,10,9,29
HOUSTON ROCKETS,2014-3.0-29.0,240,32,79,7,25,36,45,14,35,14,2,3,19,25
MIAMI HEAT,2014-3.0-29.0,240,32,74,7,23,17,21,14,29,18,5,8,11,12
MILWAUKEE BUCKS,2014-3.0-29.0,240,27,79,4,14,9,14,17,23,15,6,4,14,16
DETROIT PISTONS,2014-3.0-29.0,240,33,85,6,21,26,32,15,29,20,8,6,18,20
PHILADELPHIA 76ERS,2014-3.0-29.0,240,48,92,12,21,15,19,13,33,29,14,8,14,25
NEW ORLEANS PELICANS,2014-3.0-29.0,240,32,81,3,12,13,16,8,33,16,7,2,11,19
SAN ANTONIO SPURS,2014-3.0-29.0,240,37,78,9,21,13,20,9,37,24,7,11,13,16
ATLANTA HAWKS,2014-3.0-29.0,240,34,80,9,31,20,28,10,30,20,6,2,12,22
WASHINGTON WIZARDS,2014-3.0-29.0,240,39,79,6,14,17,25,11,33,17,11,5,13,22
CHICAGO BULLS,2014-3.0-30.0,240,37,70,8,16,25,31,2,29,24,8,5,15,13
BOSTON CELTICS,2014-3.0-30.0,240,40,87,10,29,12,16,12,27,23,9,1,15,23
MINNESOTA TIMBERWOLVES,2014-3.0-30.0,240,39,83,3,12,18,27,12,30,24,12,1,20,18
BROOKLYN NETS,2014-3.0-30.0,240,43,86,12,33,16,22,14,29,21,13,6,20,22
INDIANA PACERS,2014-3.0-30.0,240,29,78,8,22,10,16,10,31,21,8,3,15,21
CLEVELAND CAVALIERS,2014-3.0-30.0,240,34,76,5,14,17,21,10,35,20,6,1,15,21
NEW YORK KNICKS,2014-3.0-30.0,240,32,80,9,25,16,18,10,30,15,5,3,9,19
GOLDEN STATE WARRIORS,2014-3.0-30.0,240,28,79,10,31,18,22,14,32,14,2,7,10,19
PHOENIX SUNS,2014-3.0-30.0,240,35,91,8,36,21,28,13,35,20,9,2,13,20
LOS ANGELES LAKERS,2014-3.0-30.0,240,44,83,5,18,22,24,5,37,29,10,5,13,21
UTAH JAZZ,2014-3.0-30.0,240,36,86,6,21,18,24,16,24,23,5,4,14,17
OKLAHOMA CITY THUNDER,2014-3.0-30.0,240,41,74,11,18,23,26,7,35,26,6,7,12,27
TORONTO RAPTORS,2014-3.0-30.0,240,33,73,6,19,26,27,8,22,13,9,2,14,14
ORLANDO MAGIC,2014-3.0-30.0,240,38,69,7,19,10,14,6,27,24,6,4,18,23
MEMPHIS GRIZZLIES,2014-3.0-30.0,240,41,89,5,17,11,18,13,28,28,11,2,10,19
PORTLAND TRAIL BLAZERS,2014-3.0-30.0,240,39,75,5,15,22,25,7,32,23,6,3,13,16
PHILADELPHIA 76ERS,2014-3.0-31.0,240,36,77,11,30,12,20,6,34,25,11,6,20,27
ATLANTA HAWKS,2014-3.0-31.0,240,36,84,7,31,24,30,13,36,25,10,0,16,17
WASHINGTON WIZARDS,2014-3.0-31.0,240,38,79,9,17,9,13,9,28,26,6,3,14,21
CHARLOTTE BOBCATS,2014-3.0-31.0,240,34,78,3,21,29,34,15,33,17,6,5,10,15
BOSTON CELTICS,2014-3.0-31.0,240,31,77,7,25,11,15,12,25,17,10,4,16,15
CHICAGO BULLS,2014-3.0-31.0,240,38,80,3,16,15,16,11,29,28,9,3,13,16
MEMPHIS GRIZZLIES,2014-3.0-31.0,240,38,85,5,9,13,23,17,26,17,7,3,11,19
DENVER NUGGETS,2014-3.0-31.0,240,36,73,6,20,14,24,11,32,20,7,3,14,23
MILWAUKEE BUCKS,2014-3.0-31.0,240,39,88,5,17,28,36,18,32,28,5,5,13,20
DETROIT PISTONS,2014-3.0-31.0,240,46,97,9,23,15,21,19,31,28,5,5,11,26
SAN ANTONIO SPURS,2014-3.0-31.0,240,37,80,8,17,21,25,15,25,18,10,5,8,19
INDIANA PACERS,2014-3.0-31.0,240,26,69,6,14,19,24,7,27,14,4,3,15,22
TORONTO RAPTORS,2014-3.0-31.0,240,35,70,8,26,5,10,5,25,17,7,1,14,25
MIAMI HEAT,2014-3.0-31.0,240,34,66,7,25,18,22,6,30,19,5,2,15,14
LOS ANGELES CLIPPERS,2014-3.0-31.0,240,38,82,12,30,26,32,13,36,23,8,4,18,18
MINNESOTA TIMBERWOLVES,2014-3.0-31.0,240,41,96,10,26,12,14,12,30,30,9,4,17,23
SACRAMENTO KINGS,2014-3.0-31.0,240,38,80,3,11,23,31,15,32,20,7,3,18,19
NEW ORLEANS PELICANS,2014-3.0-31.0,240,36,73,5,14,20,26,3,27,22,11,10,13,26
NEW YORK KNICKS,2014-3.0-31.0,240,33,70,9,29,17,24,3,35,18,8,6,9,18
UTAH JAZZ,2014-3.0-31.0,240,33,85,8,24,9,15,16,34,15,5,0,11,23
HOUSTON ROCKETS,2014-4.0-1.0,240,32,84,10,35,22,28,10,34,20,6,3,15,16
BROOKLYN NETS,2014-4.0-1.0,240,44,83,6,25,11,17,6,36,23,9,5,13,26
GOLDEN STATE WARRIORS,2014-4.0-1.0,265,52,91,15,31,3,6,10,34,33,6,3,12,16
DALLAS MAVERICKS,2014-4.0-1.0,265,47,96,14,30,12,16,15,28,27,7,5,8,12
PORTLAND TRAIL BLAZERS,2014-4.0-1.0,240,46,99,13,29,19,21,11,39,32,10,5,10,18
LOS ANGELES LAKERS,2014-4.0-1.0,240,41,92,11,25,19,22,9,36,31,7,10,11,16
CHICAGO BULLS,2014-4.0-2.0,240,40,78,12,25,13,15,7,29,27,13,3,13,19
ATLANTA HAWKS,2014-4.0-2.0,240,32,72,8,24,20,26,9,29,24,7,3,16,17
NEW ORLEANS PELICANS,2014-4.0-2.0,240,35,74,2,9,35,45,8,34,21,5,7,16,25
DENVER NUGGETS,2014-4.0-2.0,240,52,92,15,27,18,25,8,32,33,8,12,11,29
DETROIT PISTONS,2014-4.0-2.0,240,34,93,7,16,19,28,17,30,16,7,4,5,18
INDIANA PACERS,2014-4.0-2.0,240,39,79,5,18,18,24,10,37,24,4,7,10,21
MILWAUKEE BUCKS,2014-4.0-2.0,240,32,73,4,18,9,9,11,31,18,3,3,17,16
MIAMI HEAT,2014-4.0-2.0,240,39,77,9,26,9,14,8,27,22,12,5,9,12
MEMPHIS GRIZZLIES,2014-4.0-2.0,240,40,95,4,11,4,6,11,27,24,6,3,11,15
MINNESOTA TIMBERWOLVES,2014-4.0-2.0,240,43,81,5,16,11,16,12,34,31,8,6,14,13
BROOKLYN NETS,2014-4.0-2.0,240,26,65,8,26,21,28,7,16,11,9,0,16,16
NEW YORK KNICKS,2014-4.0-2.0,240,42,70,11,25,15,20,9,32,21,11,5,15,25
CLEVELAND CAVALIERS,2014-4.0-2.0,240,45,78,9,18,20,24,6,31,28,7,4,12,15
ORLANDO MAGIC,2014-4.0-2.0,240,35,79,11,28,17,20,9,25,21,6,4,17,21
CHARLOTTE BOBCATS,2014-4.0-2.0,240,42,79,12,22,27,35,9,38,32,1,4,9,17
PHILADELPHIA 76ERS,2014-4.0-2.0,240,35,83,4,18,19,26,7,25,21,5,2,11,24
LOS ANGELES CLIPPERS,2014-4.0-2.0,240,37,79,11,26,27,30,10,26,18,10,4,13,24
PHOENIX SUNS,2014-4.0-2.0,240,36,78,8,28,28,33,14,24,17,4,4,14,26
LOS ANGELES LAKERS,2014-4.0-2.0,240,37,96,12,28,16,20,14,38,26,7,6,10,21
SACRAMENTO KINGS,2014-4.0-2.0,240,42,86,5,15,18,27,8,39,16,8,4,8,18
GOLDEN STATE WARRIORS,2014-4.0-2.0,240,36,85,8,21,10,10,7,26,21,7,2,13,19
SAN ANTONIO SPURS,2014-4.0-2.0,240,44,83,4,19,19,22,8,37,29,6,2,13,12
HOUSTON ROCKETS,2014-4.0-2.0,240,36,87,9,26,22,30,10,37,19,8,1,15,30
TORONTO RAPTORS,2014-4.0-2.0,240,34,75,10,25,29,39,3,33,20,7,3,13,25
BOSTON CELTICS,2014-4.0-2.0,240,32,81,3,24,25,30,10,19,20,10,2,14,22
WASHINGTON WIZARDS,2014-4.0-2.0,240,45,72,10,19,18,21,6,35,29,8,4,21,24
DALLAS MAVERICKS,2014-4.0-3.0,240,41,82,14,29,17,20,8,38,24,4,9,11,21
